Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
52,0,394.602,-18.8125,346.525,,,,,,,,,,,,,,,,,,,,,,,,
53,0,387.994,-19.6254,345.3,,,,,,,,,,,,,,,,,,,,,,,,
54,0,382.577,-21.4434,344.006,,,,,,,,,,,,,,,,,,,,,,,,
55,0,376.419,-22.6725,342.624,,,,,,,,,,,,,,,,,,,,,,,,
56,0,370.878,-25.0026,341.638,,,,,,,,,,,,,,,,,,,,,,,,
57,0,366.374,-27.4963,340.288,,,,,,,,,,,,,,,,,,,,,,,,
58,0,361.018,-29.9732,339.865,,,,,,,,,,,,,,,,,,,,,,,,
59,0,356.336,-32.381,338.616,,,,,,,,,,,,,,,,,,,,,,,,
60,0,352.464,-35.5521,337.973,,,,,,,,,,,,,,,,,,,,,,,,
61,0,348.976,-38.5169,336.924,,,,,,,,,,,,,,,,,,,,,,,,
62,0,345.365,-41.4432,336.134,,,,,,,,,,,,,,,,,,,,,,,,
63,0,343.21,-45.0945,335.242,,,,,,,,,,,,,,,,,,,,,,,,
64,0,340.094,-48.1275,334.779,,,,,,,,,,,,,,,,,,,,,,,,
65,0,338.953,-52.1412,333.906,,,,,,,,,,,,,,,,,,,,,,,,
66,0,337.742,-55.685,332.874,,,,,,,,,,,,,,,,,,,,,,,,
67,0,336.828,-59.6231,332.472,,,,,,,,,,,,,,,,,,,,,,,,
68,0,336.156,-63.1628,331.904,,,,,,,,,,,,,,,,,,,,,,,,
69,0,336.918,-67.339,331.407,,,,,,,,,,,,,,,,,,,,,,,,
70,0,337.743,-70.945,330.531,,,,,,,,,,,,,,,,,,,,,,,,
71,0,339.22,-74.6837,329.937,,,,,,,,,,,,,,,,,,,,,,,,
72,0,340.171,-77.9501,329.881,,,,,,,,,,,,,,,,,,,,,,,,
73,0,342.562,-81.3524,329.124,,,,,,,,,,,,,,,,,,,,,,,,
74,0,344.896,-84.5832,328.859,,,,,,,,,,,,,,,,,,,,,,,,
75,0,347.847,-87.5418,328.042,,,,,,,,,,,,,,,,,,,,,,,,
76,0,350.898,-90.3412,327.472,,,,,,,,,,,,,,,,,,,,,,,,
77,0,353.914,-92.9529,327.554,,,,,,,,,,,,,,,,,,,,,,,,
78,0,357.205,-95.1577,327.497,,,,,,,,,,,,,,,,,,,,,,,,
79,0,361.202,-97.4594,327.262,,,,,,,,,,,,,,,,,,,,,,,,
80,0,364.942,-99.3838,327.415,,,,,,,,,,,,,,,,,,,,,,,,
81,0,369.1,-101.102,327.423,,,,,,,,,,,,,,,,,,,,,,,,
82,0,373.271,-102.539,327.361,,,,,,,,,,,,,,,,,,,,,,,,
83,0,377.301,-103.578,327.517,,,,,,,,,,,,,,,,,,,,,,,,
84,0,380.935,-104.37,327.929,,,,,,,,,,,,,,,,,,,,,,,,
85,0,385.479,-105.206,327.962,,,,,,,,,,,,,,,,,,,,,,,,
86,0,389.831,-106.067,328.157,,,,,,,,,,,,,,,,,,,,,,,,
87,0,393.771,-106.445,328.094,,,,,,,,,,,,,,,,,,,,,,,,
88,0,397.213,-106.596,328.201,,,,,,,,,,,,,,,,,,,,,,,,
89,0,400.26,-106.656,328.853,,,,,,,,,,,,,,,,,,,,,,,,
90,0,403.009,-106.705,329.583,,,,,,,,,,,,,,,,,,,,,,,,
91,0,405.992,-106.617,329.746,,,,,,,,,,,,,,,,,,,,,,,,
92,0,408.371,-106.283,330.274,,,,,,,,,,,,,,,,,,,,,,,,
93,0,410.41,-105.301,329.811,,,,,,,,,,,,,,,,,,,,,,,,
94,0,411.342,-104.184,330.315,,,,,,,,,,,,,,,,,,,,,,,,
95,0,413.759,-103.643,330.299,,,,,,,,,,,,,,,,,,,,,,,,
96,0,414.149,-102.397,331.012,,,,,,,,,,,,,,,,,,,,,,,,
97,0,414.774,-101.148,331.365,,,,,,,,,,,,,,,,,,,,,,,,
98,0,414.769,-99.8334,331.81,,,,,,,,,,,,,,,,,,,,,,,,
99,0,414.942,-98.461,332.153,,,,,,,,,,,,,,,,,,,,,,,,
100,0,415.004,-96.9981,332.511,,,,,,,,,,,,,,,,,,,,,,,,
101,0,414.69,-95.3842,332.806,,,,,,,,,,,,,,,,,,,,,,,,
102,0,413.574,-93.5284,333.581,,,,,,,,,,,,,,,,,,,,,,,,
103,0,413.492,-92.0591,333.906,,,,,,,,,,,,,,,,,,,,,,,,
104,0,413.193,-90.6413,334.286,,,,,,,,,,,,,,,,,,,,,,,,
105,0,412.208,-88.9118,334.967,,,,,,,,,,,,,,,,,,,,,,,,
106,0,411.305,-87.5599,335.812,,,,,,,,,,,,,,,,,,,,,,,,
107,0,410.722,-86.3517,336.487,,,,,,,,,,,,,,,,,,,,,,,,
108,0,410.415,-85.4103,336.798,,,,,,,,,,,,,,,,,,,,,,,,
109,0,409.494,-84.1694,337.455,,,,,,,,,,,,,,,,,,,,,,,,
110,0,408.162,-83.2934,338.953,,,,,,,,,,,,,,,,,,,,,,,,
111,0,408.035,-82.7189,339.436,,,,,,,,,,,,,,,,,,,,,,,,
112,0,407.618,-82.4052,340.72,,,,,,,,,,,,,,,,,,,,,,,,
113,0,407.505,-82.3251,341.547,,,,,,,,,,,,,,,,,,,,,,,,
114,0,407.216,-82.0182,342.348,,,,,,,,,,,,,,,,,,,,,,,,
115,0,407.498,-82.1773,342.875,,,,,,,,,,,,,,,,,,,,,,,,
116,0,407.406,-82.3833,343.712,,,,,,,,,,,,,,,,,,,,,,,,
117,0,407.08,-82.9086,345.435,,,,,,,,,,,,,,,,,,,,,,,,
118,0,407.47,-83.4412,345.974,,,,,,,,,,,,,,,,,,,,,,,,
119,0,407.398,-83.8411,347.063,,,,,,,,,,,,,,,,,,,,,,,,
120,0,408.53,-85.2642,348.194,,,,,,,,,,,,,,,,,,,,,,,,
121,0,409.164,-86.0208,349.001,,,,,,,,,,,,,,,,,,,,,,,,
122,0,409.674,-86.7144,349.637,,,,,,,,,,,,,,,,,,,,,,,,
123,0,410.964,-88.1686,350.908,,,,,,,,,,,,,,,,,,,,,,,,
124,0,412.005,-89.147,351.634,,,,,,,,,,,,,,,,,,,,,,,,
125,0,412.829,-89.9277,352.176,,,,,,,,,,,,,,,,,,,,,,,,
126,0,415.063,-91.1767,352.418,,,,,,,,,,,,,,,,,,,,,,,,
127,0,415.52,-91.8766,353.752,,,,,,,,,,,,,,,,,,,,,,,,
128,0,417.03,-93.1538,354.57,,,,,,,,,,,,,,,,,,,,,,,,
129,0,418.505,-93.9015,355.189,,,,,,,,,,,,,,,,,,,,,,,,
130,0,420.669,-94.9756,355.229,,,,,,,,,,,,,,,,,,,,,,,,
131,0,421.536,-95.3999,356.063,,,,,,,,,,,,,,,,,,,,,,,,
132,0,423.787,-96.6027,356.341,,,,,,,,,,,,,,,,,,,,,,,,
133,0,424.644,-97.1214,356.98,,,,,,,,,,,,,,,,,,,,,,,,
134,0,426.189,-98.3176,358.035,,,,,,,,,,,,,,,,,,,,,,,,
135,0,427.475,-98.8379,358.457,,,,,,,,,,,,,,,,,,,,,,,,
136,0,428.225,-99.1575,359.44,,,,,,,,,,,,,,,,,,,,,,,,
137,0,428.419,-99.8446,361.385,,,,,,,,,,,,,,,,,,,,,,,,
138,0,428.172,-100.327,362.635,,,,,,,,,,,,,,,,,,,,,,,,
139,0,426.308,-100.884,365.418,,,,,,,,,,,,,,,,,,,,,,,,
140,0,424.404,-101.367,367.102,,,,,,,,,,,,,,,,,,,,,,,,
141,0,421.417,-101.513,368.801,,,,,,,,,,,,,,,,,,,,,,,,
142,0,416.763,-101.332,371.049,,,,,,,,,,,,,,,,,,,,,,,,
143,0,411.37,-100.246,372.205,,,,,,,,,,,,,,,,,,,,,,,,
144,0,405.958,-99.5453,374.025,,,,,,,,,,,,,,,,,,,,,,,,
145,0,399.206,-97.9293,375.889,,,,,,,,,,,,,,,,,,,,,,,,
146,0,392.285,-95.8244,377.576,,,,,,,,,,,,,,,,,,,,,,,,
147,0,383.556,-92.8444,380.608,,,,,,,,,,,,,,,,,,,,,,,,
148,0,375.633,-89.3416,382.659,,,,,,,,,,,,,,,,,,,,,,,,
149,0,366.983,-85.1708,385.496,,,,,,,,,,,,,,,,,,,,,,,,
150,0,358.891,-80.4575,388.006,,,,,,,,,,,,,,,,,,,,,,,,
151,0,350.268,-75.0369,391.369,,,,,,,,,,,,,,,,,,,,,,,,
152,0,342.546,-69.2414,394.22,,,,,,,,,,,,,,,,,,,,,,,,
153,0,334.55,-62.7106,397.839,,,,,,,,,,,,,,,,,,,,,,,,
154,0,327.749,-55.9703,401.016,,,,,,,,,,,,,,,,,,,,,,,,
155,0,322.036,-49.2198,404.307,,,,,,,,,,,,,,,,,,,,,,,,
156,0,316.86,-42.1474,407.645,,,,,,,,,,,,,,,,,,,,,,,,
157,0,312.208,-35.1292,410.962,,,,,,,,,,,,,,,,,,,,,,,,
158,0,308.379,-28.5941,414.711,,,,,,,,,,,,,,,,,,,,,,,,
159,0,305.811,-22.7571,417.658,,,,,,,,,,,,,,,,,,,,,,,,
160,0,303.458,-17.5316,420.531,,,,,,,,,,,,,,,,,,,,,,,,
161,0,301.477,-13.2476,423.557,,,,,,,,,,,,,,,,,,,,,,,,
162,0,300.21,-10.2278,426.14,,,,,,,,,,,,,,,,,,,,,,,,
163,0,299.037,-8.17219,428.012,,,,,,,,,,,,,,,,,,,,,,,,
164,0,298.44,-7.35704,429.501,,,,,,,,,,,,,,,,,,,,,,,,
165,0,297.236,-7.62944,431.069,,,,,,,,,,,,,,,,,,,,,,,,
166,0,294.961,-8.68253,432.809,,,,,,,,,,,,,,,,,,,,,,,,
167,0,293.211,-10.7815,434.029,,,,,,,,,,,,,,,,,,,,,,,,
168,0,289.963,-13.2353,435.472,,,,,,,,,,,,,,,,,,,,,,,,
169,0,285.535,-15.7836,437.7,,,,,,,,,,,,,,,,,,,,,,,,
170,0,280.705,-18.2554,439.938,,,,,,,,,,,,,,,,,,,,,,,,
171,0,275.345,-20.4832,442.333,,,,,,,,,,,,,,,,,,,,,,,,
172,0,268.859,-21.4526,445.554,,,,,,,,,,,,,,,,,,,,,,,,
173,0,261.635,-21.7588,449.459,,,,,,,,,,,,,,,,,,,,,,,,
174,0,254.181,-21.2258,453.851,,,,,,,,,,,,,,,,,,,,,,,,
175,0,245.884,-19.4535,458.913,,,,,,,,,,,,,,,,,,,,,,,,
176,0,237.742,-17.0633,464.415,,,,,,,,,,,,,,,,,,,,,,,,
177,0,228.779,-14.0304,470.423,,,,,,,,,,,,,,,,,,,,,,,,
178,0,220.324,-11.6846,476.188,,,,,,,,,,,,,,,,,,,,,,,,
179,0,211.41,-8.29187,483.648,,,,,,,,,,,,,,,,,,,,,,,,
180,0,202.662,-5.60477,490.785,,,,,,,,,,,,,,,,,,,,,,,,
181,0,193.915,-2.99057,498.696,,,,,,,,,,,,,,,,,,,,,,,,
182,0,185.219,-1.06472,506.576,,,,,,,,,,,,,,,,,,,,,,,,
183,0,176.695,0.601138,515.197,,,,,,,,,,,,,,,,,,,,,,,,
184,0,168.642,1.63466,523.041,,,,,,,,,,,,,,,,,,,,,,,,
185,0,160.589,2.59955,531.673,,,,,,,,,,,,,,,,,,,,,,,,
186,0,153.591,3.06896,539.956,,,,,,,,,,,,,,,,,,,,,,,,
187,0,146.974,3.58311,547.672,,,,,,,,,,,,,,,,,,,,,,,,
188,0,141.018,4.17423,555.577,,,,,,,,,,,,,,,,,,,,,,,,
189,0,135.437,4.88496,563.417,,,,,,,,,,,,,,,,,,,,,,,,
190,0,130.416,5.55956,570.544,,,,,,,,,,,,,,,,,,,,,,,,
191,0,125.81,5.55777,577.201,,,,,,,,,,,,,,,,,,,,,,,,
192,0,121.376,5.41362,583.548,,,,,,,,,,,,,,,,,,,,,,,,
193,0,117.294,5.12598,589.981,,,,,,,,,,,,,,,,,,,,,,,,
194,0,113.477,4.48639,595.599,,,,,,,,,,,,,,,,,,,,,,,,
195,0,110.265,3.19817,600.595,,,,,,,,,,,,,,,,,,,,,,,,
196,0,107.498,2.49696,604.69,,,,,,,,,,,,,,,,,,,,,,,,
197,0,105.2,1.5654,608.775,,,,,,,,,,,,,,,,,,,,,,,,
198,0,103.366,0.565401,611.504,,,,,,,,,,,,,,,,,,,,,,,,
199,0,102.078,-0.488836,613.441,,,,,,,,,,,,,,,,,,,,,,,,
200,0,100.907,-1.71238,615.593,,,,,,,,,,,,,,,,,,,,,,,,
201,0,100.003,-3.01055,617.053,,,,,,,,,,,,,,,,,,,,,,,,
202,0,99.3544,-4.26288,618.018,,,,,,,,,,,,,,,,,,,,,,,,
203,0,98.9464,-5.57357,618.822,,,,,,,,,,,,,,,,,,,,,,,,
204,0,98.2552,-7.45081,619.429,,,,,,,,,,,,,,,,,,,,,,,,
205,0,97.6003,-9.2819,619.195,,,,,,,,,,,,,,,,,,,,,,,,
206,0,97.273,-11.0794,619.89,,,,,,,,,,,,,,,,,,,,,,,,
207,0,96.6204,-12.9617,620.214,,,,,,,,,,,,,,,,,,,,,,,,
208,0,95.8845,-15.0991,620.056,,,,,,,,,,,,,,,,,,,,,,,,
209,0,94.8195,-17.287,621.144,,,,,,,,,,,,,,,,,,,,,,,,
210,0,93.7098,-19.2186,621.148,,,,,,,,,,,,,,,,,,,,,,,,
211,0,92.3966,-21.4216,622.316,,,,,,,,,,,,,,,,,,,,,,,,
212,0,91.6288,-22.5193,622.876,,,,,,,,,,,,,,,,,,,,,,,,
213,0,90.5092,-23.959,623.356,,,,,,,,,,,,,,,,,,,,,,,,
214,0,89.6939,-24.9968,623.966,,,,,,,,,,,,,,,,,,,,,,,,
215,0,89.2557,-25.434,623.948,,,,,,,,,,,,,,,,,,,,,,,,
216,0,88.7188,-24.8955,624.516,,,,,,,,,,,,,,,,,,,,,,,,
217,0,88.2907,-24.2511,624.986,,,,,,,,,,,,,,,,,,,,,,,,
218,0,87.8387,-23.446,625.373,,,,,,,,,,,,,,,,,,,,,,,,
219,0,87.4436,-22.8866,625.427,,,,,,,,,,,,,,,,,,,,,,,,
220,0,87.4935,-21.8533,625.647,,,,,,,,,,,,,,,,,,,,,,,,
221,0,87.4722,-21.2078,625.602,,,,,,,,,,,,,,,,,,,,,,,,
222,0,87.8449,-20.5731,625.408,,,,,,,,,,,,,,,,,,,,,,,,
223,0,87.9535,-20.4582,624.401,,,,,,,,,,,,,,,,,,,,,,,,
224,0,88.2136,-20.5506,623.996,,,,,,,,,,,,,,,,,,,,,,,,
225,0,88.3466,-21.0673,623.035,,,,,,,,,,,,,,,,,,,,,,,,
226,0,88.5198,-21.8431,622.336,,,,,,,,,,,,,,,,,,,,,,,,
227,0,88.7772,-22.3119,621.976,,,,,,,,,,,,,,,,,,,,,,,,
228,0,88.7718,-23.1569,621.163,,,,,,,,,,,,,,,,,,,,,,,,
229,0,88.9587,-23.153,621.351,,,,,,,,,,,,,,,,,,,,,,,,
230,0,88.7784,-23.9328,620.558,,,,,,,,,,,,,,,,,,,,,,,,
231,0,88.7455,-23.8426,620.753,,,,,,,,,,,,,,,,,,,,,,,,
232,0,88.5995,-23.9512,620.663,,,,,,,,,,,,,,,,,,,,,,,,
233,0,88.4452,-23.9409,620.657,,,,,,,,,,,,,,,,,,,,,,,,
234,0,88.0344,-23.6977,621.1,,,,,,,,,,,,,,,,,,,,,,,,
235,0,87.8345,-22.9625,621.758,,,,,,,,,,,,,,,,,,,,,,,,
236,0,87.534,-22.8837,621.696,,,,,,,,,,,,,,,,,,,,,,,,
237,0,87.2139,-22.2853,622.773,,,,,,,,,,,,,,,,,,,,,,,,
238,0,86.8656,-22.4271,622.766,,,,,,,,,,,,,,,,,,,,,,,,
239,0,86.4805,-21.9461,623.995,,,,,,,,,,,,,,,,,,,,,,,,
240,0,86.2088,-21.7561,624.316,,,,,,,,,,,,,,,,,,,,,,,,
241,0,85.7935,-20.9014,625.347,,,,,,,,,,,,,,,,,,,,,,,,
242,0,85.5068,-20.6702,625.607,,,,,,,,,,,,,,,,,,,,,,,,
243,0,84.7763,-20.2352,626.191,,,,,,,,,,,,,,,,,,,,,,,,
244,0,84.8358,-19.2659,627.133,,,,,,,,,,,,,,,,,,,,,,,,
245,0,84.4169,-18.6799,628.28,,,,,,,,,,,,,,,,,,,,,,,,
246,0,84.1259,-18.1918,629.029,,,,,,,,,,,,,,,,,,,,,,,,
247,0,83.787,-17.6563,629.955,,,,,,,,,,,,,,,,,,,,,,,,
248,0,83.4285,-16.828,631.053,,,,,,,,,,,,,,,,,,,,,,,,
249,0,83.1057,-16.6077,631.362,,,,,,,,,,,,,,,,,,,,,,,,
250,0,82.6804,-16.2828,631.943,,,,,,,,,,,,,,,,,,,,,,,,
251,0,82.3401,-16.1016,632.294,,,,,,,,,,,,,,,,,,,,,,,,
252,0,81.8037,-16.3715,632.844,,,,,,,,,,,,,,,,,,,,,,,,
253,0,81.5238,-16.6756,632.967,,,,,,,,,,,,,,,,,,,,,,,,
254,0,81.5299,-16.4517,633.761,,,,,,,,,,,,,,,,,,,,,,,,
255,0,81.0964,-16.887,633.821,,,,,,,,,,,,,,,,,,,,,,,,
256,0,80.9985,-16.7995,634.171,,,,,,,,,,,,,,,,,,,,,,,,
257,0,81.108,-16.303,634.651,,,,,,,,,,,,,,,,,,,,,,,,
258,0,81.0329,-16.303,634.591,,,,,,,,,,,,,,,,,,,,,,,,
259,0,81.0593,-16.0195,634.778,,,,,,,,,,,,,,,,,,,,,,,,
260,0,80.9164,-16.265,634.472,,,,,,,,,,,,,,,,,,,,,,,,
261,0,81.0924,-15.9995,634.693,,,,,,,,,,,,,,,,,,,,,,,,
262,0,80.8646,-16.4531,634.308,,,,,,,,,,,,,,,,,,,,,,,,
263,0,81.0285,-16.3802,634.566,,,,,,,,,,,,,,,,,,,,,,,,
264,0,80.9711,-16.6126,634.45,,,,,,,,,,,,,,,,,,,,,,,,
265,0,80.7785,-17.2039,634.092,,,,,,,,,,,,,,,,,,,,,,,,
266,0,80.8745,-17.01,634.341,,,,,,,,,,,,,,,,,,,,,,,,
267,0,80.7716,-17.203,634.284,,,,,,,,,,,,,,,,,,,,,,,,
268,0,80.5223,-17.7178,634.046,,,,,,,,,,,,,,,,,,,,,,,,
269,0,80.2531,-17.856,634.286,,,,,,,,,,,,,,,,,,,,,,,,
270,0,80.2773,-17.816,635.015,,,,,,,,,,,,,,,,,,,,,,,,
271,0,79.713,-18.4864,635.796,,,,,,,,,,,,,,,,,,,,,,,,
272,0,79.2733,-18.4296,636.515,,,,,,,,,,,,,,,,,,,,,,,,
273,0,78.6227,-18.6867,636.916,,,,,,,,,,,,,,,,,,,,,,,,
274,0,77.853,-18.3885,638.269,,,,,,,,,,,,,,,,,,,,,,,,
275,0,77.2911,-18.7094,639.667,,,,,,,,,,,,,,,,,,,,,,,,
276,0,76.8416,-18.736,640.484,,,,,,,,,,,,,,,,,,,,,,,,
277,0,76.3221,-18.9111,641.17,,,,,,,,,,,,,,,,,,,,,,,,
278,0,76.1718,-18.5147,642.57,,,,,,,,,,,,,,,,,,,,,,,,
279,0,75.6563,-18.6851,643.102,,,,,,,,,,,,,,,,,,,,,,,,
280,0,75.5363,-18.639,643.133,,,,,,,,,,,,,,,,,,,,,,,,
281,0,75.4966,-18.6277,642.966,,,,,,,,,,,,,,,,,,,,,,,,
282,0,75.9639,-18.4666,641.925,,,,,,,,,,,,,,,,,,,,,,,,
283,0,76.1884,-18.5561,640.57,,,,,,,,,,,,,,,,,,,,,,,,
284,0,76.5909,-18.7722,638.865,,,,,,,,,,,,,,,,,,,,,,,,
285,0,77.2032,-19.0851,636.454,,,,,,,,,,,,,,,,,,,,,,,,
286,0,78.4831,-18.804,633.666,,,,,,,,,,,,,,,,,,,,,,,,
287,0,79.3502,-19.4913,631.45,,,,,,,,,,,,,,,,,,,,,,,,
288,0,80.4076,-18.9384,628.732,,,,,,,,,,,,,,,,,,,,,,,,
289,0,81.2188,-19.5112,625.306,,,,,,,,,,,,,,,,,,,,,,,,
290,0,82.4467,-19.587,622.22,,,,,,,,,,,,,,,,,,,,,,,,
291,0,83.2971,-20.4732,620.118,,,,,,,,,,,,,,,,,,,,,,,,
292,0,84.0883,-21.0386,617.057,,,,,,,,,,,,,,,,,,,,,,,,
293,0,84.313,-21.9923,614.424,,,,,,,,,,,,,,,,,,,,,,,,
294,0,84.91,-22.6661,611.877,,,,,,,,,,,,,,,,,,,,,,,,
295,0,86.2136,-23.245,608.712,,,,,,,,,,,,,,,,,,,,,,,,
296,0,86.9738,-24.1087,605.707,,,,,,,,,,,,,,,,,,,,,,,,
297,0,87.8706,-23.8979,602.639,,,,,,,,,,,,,,,,,,,,,,,,
298,0,88.6612,-23.948,599.733,,,,,,,,,,,,,,,,,,,,,,,,
299,0,90.5084,-23.3472,596.522,,,,,,,,,,,,,,,,,,,,,,,,
300,0,91.567,-22.4802,593.445,,,,,,,,,,,,,,,,,,,,,,,,
301,0,92.5935,-21.6306,590.655,,,,,,,,,,,,,,,,,,,,,,,,
302,0,93.5759,-20.7968,587.479,,,,,,,,,,,,,,,,,,,,,,,,
303,0,94.563,-20.5799,584.21,,,,,,,,,,,,,,,,,,,,,,,,
304,0,95.3826,-19.7192,581.461,,,,,,,,,,,,,,,,,,,,,,,,
305,0,96.0896,-19.702,578.821,,,,,,,,,,,,,,,,,,,,,,,,
306,0,96.8427,-19.281,576.359,,,,,,,,,,,,,,,,,,,,,,,,
307,0,97.4778,-18.8869,573.081,,,,,,,,,,,,,,,,,,,,,,,,
308,0,98.3582,-18.1404,570.202,,,,,,,,,,,,,,,,,,,,,,,,
309,0,99.2283,-16.913,567.282,,,,,,,,,,,,,,,,,,,,,,,,
310,0,100.119,-15.7568,564.248,,,,,,,,,,,,,,,,,,,,,,,,
311,0,101.375,-14.9538,560.916,,,,,,,,,,,,,,,,,,,,,,,,
312,0,102.846,-14.0133,557.347,,,,,,,,,,,,,,,,,,,,,,,,
313,0,104.197,-12.9585,554.243,,,,,,,,,,,,,,,,,,,,,,,,
314,0,105.264,-12.1285,551.161,,,,,,,,,,,,,,,,,,,,,,,,
315,0,106.034,-11.8599,547.511,,,,,,,,,,,,,,,,,,,,,,,,
316,0,107.743,-11.2426,544.239,,,,,,,,,,,,,,,,,,,,,,,,
317,0,109.166,-10.6945,540.813,,,,,,,,,,,,,,,,,,,,,,,,
318,0,110.091,-10.9851,537.108,,,,,,,,,,,,,,,,,,,,,,,,
319,0,111.278,-10.8139,534.274,,,,,,,,,,,,,,,,,,,,,,,,
320,0,112.1,-10.8852,531.083,,,,,,,,,,,,,,,,,,,,,,,,
321,0,113.63,-10.847,527.834,,,,,,,,,,,,,,,,,,,,,,,,
322,0,114.697,-10.5989,524.882,,,,,,,,,,,,,,,,,,,,,,,,
323,0,116.259,-10.7415,521.401,,,,,,,,,,,,,,,,,,,,,,,,
