Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
46,0,194.963,-15.7543,321.276,,,,,,,,,,,,,,,,,,,,,
47,0,194.631,-13.6422,320.534,,,,,,,,,,,,,,,,,,,,,
48,0,194.528,-11.6963,319.766,,,,,,,,,,,,,,,,,,,,,
49,0,193.561,-9.75157,319.645,,,,,,,,,,,,,,,,,,,,,
50,0,192.929,-7.58092,318.674,,,,,,,,,,,,,,,,,,,,,
51,0,192.364,-5.88909,317.952,,,,,,,,,,,,,,,,,,,,,
52,0,191.592,-4.40065,317.518,,,,,,,,,,,,,,,,,,,,,
53,0,190.787,-2.87344,316.266,,,,,,,,,,,,,,,,,,,,,
54,0,189.918,-1.73604,315.646,,,,,,,,,,,,,,,,,,,,,
55,0,188.743,-0.949046,315.101,,,,,,,,,,,,,,,,,,,,,
56,0,187.918,-0.173562,313.917,,,,,,,,,,,,,,,,,,,,,
57,0,187.412,0.00848504,312.597,,,,,,,,,,,,,,,,,,,,,
58,0,186.036,0.222264,311.704,,,,,,,,,,,,,,,,,,,,,
59,0,185.211,-0.175051,310.929,,,,,,,,,,,,,,,,,,,,,
60,0,184.029,-0.472552,309.964,,,,,,,,,,,,,,,,,,,,,
61,0,183.043,-1.22463,308.828,,,,,,,,,,,,,,,,,,,,,
62,0,181.955,-2.06589,307.656,,,,,,,,,,,,,,,,,,,,,
63,0,180.541,-2.87015,306.212,,,,,,,,,,,,,,,,,,,,,
64,0,179.543,-4.44662,304.623,,,,,,,,,,,,,,,,,,,,,
65,0,177.848,-6.02677,303.893,,,,,,,,,,,,,,,,,,,,,
66,0,176.094,-7.57791,302.535,,,,,,,,,,,,,,,,,,,,,
67,0,174.193,-9.30927,301.214,,,,,,,,,,,,,,,,,,,,,
68,0,172.612,-11.3731,299.582,,,,,,,,,,,,,,,,,,,,,
69,0,170.686,-13.369,297.892,,,,,,,,,,,,,,,,,,,,,
70,0,168.292,-15.1904,296.406,,,,,,,,,,,,,,,,,,,,,
71,0,166.334,-17.4335,294.6,,,,,,,,,,,,,,,,,,,,,
72,0,164.328,-19.7608,293.23,,,,,,,,,,,,,,,,,,,,,
73,0,162.953,-22.4111,291.324,,,,,,,,,,,,,,,,,,,,,
74,0,160.388,-24.5435,290.625,,,,,,,,,,,,,,,,,,,,,
75,0,158.797,-26.8589,288.95,,,,,,,,,,,,,,,,,,,,,
76,0,157.685,-29.3297,287.465,,,,,,,,,,,,,,,,,,,,,
77,0,156.355,-31.7099,285.759,,,,,,,,,,,,,,,,,,,,,
78,0,155.108,-34.035,283.751,,,,,,,,,,,,,,,,,,,,,
79,0,154.568,-36.3941,281.531,,,,,,,,,,,,,,,,,,,,,
80,0,154.665,-38.846,278.939,,,,,,,,,,,,,,,,,,,,,
81,0,154.38,-41.0816,276.773,,,,,,,,,,,,,,,,,,,,,
82,0,153.985,-43.1403,274.999,,,,,,,,,,,,,,,,,,,,,
83,0,153.669,-44.8722,273.602,,,,,,,,,,,,,,,,,,,,,
84,0,154.149,-46.5784,271.745,,,,,,,,,,,,,,,,,,,,,
85,0,154.283,-47.9784,270.676,,,,,,,,,,,,,,,,,,,,,
86,0,154.62,-49.1683,269.183,,,,,,,,,,,,,,,,,,,,,
87,0,155.641,-50.1931,266.868,,,,,,,,,,,,,,,,,,,,,
88,0,155.664,-50.8967,265.781,,,,,,,,,,,,,,,,,,,,,
89,0,155.078,-51.058,264.78,,,,,,,,,,,,,,,,,,,,,
90,0,155.491,-51.5468,262.913,,,,,,,,,,,,,,,,,,,,,
91,0,155.708,-51.597,261.075,,,,,,,,,,,,,,,,,,,,,
92,0,154.924,-51.314,259.91,,,,,,,,,,,,,,,,,,,,,
93,0,154.392,-51.0249,258.41,,,,,,,,,,,,,,,,,,,,,
94,0,154.6,-50.6155,256.191,,,,,,,,,,,,,,,,,,,,,
95,0,153.638,-50.1149,255.267,,,,,,,,,,,,,,,,,,,,,
96,0,153.638,-49.3633,253.196,,,,,,,,,,,,,,,,,,,,,
97,0,153.594,-48.9279,252.06,,,,,,,,,,,,,,,,,,,,,
98,0,153.899,-48.1694,250.297,,,,,,,,,,,,,,,,,,,,,
99,0,154.004,-47.5141,249.405,,,,,,,,,,,,,,,,,,,,,
100,0,154.468,-46.6148,248.037,,,,,,,,,,,,,,,,,,,,,
101,0,155.114,-45.5757,246.87,,,,,,,,,,,,,,,,,,,,,
102,0,155.968,-44.6575,246.097,,,,,,,,,,,,,,,,,,,,,
103,0,157.784,-43.627,244.166,,,,,,,,,,,,,,,,,,,,,
104,0,158.506,-42.9455,243.965,,,,,,,,,,,,,,,,,,,,,
105,0,159.751,-42.0885,242.972,,,,,,,,,,,,,,,,,,,,,
106,0,160.455,-41.2531,242.406,,,,,,,,,,,,,,,,,,,,,
107,0,160.907,-40.6984,242.36,,,,,,,,,,,,,,,,,,,,,
108,0,161.635,-40.4757,241.943,,,,,,,,,,,,,,,,,,,,,
109,0,161.586,-40.1583,241.932,,,,,,,,,,,,,,,,,,,,,
110,0,161.596,-40.0703,242.019,,,,,,,,,,,,,,,,,,,,,
111,0,161.752,-40.2433,242.085,,,,,,,,,,,,,,,,,,,,,
112,0,161.757,-40.4939,242.131,,,,,,,,,,,,,,,,,,,,,
113,0,161.798,-40.7898,242.285,,,,,,,,,,,,,,,,,,,,,
114,0,162.298,-41.2573,242.3,,,,,,,,,,,,,,,,,,,,,
115,0,162.575,-41.6244,242.543,,,,,,,,,,,,,,,,,,,,,
116,0,163.657,-42.2098,242.78,,,,,,,,,,,,,,,,,,,,,
117,0,163.993,-42.1154,243.537,,,,,,,,,,,,,,,,,,,,,
118,0,165.539,-42.4251,243.417,,,,,,,,,,,,,,,,,,,,,
119,0,167.451,-42.486,243.595,,,,,,,,,,,,,,,,,,,,,
120,0,169.327,-42.234,243.552,,,,,,,,,,,,,,,,,,,,,
121,0,171.15,-42.0169,244.335,,,,,,,,,,,,,,,,,,,,,
122,0,173.949,-41.8694,244.067,,,,,,,,,,,,,,,,,,,,,
123,0,176.521,-41.594,243.785,,,,,,,,,,,,,,,,,,,,,
124,0,179.493,-41.523,243.295,,,,,,,,,,,,,,,,,,,,,
125,0,182.675,-42.0455,243.25,,,,,,,,,,,,,,,,,,,,,
126,0,185.398,-42.301,243.008,,,,,,,,,,,,,,,,,,,,,
127,0,187.59,-42.5878,243.015,,,,,,,,,,,,,,,,,,,,,
128,0,190.562,-43.3784,242.104,,,,,,,,,,,,,,,,,,,,,
129,0,193.313,-44.4345,241.55,,,,,,,,,,,,,,,,,,,,,
130,0,194.666,-45.3205,241.745,,,,,,,,,,,,,,,,,,,,,
131,0,196.784,-46.451,241.161,,,,,,,,,,,,,,,,,,,,,
132,0,197.864,-47.5177,241.331,,,,,,,,,,,,,,,,,,,,,
133,0,198.952,-48.7049,241.316,,,,,,,,,,,,,,,,,,,,,
134,0,199.814,-49.5904,241.117,,,,,,,,,,,,,,,,,,,,,
135,0,200.248,-50.3058,241.481,,,,,,,,,,,,,,,,,,,,,
136,0,200.521,-50.878,241.549,,,,,,,,,,,,,,,,,,,,,
137,0,200.463,-51.1729,241.459,,,,,,,,,,,,,,,,,,,,,
138,0,200.362,-51.2854,241.395,,,,,,,,,,,,,,,,,,,,,
139,0,200.101,-51.269,241.235,,,,,,,,,,,,,,,,,,,,,
140,0,198.642,-50.3887,241.64,,,,,,,,,,,,,,,,,,,,,
141,0,198.251,-50.0553,241.458,,,,,,,,,,,,,,,,,,,,,
142,0,197.133,-48.9609,241.766,,,,,,,,,,,,,,,,,,,,,
143,0,196.353,-47.7003,241.38,,,,,,,,,,,,,,,,,,,,,
144,0,195.332,-46.3607,241.689,,,,,,,,,,,,,,,,,,,,,
145,0,194.117,-44.2301,241.718,,,,,,,,,,,,,,,,,,,,,
146,0,193.839,-43.0339,241.525,,,,,,,,,,,,,,,,,,,,,
147,0,192.294,-40.7256,241.825,,,,,,,,,,,,,,,,,,,,,
148,0,190.691,-38.6374,242.506,,,,,,,,,,,,,,,,,,,,,
149,0,189.421,-36.4155,242.479,,,,,,,,,,,,,,,,,,,,,
150,0,188.873,-34.6363,241.946,,,,,,,,,,,,,,,,,,,,,
151,0,186.585,-32.1744,242.59,,,,,,,,,,,,,,,,,,,,,
152,0,185.596,-30.3721,242.555,,,,,,,,,,,,,,,,,,,,,
153,0,183.84,-28.341,243.166,,,,,,,,,,,,,,,,,,,,,
154,0,182.017,-25.956,243.475,,,,,,,,,,,,,,,,,,,,,
155,0,181.069,-23.8653,242.875,,,,,,,,,,,,,,,,,,,,,
156,0,178.825,-21.3686,243.325,,,,,,,,,,,,,,,,,,,,,
157,0,177.675,-19.3476,243.29,,,,,,,,,,,,,,,,,,,,,
158,0,175.543,-17.3922,243.883,,,,,,,,,,,,,,,,,,,,,
159,0,173.521,-15.1857,244.137,,,,,,,,,,,,,,,,,,,,,
160,0,171.264,-12.9104,244.211,,,,,,,,,,,,,,,,,,,,,
161,0,169.243,-10.9134,243.991,,,,,,,,,,,,,,,,,,,,,
162,0,166.97,-8.81574,243.826,,,,,,,,,,,,,,,,,,,,,
163,0,164.08,-6.50889,244.348,,,,,,,,,,,,,,,,,,,,,
164,0,161.644,-4.41201,244.393,,,,,,,,,,,,,,,,,,,,,
165,0,158.928,-2.35443,244.57,,,,,,,,,,,,,,,,,,,,,
166,0,156.233,-0.368718,244.928,,,,,,,,,,,,,,,,,,,,,
167,0,153.276,1.69312,245.192,,,,,,,,,,,,,,,,,,,,,
168,0,150.569,3.60814,244.98,,,,,,,,,,,,,,,,,,,,,
169,0,147.508,5.57438,245.041,,,,,,,,,,,,,,,,,,,,,
170,0,144.301,7.41495,245.322,,,,,,,,,,,,,,,,,,,,,
171,0,141.501,9.22152,245.178,,,,,,,,,,,,,,,,,,,,,
172,0,139.036,10.9254,244.72,,,,,,,,,,,,,,,,,,,,,
173,0,136.075,12.8688,245.007,,,,,,,,,,,,,,,,,,,,,
174,0,133.069,14.7849,245.247,,,,,,,,,,,,,,,,,,,,,
175,0,130.365,16.6022,245.452,,,,,,,,,,,,,,,,,,,,,
176,0,128.015,18.3818,245.322,,,,,,,,,,,,,,,,,,,,,
177,0,125.622,20.12,245.396,,,,,,,,,,,,,,,,,,,,,
178,0,123.635,21.8677,244.746,,,,,,,,,,,,,,,,,,,,,
179,0,121.217,23.8019,244.4,,,,,,,,,,,,,,,,,,,,,
180,0,119.557,25.3864,243.564,,,,,,,,,,,,,,,,,,,,,
181,0,117.247,26.9304,243.587,,,,,,,,,,,,,,,,,,,,,
182,0,115.238,28.5058,243.208,,,,,,,,,,,,,,,,,,,,,
183,0,113.528,29.9724,242.34,,,,,,,,,,,,,,,,,,,,,
184,0,112.191,31.1729,241.457,,,,,,,,,,,,,,,,,,,,,
185,0,110.26,32.5777,240.964,,,,,,,,,,,,,,,,,,,,,
186,0,108.241,33.6661,240.538,,,,,,,,,,,,,,,,,,,,,
187,0,106.543,35.1465,239.25,,,,,,,,,,,,,,,,,,,,,
188,0,105.142,35.8734,238.052,,,,,,,,,,,,,,,,,,,,,
189,0,103.121,36.5541,237.786,,,,,,,,,,,,,,,,,,,,,
190,0,101.476,37.3076,237.115,,,,,,,,,,,,,,,,,,,,,
191,0,99.9111,38.1554,236.368,,,,,,,,,,,,,,,,,,,,,
192,0,98.4988,39.0483,235.803,,,,,,,,,,,,,,,,,,,,,
193,0,98.2385,40.247,234.532,,,,,,,,,,,,,,,,,,,,,
194,0,97.5772,41.0745,234.487,,,,,,,,,,,,,,,,,,,,,
195,0,96.4087,42.2267,234.181,,,,,,,,,,,,,,,,,,,,,
196,0,95.5747,43.3295,234.105,,,,,,,,,,,,,,,,,,,,,
197,0,94.9164,44.2469,233.668,,,,,,,,,,,,,,,,,,,,,
198,0,94.1638,44.9469,233.281,,,,,,,,,,,,,,,,,,,,,
199,0,93.3242,45.5413,233.001,,,,,,,,,,,,,,,,,,,,,
200,0,92.3084,46.0929,232.833,,,,,,,,,,,,,,,,,,,,,
201,0,91.7406,46.2229,232.564,,,,,,,,,,,,,,,,,,,,,
202,0,91.0792,46.3925,232.258,,,,,,,,,,,,,,,,,,,,,
203,0,90.1974,46.8771,231.858,,,,,,,,,,,,,,,,,,,,,
204,0,89.5643,46.9713,231.617,,,,,,,,,,,,,,,,,,,,,
205,0,88.9644,46.9909,231.366,,,,,,,,,,,,,,,,,,,,,
206,0,88.3225,47.0167,231.064,,,,,,,,,,,,,,,,,,,,,
207,0,87.8,47.2753,230.606,,,,,,,,,,,,,,,,,,,,,
208,0,87.6484,47.2734,230.243,,,,,,,,,,,,,,,,,,,,,
209,0,87.4779,47.384,229.573,,,,,,,,,,,,,,,,,,,,,
210,0,87.7378,47.682,228.555,,,,,,,,,,,,,,,,,,,,,
211,0,87.839,47.676,228.03,,,,,,,,,,,,,,,,,,,,,
212,0,87.9101,47.8389,227.481,,,,,,,,,,,,,,,,,,,,,
213,0,87.9663,48.0791,227.094,,,,,,,,,,,,,,,,,,,,,
214,0,88.1903,48.1906,226.736,,,,,,,,,,,,,,,,,,,,,
215,0,88.9576,48.3893,225.903,,,,,,,,,,,,,,,,,,,,,
216,0,89.5917,48.7929,225.146,,,,,,,,,,,,,,,,,,,,,
217,0,90.5513,48.8964,224.476,,,,,,,,,,,,,,,,,,,,,
218,0,91.2586,48.8297,224.089,,,,,,,,,,,,,,,,,,,,,
219,0,92.1677,48.6922,223.693,,,,,,,,,,,,,,,,,,,,,
220,0,93.3075,48.618,223.088,,,,,,,,,,,,,,,,,,,,,
221,0,94.5961,48.3768,222.442,,,,,,,,,,,,,,,,,,,,,
222,0,95.9726,47.8302,221.687,,,,,,,,,,,,,,,,,,,,,
223,0,96.6207,47.5042,221.381,,,,,,,,,,,,,,,,,,,,,
224,0,97.8962,46.8039,220.678,,,,,,,,,,,,,,,,,,,,,
225,0,98.8874,45.7982,220.489,,,,,,,,,,,,,,,,,,,,,
226,0,99.6683,45.0981,220.373,,,,,,,,,,,,,,,,,,,,,
227,0,100.903,44.2064,219.762,,,,,,,,,,,,,,,,,,,,,
228,0,102.005,43.0319,219.711,,,,,,,,,,,,,,,,,,,,,
229,0,102.622,42.3746,219.585,,,,,,,,,,,,,,,,,,,,,
230,0,103.756,41.3274,219.522,,,,,,,,,,,,,,,,,,,,,
231,0,104.797,40.2899,219.353,,,,,,,,,,,,,,,,,,,,,
232,0,105.341,39.3583,219.621,,,,,,,,,,,,,,,,,,,,,
233,0,106.072,37.9406,220.056,,,,,,,,,,,,,,,,,,,,,
234,0,106.827,36.886,219.97,,,,,,,,,,,,,,,,,,,,,
235,0,107.546,35.7638,220.319,,,,,,,,,,,,,,,,,,,,,
236,0,107.912,34.7981,220.324,,,,,,,,,,,,,,,,,,,,,
237,0,108.782,33.6013,220.545,,,,,,,,,,,,,,,,,,,,,
238,0,109.011,31.8717,221.377,,,,,,,,,,,,,,,,,,,,,
239,0,109.427,30.4381,221.669,,,,,,,,,,,,,,,,,,,,,
240,0,109.592,29.2285,221.643,,,,,,,,,,,,,,,,,,,,,
241,0,109.777,27.2743,222.364,,,,,,,,,,,,,,,,,,,,,
242,0,109.863,25.6477,222.365,,,,,,,,,,,,,,,,,,,,,
243,0,110.342,23.8899,222.557,,,,,,,,,,,,,,,,,,,,,
244,0,110.028,22.1372,222.82,,,,,,,,,,,,,,,,,,,,,
245,0,109.843,20.3749,223.174,,,,,,,,,,,,,,,,,,,,,
246,0,109.636,18.8897,223.183,,,,,,,,,,,,,,,,,,,,,
247,0,109.675,17.3625,223.288,,,,,,,,,,,,,,,,,,,,,
248,0,109.433,15.4325,223.82,,,,,,,,,,,,,,,,,,,,,
249,0,109.508,14.2449,223.753,,,,,,,,,,,,,,,,,,,,,
250,0,109.506,12.7706,223.69,,,,,,,,,,,,,,,,,,,,,
251,0,109.478,11.3882,224.308,,,,,,,,,,,,,,,,,,,,,
252,0,109.166,9.94452,224.769,,,,,,,,,,,,,,,,,,,,,
253,0,109.317,8.49753,224.934,,,,,,,,,,,,,,,,,,,,,
254,0,109.188,7.4261,224.767,,,,,,,,,,,,,,,,,,,,,
255,0,108.976,6.10217,225.477,,,,,,,,,,,,,,,,,,,,,
256,0,109.104,4.70705,225.871,,,,,,,,,,,,,,,,,,,,,
257,0,108.895,3.70877,225.853,,,,,,,,,,,,,,,,,,,,,
258,0,108.943,2.52492,226.227,,,,,,,,,,,,,,,,,,,,,
259,0,108.58,1.29932,227.043,,,,,,,,,,,,,,,,,,,,,
260,0,108.616,0.291597,227.279,,,,,,,,,,,,,,,,,,,,,
261,0,108.542,-0.598964,227.378,,,,,,,,,,,,,,,,,,,,,
262,0,108.644,-1.7837,227.817,,,,,,,,,,,,,,,,,,,,,
263,0,108.273,-3.07385,228.854,,,,,,,,,,,,,,,,,,,,,
264,0,108.164,-3.8228,228.984,,,,,,,,,,,,,,,,,,,,,
265,0,108.382,-4.85658,229.232,,,,,,,,,,,,,,,,,,,,,
266,0,108.303,-5.61017,229.323,,,,,,,,,,,,,,,,,,,,,
267,0,108.117,-6.52376,230.003,,,,,,,,,,,,,,,,,,,,,
268,0,108.198,-7.33626,230.524,,,,,,,,,,,,,,,,,,,,,
269,0,108.159,-7.91572,230.733,,,,,,,,,,,,,,,,,,,,,
270,0,107.832,-8.31564,230.94,,,,,,,,,,,,,,,,,,,,,
271,0,107.699,-8.6344,231.118,,,,,,,,,,,,,,,,,,,,,
272,0,107.597,-8.77672,231.251,,,,,,,,,,,,,,,,,,,,,
273,0,107.52,-8.82477,231.361,,,,,,,,,,,,,,,,,,,,,
274,0,107.414,-8.90768,231.593,,,,,,,,,,,,,,,,,,,,,
275,0,107.141,-8.91402,231.848,,,,,,,,,,,,,,,,,,,,,
276,0,106.76,-8.81183,232.078,,,,,,,,,,,,,,,,,,,,,
277,0,106.365,-8.32119,232.217,,,,,,,,,,,,,,,,,,,,,
278,0,105.678,-7.61525,232.202,,,,,,,,,,,,,,,,,,,,,
279,0,105.164,-7.15654,232.354,,,,,,,,,,,,,,,,,,,,,
280,0,104.393,-6.25116,232.267,,,,,,,,,,,,,,,,,,,,,
281,0,103.868,-5.6521,232.332,,,,,,,,,,,,,,,,,,,,,
282,0,102.884,-4.48481,232.186,,,,,,,,,,,,,,,,,,,,,
283,0,102.041,-3.70802,232.204,,,,,,,,,,,,,,,,,,,,,
284,0,101.112,-2.63351,232.256,,,,,,,,,,,,,,,,,,,,,
285,0,100.412,-1.81461,232.258,,,,,,,,,,,,,,,,,,,,,
286,0,99.4745,-0.655976,232.195,,,,,,,,,,,,,,,,,,,,,
287,0,98.9095,0.430694,231.793,,,,,,,,,,,,,,,,,,,,,
288,0,98.5594,1.4461,231.319,,,,,,,,,,,,,,,,,,,,,
289,0,97.7518,2.47763,231.037,,,,,,,,,,,,,,,,,,,,,
290,0,97.0524,3.26715,230.922,,,,,,,,,,,,,,,,,,,,,
291,0,96.189,4.34594,230.942,,,,,,,,,,,,,,,,,,,,,
292,0,95.8892,5.1657,230.759,,,,,,,,,,,,,,,,,,,,,
293,0,95.3368,6.3655,230.042,,,,,,,,,,,,,,,,,,,,,
294,0,95.056,7.73277,229.458,,,,,,,,,,,,,,,,,,,,,
295,0,94.7569,8.64643,229.344,,,,,,,,,,,,,,,,,,,,,
296,0,94.5437,9.87249,229.056,,,,,,,,,,,,,,,,,,,,,
297,0,94.9031,11.1951,228.301,,,,,,,,,,,,,,,,,,,,,
298,0,95.0948,12.6274,227.822,,,,,,,,,,,,,,,,,,,,,
299,0,95.1279,13.8588,227.622,,,,,,,,,,,,,,,,,,,,,
300,0,95.488,15.1718,227.427,,,,,,,,,,,,,,,,,,,,,
301,0,96.2272,16.7157,226.645,,,,,,,,,,,,,,,,,,,,,
302,0,96.8881,17.707,226.5,,,,,,,,,,,,,,,,,,,,,
303,0,97.62,18.5117,226.559,,,,,,,,,,,,,,,,,,,,,
304,0,98.7308,19.7078,225.899,,,,,,,,,,,,,,,,,,,,,
305,0,99.9212,20.5252,225.425,,,,,,,,,,,,,,,,,,,,,
306,0,101.089,20.9596,225.459,,,,,,,,,,,,,,,,,,,,,
307,0,102.572,21.4196,225.269,,,,,,,,,,,,,,,,,,,,,
308,0,103.851,22.0072,224.92,,,,,,,,,,,,,,,,,,,,,
309,0,105.476,22.4498,224.588,,,,,,,,,,,,,,,,,,,,,
310,0,106.842,22.4605,224.684,,,,,,,,,,,,,,,,,,,,,
311,0,108.599,22.5859,224.6,,,,,,,,,,,,,,,,,,,,,
312,0,109.766,22.5636,224.652,,,,,,,,,,,,,,,,,,,,,
313,0,111.465,22.2001,224.667,,,,,,,,,,,,,,,,,,,,,
314,0,112.768,21.8757,224.734,,,,,,,,,,,,,,,,,,,,,
315,0,114.139,21.6066,224.586,,,,,,,,,,,,,,,,,,,,,
316,0,115.299,20.9651,224.882,,,,,,,,,,,,,,,,,,,,,
317,0,116.325,20.3659,224.787,,,,,,,,,,,,,,,,,,,,,
318,0,117.521,19.5748,224.795,,,,,,,,,,,,,,,,,,,,,
319,0,118.491,18.8126,224.782,,,,,,,,,,,,,,,,,,,,,
320,0,119.313,17.8974,224.65,,,,,,,,,,,,,,,,,,,,,
321,0,120.045,16.6656,224.812,,,,,,,,,,,,,,,,,,,,,
322,0,120.926,15.4546,224.661,,,,,,,,,,,,,,,,,,,,,
323,0,121.377,13.8225,225.144,,,,,,,,,,,,,,,,,,,,,
324,0,121.91,12.4021,225.282,,,,,,,,,,,,,,,,,,,,,
325,0,122.661,10.8692,225.27,,,,,,,,,,,,,,,,,,,,,
326,0,123.044,9.44227,225.008,,,,,,,,,,,,,,,,,,,,,
327,0,123.239,7.54385,225.592,,,,,,,,,,,,,,,,,,,,,
328,0,123.377,5.98982,225.931,,,,,,,,,,,,,,,,,,,,,
329,0,123.736,4.34791,225.977,,,,,,,,,,,,,,,,,,,,,
330,0,123.722,3.02325,225.833,,,,,,,,,,,,,,,,,,,,,
331,0,123.836,1.20837,226.3,,,,,,,,,,,,,,,,,,,,,
332,0,124.003,-0.437128,226.447,,,,,,,,,,,,,,,,,,,,,
333,0,123.98,-1.75132,226.22,,,,,,,,,,,,,,,,,,,,,
334,0,124.193,-3.15682,226.245,,,,,,,,,,,,,,,,,,,,,
335,0,123.956,-4.67878,226.135,,,,,,,,,,,,,,,,,,,,,
336,0,123.737,-6.1421,226.314,,,,,,,,,,,,,,,,,,,,,
337,0,123.839,-7.70018,226.193,,,,,,,,,,,,,,,,,,,,,
338,0,123.686,-8.94392,225.685,,,,,,,,,,,,,,,,,,,,,
339,0,123.547,-10.083,225.305,,,,,,,,,,,,,,,,,,,,,
340,0,123.458,-11.3359,224.766,,,,,,,,,,,,,,,,,,,,,
341,0,123.397,-12.6104,224.552,,,,,,,,,,,,,,,,,,,,,
342,0,123.163,-13.654,224.188,,,,,,,,,,,,,,,,,,,,,
343,0,123.222,-14.8603,224.197,,,,,,,,,,,,,,,,,,,,,
344,0,123.216,-16.0075,223.821,,,,,,,,,,,,,,,,,,,,,
345,0,123.127,-17.0945,223.645,,,,,,,,,,,,,,,,,,,,,
346,0,123.27,-17.9479,223.199,,,,,,,,,,,,,,,,,,,,,
347,0,123.451,-18.894,222.888,,,,,,,,,,,,,,,,,,,,,
348,0,123.664,-19.7938,222.435,,,,,,,,,,,,,,,,,,,,,
349,0,123.616,-20.5826,221.97,,,,,,,,,,,,,,,,,,,,,
350,0,123.643,-21.0846,221.788,,,,,,,,,,,,,,,,,,,,,
351,0,123.729,-21.5523,221.484,,,,,,,,,,,,,,,,,,,,,
352,0,123.839,-22.0401,221.167,,,,,,,,,,,,,,,,,,,,,
353,0,124.041,-22.3316,220.9,,,,,,,,,,,,,,,,,,,,,
