Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
30,0,128.044,148.708,388.048,,,,,,,,,,,,,,,,,,
31,0,127.972,148.534,387.646,,,,,,,,,,,,,,,,,,
32,0,127.934,148.236,387.161,,,,,,,,,,,,,,,,,,
33,0,127.795,148.04,386.771,,,,,,,,,,,,,,,,,,
34,0,127.642,147.802,386.169,,,,,,,,,,,,,,,,,,
35,0,127.732,147.461,385.549,,,,,,,,,,,,,,,,,,
36,0,128.008,147.047,384.804,,,,,,,,,,,,,,,,,,
37,0,128.306,146.805,384.034,,,,,,,,,,,,,,,,,,
38,0,128.608,146.545,383.542,,,,,,,,,,,,,,,,,,
39,0,128.94,146.132,383.19,,,,,,,,,,,,,,,,,,
40,0,129.257,145.78,382.993,,,,,,,,,,,,,,,,,,
41,0,129.651,145.596,382.638,,,,,,,,,,,,,,,,,,
42,0,129.826,145.395,382.457,,,,,,,,,,,,,,,,,,
43,0,130.409,145.058,382.043,,,,,,,,,,,,,,,,,,
44,0,130.632,144.961,381.747,,,,,,,,,,,,,,,,,,
45,0,131.164,144.705,381.326,,,,,,,,,,,,,,,,,,
46,0,131.612,144.412,381.122,,,,,,,,,,,,,,,,,,
47,0,132.193,144.117,380.547,,,,,,,,,,,,,,,,,,
48,0,132.683,143.88,380.105,,,,,,,,,,,,,,,,,,
49,0,132.77,143.755,380.014,,,,,,,,,,,,,,,,,,
50,0,132.908,143.499,379.861,,,,,,,,,,,,,,,,,,
51,0,133.014,143.353,379.848,,,,,,,,,,,,,,,,,,
52,0,133.831,142.912,379.294,,,,,,,,,,,,,,,,,,
53,0,134.103,142.642,379.104,,,,,,,,,,,,,,,,,,
54,0,134.323,142.549,379.032,,,,,,,,,,,,,,,,,,
55,0,135.218,142.099,378.596,,,,,,,,,,,,,,,,,,
56,0,135.506,142.074,378.774,,,,,,,,,,,,,,,,,,
57,0,135.858,142.243,378.874,,,,,,,,,,,,,,,,,,
58,0,136.098,142.549,379.161,,,,,,,,,,,,,,,,,,
59,0,136.751,142.892,379.233,,,,,,,,,,,,,,,,,,
60,0,137.516,143.289,379.309,,,,,,,,,,,,,,,,,,
61,0,138.18,143.656,379.546,,,,,,,,,,,,,,,,,,
62,0,138.945,144.185,379.965,,,,,,,,,,,,,,,,,,
63,0,139.58,144.921,380.281,,,,,,,,,,,,,,,,,,
64,0,140.236,145.852,380.695,,,,,,,,,,,,,,,,,,
65,0,141.179,146.637,380.581,,,,,,,,,,,,,,,,,,
66,0,141.65,147.423,381.236,,,,,,,,,,,,,,,,,,
67,0,142.472,147.808,381.489,,,,,,,,,,,,,,,,,,
68,0,143.202,148.553,381.781,,,,,,,,,,,,,,,,,,
69,0,144.409,148.939,381.775,,,,,,,,,,,,,,,,,,
70,0,144.912,149.577,382.187,,,,,,,,,,,,,,,,,,
71,0,145.668,150.521,382.903,,,,,,,,,,,,,,,,,,
72,0,145.996,151.322,383.502,,,,,,,,,,,,,,,,,,
73,0,146.168,151.994,383.922,,,,,,,,,,,,,,,,,,
74,0,146.909,152.964,384.408,,,,,,,,,,,,,,,,,,
75,0,147.333,154.013,385.174,,,,,,,,,,,,,,,,,,
76,0,147.678,155.007,385.993,,,,,,,,,,,,,,,,,,
77,0,148.126,155.877,386.663,,,,,,,,,,,,,,,,,,
78,0,148.861,156.713,387.252,,,,,,,,,,,,,,,,,,
79,0,149.283,157.516,387.983,,,,,,,,,,,,,,,,,,
80,0,149.956,158.144,388.568,,,,,,,,,,,,,,,,,,
81,0,150.771,158.704,389.163,,,,,,,,,,,,,,,,,,
82,0,151.414,159.165,389.897,,,,,,,,,,,,,,,,,,
83,0,152.044,159.624,390.463,,,,,,,,,,,,,,,,,,
84,0,152.777,160.072,390.909,,,,,,,,,,,,,,,,,,
85,0,153.675,160.427,391.216,,,,,,,,,,,,,,,,,,
86,0,154.792,160.579,391.459,,,,,,,,,,,,,,,,,,
87,0,155.41,160.597,391.84,,,,,,,,,,,,,,,,,,
88,0,156.296,160.636,392.079,,,,,,,,,,,,,,,,,,
89,0,156.734,160.753,392.447,,,,,,,,,,,,,,,,,,
90,0,157.721,160.49,392.448,,,,,,,,,,,,,,,,,,
91,0,158.531,160.28,392.609,,,,,,,,,,,,,,,,,,
92,0,158.84,160.204,392.993,,,,,,,,,,,,,,,,,,
93,0,159.099,160.115,393.636,,,,,,,,,,,,,,,,,,
94,0,159.469,159.94,394.049,,,,,,,,,,,,,,,,,,
95,0,160.089,159.616,394.215,,,,,,,,,,,,,,,,,,
96,0,161.091,158.755,394.374,,,,,,,,,,,,,,,,,,
97,0,161.64,158.515,394.51,,,,,,,,,,,,,,,,,,
98,0,161.909,158.347,395.154,,,,,,,,,,,,,,,,,,
99,0,162.551,157.913,395.471,,,,,,,,,,,,,,,,,,
100,0,163.056,157.6,395.716,,,,,,,,,,,,,,,,,,
101,0,164.088,157.299,395.83,,,,,,,,,,,,,,,,,,
102,0,165.08,157.131,396.03,,,,,,,,,,,,,,,,,,
103,0,165.672,157.065,396.396,,,,,,,,,,,,,,,,,,
104,0,166.543,157.045,396.53,,,,,,,,,,,,,,,,,,
105,0,167.657,157.02,396.647,,,,,,,,,,,,,,,,,,
106,0,168.607,156.946,396.757,,,,,,,,,,,,,,,,,,
107,0,168.894,157.15,397.012,,,,,,,,,,,,,,,,,,
108,0,169.694,157.013,396.925,,,,,,,,,,,,,,,,,,
109,0,169.944,157.11,396.814,,,,,,,,,,,,,,,,,,
110,0,170.015,157.078,396.654,,,,,,,,,,,,,,,,,,
111,0,170.013,156.935,396.485,,,,,,,,,,,,,,,,,,
112,0,169.932,156.814,396.346,,,,,,,,,,,,,,,,,,
113,0,169.724,156.501,395.959,,,,,,,,,,,,,,,,,,
114,0,169.283,156.48,395.416,,,,,,,,,,,,,,,,,,
115,0,168.797,156.33,394.967,,,,,,,,,,,,,,,,,,
116,0,168.044,156.117,394.661,,,,,,,,,,,,,,,,,,
117,0,167.135,156.027,394.582,,,,,,,,,,,,,,,,,,
118,0,165.757,156.252,394.18,,,,,,,,,,,,,,,,,,
119,0,165.16,156.255,393.576,,,,,,,,,,,,,,,,,,
120,0,164.322,156.245,393.349,,,,,,,,,,,,,,,,,,
121,0,162.952,156.828,393.27,,,,,,,,,,,,,,,,,,
122,0,162.013,157.127,393.052,,,,,,,,,,,,,,,,,,
123,0,161.639,157.302,392.461,,,,,,,,,,,,,,,,,,
124,0,161.257,157.6,391.698,,,,,,,,,,,,,,,,,,
125,0,159.757,158.278,391.869,,,,,,,,,,,,,,,,,,
126,0,159.347,158.597,391.715,,,,,,,,,,,,,,,,,,
127,0,158.994,159.124,391.437,,,,,,,,,,,,,,,,,,
128,0,158.602,159.655,391.292,,,,,,,,,,,,,,,,,,
129,0,158.263,160.264,391.125,,,,,,,,,,,,,,,,,,
130,0,158.138,160.703,391.024,,,,,,,,,,,,,,,,,,
131,0,157.534,161.606,390.965,,,,,,,,,,,,,,,,,,
132,0,157.303,162.22,390.749,,,,,,,,,,,,,,,,,,
133,0,157.444,162.761,390.122,,,,,,,,,,,,,,,,,,
134,0,157.365,163.392,390.123,,,,,,,,,,,,,,,,,,
135,0,157.157,164.056,389.985,,,,,,,,,,,,,,,,,,
136,0,156.898,164.706,389.865,,,,,,,,,,,,,,,,,,
137,0,156.574,165.133,389.538,,,,,,,,,,,,,,,,,,
138,0,156.431,165.525,389.33,,,,,,,,,,,,,,,,,,
139,0,155.822,166.206,389.019,,,,,,,,,,,,,,,,,,
140,0,155.194,166.648,388.967,,,,,,,,,,,,,,,,,,
141,0,154.794,166.904,388.633,,,,,,,,,,,,,,,,,,
142,0,154.628,167.058,387.978,,,,,,,,,,,,,,,,,,
143,0,154.326,167.302,387.625,,,,,,,,,,,,,,,,,,
144,0,153.859,167.781,387.444,,,,,,,,,,,,,,,,,,
145,0,153.414,168.137,387.324,,,,,,,,,,,,,,,,,,
146,0,152.995,168.655,387.16,,,,,,,,,,,,,,,,,,
147,0,152.835,169.041,386.906,,,,,,,,,,,,,,,,,,
148,0,152.693,169.604,386.57,,,,,,,,,,,,,,,,,,
149,0,152.629,169.929,386.449,,,,,,,,,,,,,,,,,,
150,0,153.127,170.29,385.821,,,,,,,,,,,,,,,,,,
151,0,153.244,170.594,385.602,,,,,,,,,,,,,,,,,,
152,0,153.427,170.935,385.517,,,,,,,,,,,,,,,,,,
153,0,153.773,171.27,385.308,,,,,,,,,,,,,,,,,,
154,0,153.767,171.759,385.192,,,,,,,,,,,,,,,,,,
155,0,153.976,172.262,385.159,,,,,,,,,,,,,,,,,,
156,0,154.336,172.747,385.022,,,,,,,,,,,,,,,,,,
157,0,155.073,173.02,384.617,,,,,,,,,,,,,,,,,,
158,0,155.793,173.209,384.166,,,,,,,,,,,,,,,,,,
159,0,156.175,173.477,383.847,,,,,,,,,,,,,,,,,,
160,0,156.171,173.659,383.859,,,,,,,,,,,,,,,,,,
161,0,156.232,173.831,383.819,,,,,,,,,,,,,,,,,,
162,0,156.105,173.79,383.621,,,,,,,,,,,,,,,,,,
163,0,156.084,173.773,383.465,,,,,,,,,,,,,,,,,,
164,0,155.978,173.64,383.351,,,,,,,,,,,,,,,,,,
165,0,155.867,173.434,383.124,,,,,,,,,,,,,,,,,,
166,0,155.674,173.127,382.991,,,,,,,,,,,,,,,,,,
167,0,154.891,173.066,382.978,,,,,,,,,,,,,,,,,,
168,0,154.633,172.737,382.653,,,,,,,,,,,,,,,,,,
169,0,154.18,172.688,382.653,,,,,,,,,,,,,,,,,,
170,0,153.885,172.689,382.59,,,,,,,,,,,,,,,,,,
171,0,153.631,172.781,382.513,,,,,,,,,,,,,,,,,,
172,0,153.392,172.908,382.478,,,,,,,,,,,,,,,,,,
173,0,153.15,173.11,382.612,,,,,,,,,,,,,,,,,,
174,0,153.069,173.217,382.676,,,,,,,,,,,,,,,,,,
175,0,152.922,173.417,382.643,,,,,,,,,,,,,,,,,,
176,0,152.597,173.733,382.706,,,,,,,,,,,,,,,,,,
177,0,152.225,174.029,382.8,,,,,,,,,,,,,,,,,,
178,0,151.651,174.546,383.047,,,,,,,,,,,,,,,,,,
179,0,151.067,175.022,383.324,,,,,,,,,,,,,,,,,,
180,0,150.814,175.533,383.295,,,,,,,,,,,,,,,,,,
181,0,150.584,175.797,383.373,,,,,,,,,,,,,,,,,,
182,0,149.968,176.276,383.467,,,,,,,,,,,,,,,,,,
183,0,149.789,176.433,383.395,,,,,,,,,,,,,,,,,,
184,0,148.908,176.741,383.588,,,,,,,,,,,,,,,,,,
185,0,148.616,176.691,383.397,,,,,,,,,,,,,,,,,,
186,0,147.829,176.794,383.438,,,,,,,,,,,,,,,,,,
187,0,147.534,176.62,383.102,,,,,,,,,,,,,,,,,,
188,0,146.878,176.648,383.01,,,,,,,,,,,,,,,,,,
189,0,146.43,176.691,382.756,,,,,,,,,,,,,,,,,,
190,0,146.141,176.565,382.536,,,,,,,,,,,,,,,,,,
191,0,145.337,176.647,382.469,,,,,,,,,,,,,,,,,,
192,0,145.086,176.354,382.16,,,,,,,,,,,,,,,,,,
193,0,144.922,175.999,381.748,,,,,,,,,,,,,,,,,,
194,0,144.416,175.851,381.415,,,,,,,,,,,,,,,,,,
195,0,143.905,175.692,381.321,,,,,,,,,,,,,,,,,,
196,0,143.726,175.428,381.004,,,,,,,,,,,,,,,,,,
197,0,143.596,175.236,380.723,,,,,,,,,,,,,,,,,,
198,0,143.526,175.136,380.273,,,,,,,,,,,,,,,,,,
199,0,143.644,175.084,379.504,,,,,,,,,,,,,,,,,,
200,0,143.745,174.885,379.04,,,,,,,,,,,,,,,,,,
201,0,143.629,174.643,378.699,,,,,,,,,,,,,,,,,,
202,0,143.474,174.312,378.307,,,,,,,,,,,,,,,,,,
203,0,143.318,173.903,377.925,,,,,,,,,,,,,,,,,,
204,0,143.168,173.599,377.551,,,,,,,,,,,,,,,,,,
205,0,143.018,173.16,377.089,,,,,,,,,,,,,,,,,,
206,0,142.896,172.895,376.606,,,,,,,,,,,,,,,,,,
207,0,142.722,172.565,376.188,,,,,,,,,,,,,,,,,,
208,0,142.651,172.328,375.575,,,,,,,,,,,,,,,,,,
209,0,142.505,172.105,375.115,,,,,,,,,,,,,,,,,,
210,0,142.36,171.782,374.748,,,,,,,,,,,,,,,,,,
211,0,142.192,171.436,374.405,,,,,,,,,,,,,,,,,,
212,0,142.065,171.214,374.119,,,,,,,,,,,,,,,,,,
213,0,141.909,170.953,373.832,,,,,,,,,,,,,,,,,,
214,0,141.644,170.937,373.618,,,,,,,,,,,,,,,,,,
215,0,141.482,170.982,373.433,,,,,,,,,,,,,,,,,,
216,0,141.433,170.899,373.225,,,,,,,,,,,,,,,,,,
217,0,141.419,170.921,372.995,,,,,,,,,,,,,,,,,,
218,0,141.67,170.982,372.407,,,,,,,,,,,,,,,,,,
219,0,141.775,170.971,372.109,,,,,,,,,,,,,,,,,,
220,0,141.879,170.968,371.837,,,,,,,,,,,,,,,,,,
221,0,141.824,171.063,371.615,,,,,,,,,,,,,,,,,,
222,0,141.543,171.29,371.527,,,,,,,,,,,,,,,,,,
223,0,141.225,171.709,371.276,,,,,,,,,,,,,,,,,,
224,0,141.212,171.98,371.193,,,,,,,,,,,,,,,,,,
225,0,141.54,172.259,370.679,,,,,,,,,,,,,,,,,,
226,0,141.435,172.481,370.685,,,,,,,,,,,,,,,,,,
227,0,141.349,172.736,370.72,,,,,,,,,,,,,,,,,,
228,0,141.176,172.896,370.672,,,,,,,,,,,,,,,,,,
229,0,141.1,172.99,370.548,,,,,,,,,,,,,,,,,,
230,0,141.013,172.931,370.356,,,,,,,,,,,,,,,,,,
231,0,140.873,172.914,370.193,,,,,,,,,,,,,,,,,,
232,0,140.837,172.839,369.974,,,,,,,,,,,,,,,,,,
233,0,140.771,172.701,369.561,,,,,,,,,,,,,,,,,,
234,0,140.734,172.683,369.179,,,,,,,,,,,,,,,,,,
235,0,140.687,172.624,368.927,,,,,,,,,,,,,,,,,,
236,0,140.667,172.68,368.608,,,,,,,,,,,,,,,,,,
237,0,141.117,172.427,367.895,,,,,,,,,,,,,,,,,,
238,0,141.329,172.328,367.555,,,,,,,,,,,,,,,,,,
239,0,141.946,172.292,366.639,,,,,,,,,,,,,,,,,,
240,0,142.164,172.089,366.318,,,,,,,,,,,,,,,,,,
241,0,142.211,172.145,366.231,,,,,,,,,,,,,,,,,,
242,0,142.296,172.163,366.035,,,,,,,,,,,,,,,,,,
243,0,142.486,172.221,365.815,,,,,,,,,,,,,,,,,,
244,0,142.834,172.261,365.551,,,,,,,,,,,,,,,,,,
245,0,143.385,172.432,364.918,,,,,,,,,,,,,,,,,,
246,0,143.651,172.55,364.688,,,,,,,,,,,,,,,,,,
247,0,143.69,172.694,364.633,,,,,,,,,,,,,,,,,,
248,0,143.814,172.903,364.413,,,,,,,,,,,,,,,,,,
249,0,144.426,173.046,363.822,,,,,,,,,,,,,,,,,,
250,0,144.449,173.291,363.756,,,,,,,,,,,,,,,,,,
251,0,144.858,173.327,363.441,,,,,,,,,,,,,,,,,,
252,0,144.924,173.566,363.306,,,,,,,,,,,,,,,,,,
253,0,144.959,173.795,363.275,,,,,,,,,,,,,,,,,,
254,0,144.978,174.187,363.186,,,,,,,,,,,,,,,,,,
255,0,144.938,174.57,363.061,,,,,,,,,,,,,,,,,,
256,0,144.915,174.975,362.904,,,,,,,,,,,,,,,,,,
257,0,144.867,175.308,362.853,,,,,,,,,,,,,,,,,,
258,0,144.864,175.671,362.877,,,,,,,,,,,,,,,,,,
259,0,144.879,176.01,362.861,,,,,,,,,,,,,,,,,,
260,0,144.897,176.356,362.758,,,,,,,,,,,,,,,,,,
261,0,144.99,176.806,362.523,,,,,,,,,,,,,,,,,,
262,0,144.87,177.427,362.543,,,,,,,,,,,,,,,,,,
263,0,144.893,177.985,362.596,,,,,,,,,,,,,,,,,,
264,0,144.686,178.752,362.82,,,,,,,,,,,,,,,,,,
265,0,144.72,179.346,362.986,,,,,,,,,,,,,,,,,,
266,0,144.755,179.881,363.238,,,,,,,,,,,,,,,,,,
267,0,144.934,180.619,363.196,,,,,,,,,,,,,,,,,,
268,0,144.825,181.488,363.489,,,,,,,,,,,,,,,,,,
269,0,144.826,182.237,363.851,,,,,,,,,,,,,,,,,,
270,0,144.579,183.37,364.015,,,,,,,,,,,,,,,,,,
271,0,144.714,184.381,364.348,,,,,,,,,,,,,,,,,,
272,0,144.948,184.883,364.124,,,,,,,,,,,,,,,,,,
273,0,145.336,185.576,364.163,,,,,,,,,,,,,,,,,,
274,0,145.635,186.236,364.255,,,,,,,,,,,,,,,,,,
275,0,145.987,186.746,364.409,,,,,,,,,,,,,,,,,,
276,0,146.129,187.256,364.668,,,,,,,,,,,,,,,,,,
277,0,146.23,187.696,364.856,,,,,,,,,,,,,,,,,,
278,0,146.419,188.218,364.9,,,,,,,,,,,,,,,,,,
279,0,146.563,188.652,364.889,,,,,,,,,,,,,,,,,,
280,0,146.497,189.116,365.014,,,,,,,,,,,,,,,,,,
281,0,146.404,189.56,365,,,,,,,,,,,,,,,,,,
282,0,146.276,190.003,364.87,,,,,,,,,,,,,,,,,,
283,0,146.263,190.311,364.942,,,,,,,,,,,,,,,,,,
284,0,146.312,190.571,365.074,,,,,,,,,,,,,,,,,,
285,0,146.297,191.015,365.218,,,,,,,,,,,,,,,,,,
286,0,146.363,191.376,365.347,,,,,,,,,,,,,,,,,,
287,0,146.447,191.922,365.339,,,,,,,,,,,,,,,,,,
288,0,146.59,192.546,365.557,,,,,,,,,,,,,,,,,,
289,0,146.87,193.359,365.583,,,,,,,,,,,,,,,,,,
290,0,147.253,194.126,365.739,,,,,,,,,,,,,,,,,,
291,0,147.533,194.803,366,,,,,,,,,,,,,,,,,,
292,0,147.71,195.459,366.251,,,,,,,,,,,,,,,,,,
293,0,148.342,196.116,366.116,,,,,,,,,,,,,,,,,,
294,0,148.513,196.894,366.028,,,,,,,,,,,,,,,,,,
295,0,148.704,197.373,366.267,,,,,,,,,,,,,,,,,,
296,0,148.896,197.82,366.48,,,,,,,,,,,,,,,,,,
297,0,149.177,198.173,366.49,,,,,,,,,,,,,,,,,,
298,0,149.544,198.435,366.167,,,,,,,,,,,,,,,,,,
299,0,149.843,198.87,366.01,,,,,,,,,,,,,,,,,,
300,0,149.919,199.205,366.042,,,,,,,,,,,,,,,,,,
301,0,150.085,199.607,366.014,,,,,,,,,,,,,,,,,,
302,0,150.114,200.01,366.062,,,,,,,,,,,,,,,,,,
303,0,150.084,200.564,366.105,,,,,,,,,,,,,,,,,,
304,0,150.21,201.021,365.934,,,,,,,,,,,,,,,,,,
305,0,150.232,201.526,365.656,,,,,,,,,,,,,,,,,,
306,0,150.203,202.055,365.604,,,,,,,,,,,,,,,,,,
307,0,150.268,202.545,365.563,,,,,,,,,,,,,,,,,,
308,0,150.543,203.157,365.283,,,,,,,,,,,,,,,,,,
309,0,150.902,203.823,364.977,,,,,,,,,,,,,,,,,,
310,0,150.823,204.502,365.037,,,,,,,,,,,,,,,,,,
311,0,150.655,205.314,364.705,,,,,,,,,,,,,,,,,,
312,0,150.8,206.069,364.478,,,,,,,,,,,,,,,,,,
313,0,150.904,206.908,363.897,,,,,,,,,,,,,,,,,,
314,0,150.773,207.623,363.419,,,,,,,,,,,,,,,,,,
315,0,150.177,208.193,363.39,,,,,,,,,,,,,,,,,,
316,0,149.998,208.773,363.335,,,,,,,,,,,,,,,,,,
317,0,150.12,209.113,362.841,,,,,,,,,,,,,,,,,,
318,0,149.962,209.523,362.387,,,,,,,,,,,,,,,,,,
319,0,150.499,209.511,361.731,,,,,,,,,,,,,,,,,,
320,0,151.132,209.457,360.78,,,,,,,,,,,,,,,,,,
321,0,151.562,209.414,360.548,,,,,,,,,,,,,,,,,,
322,0,151.653,209.511,360.397,,,,,,,,,,,,,,,,,,
323,0,151.86,209.625,360.279,,,,,,,,,,,,,,,,,,
324,0,152.476,209.829,359.881,,,,,,,,,,,,,,,,,,
325,0,153.141,210.007,359.3,,,,,,,,,,,,,,,,,,
326,0,153.303,210.316,359.327,,,,,,,,,,,,,,,,,,
327,0,153.963,210.667,358.892,,,,,,,,,,,,,,,,,,
328,0,154.721,210.908,358.396,,,,,,,,,,,,,,,,,,
329,0,155.584,210.97,358.14,,,,,,,,,,,,,,,,,,
330,0,155.799,211.458,358.104,,,,,,,,,,,,,,,,,,
331,0,156.388,211.822,357.704,,,,,,,,,,,,,,,,,,
332,0,156.901,212.359,357.399,,,,,,,,,,,,,,,,,,
333,0,157.31,213.225,356.942,,,,,,,,,,,,,,,,,,
334,0,157.697,213.908,356.903,,,,,,,,,,,,,,,,,,
335,0,157.953,214.562,356.824,,,,,,,,,,,,,,,,,,
336,0,158.155,215.29,356.145,,,,,,,,,,,,,,,,,,
337,0,158.496,215.856,355.557,,,,,,,,,,,,,,,,,,
338,0,158.52,216.68,355.07,,,,,,,,,,,,,,,,,,
339,0,158.174,217.46,354.826,,,,,,,,,,,,,,,,,,
340,0,158.69,218.174,353.987,,,,,,,,,,,,,,,,,,
341,0,158.899,219.2,353.015,,,,,,,,,,,,,,,,,,
342,0,158.914,220.09,352.702,,,,,,,,,,,,,,,,,,
343,0,158.782,221.124,352.364,,,,,,,,,,,,,,,,,,
344,0,158.936,222.353,351.172,,,,,,,,,,,,,,,,,,
345,0,159.105,223.265,350.854,,,,,,,,,,,,,,,,,,
346,0,158.921,224.491,350.038,,,,,,,,,,,,,,,,,,
347,0,159.05,225.634,349.372,,,,,,,,,,,,,,,,,,
348,0,158.943,226.589,348.658,,,,,,,,,,,,,,,,,,
349,0,158.774,227.716,347.864,,,,,,,,,,,,,,,,,,
350,0,157.869,229.395,347.139,,,,,,,,,,,,,,,,,,
351,0,157.243,230.541,346.911,,,,,,,,,,,,,,,,,,
352,0,157.121,231.732,346.235,,,,,,,,,,,,,,,,,,
353,0,157.157,232.927,345.461,,,,,,,,,,,,,,,,,,
354,0,156.828,234.176,345.075,,,,,,,,,,,,,,,,,,
355,0,156.372,235.8,344.935,,,,,,,,,,,,,,,,,,
356,0,156.508,237.164,344.189,,,,,,,,,,,,,,,,,,
357,0,156.617,238.441,343.833,,,,,,,,,,,,,,,,,,
358,0,157.085,239.655,342.953,,,,,,,,,,,,,,,,,,
359,0,157.592,240.605,342.361,,,,,,,,,,,,,,,,,,
360,0,157.776,241.679,342.174,,,,,,,,,,,,,,,,,,
361,0,158.357,242.658,341.361,,,,,,,,,,,,,,,,,,
362,0,159.511,243.422,340.46,,,,,,,,,,,,,,,,,,
363,0,160.696,243.972,340.191,,,,,,,,,,,,,,,,,,
364,0,161.755,244.811,339.565,,,,,,,,,,,,,,,,,,
365,0,163.155,245.703,338.683,,,,,,,,,,,,,,,,,,
366,0,164.121,246.599,338.148,,,,,,,,,,,,,,,,,,
367,0,165.992,247.24,336.923,,,,,,,,,,,,,,,,,,
368,0,166.969,248.039,336.495,,,,,,,,,,,,,,,,,,
369,0,167.801,248.9,335.641,,,,,,,,,,,,,,,,,,
370,0,169.506,249.21,334.317,,,,,,,,,,,,,,,,,,
371,0,170.39,249.535,333.687,,,,,,,,,,,,,,,,,,
372,0,171.335,249.774,332.772,,,,,,,,,,,,,,,,,,
373,0,172.151,250.206,331.818,,,,,,,,,,,,,,,,,,
374,0,172.934,250.462,331.074,,,,,,,,,,,,,,,,,,
375,0,174.452,250.462,330.022,,,,,,,,,,,,,,,,,,
376,0,175.229,251.116,329.124,,,,,,,,,,,,,,,,,,
377,0,176.256,251.663,328.396,,,,,,,,,,,,,,,,,,
378,0,177.054,252.483,327.581,,,,,,,,,,,,,,,,,,
379,0,178.73,253.031,326.606,,,,,,,,,,,,,,,,,,
380,0,180.128,253.887,325.571,,,,,,,,,,,,,,,,,,
381,0,181.065,254.721,324.752,,,,,,,,,,,,,,,,,,
382,0,181.96,255.42,324.107,,,,,,,,,,,,,,,,,,
383,0,183.439,255.953,322.76,,,,,,,,,,,,,,,,,,
384,0,183.996,256.678,322.289,,,,,,,,,,,,,,,,,,
385,0,184.789,257.421,321.442,,,,,,,,,,,,,,,,,,
386,0,186.039,258.23,320.413,,,,,,,,,,,,,,,,,,
387,0,186.963,259.014,319.834,,,,,,,,,,,,,,,,,,
388,0,188.561,259.714,318.696,,,,,,,,,,,,,,,,,,
389,0,189.619,260.562,317.96,,,,,,,,,,,,,,,,,,
390,0,190.41,261.705,317.23,,,,,,,,,,,,,,,,,,
391,0,191.289,262.628,316.456,,,,,,,,,,,,,,,,,,
392,0,192.146,263.306,315.806,,,,,,,,,,,,,,,,,,
393,0,193.326,263.825,314.67,,,,,,,,,,,,,,,,,,
394,0,194.03,264.417,313.859,,,,,,,,,,,,,,,,,,
395,0,194.761,265.154,313.004,,,,,,,,,,,,,,,,,,
396,0,195.367,265.752,312.45,,,,,,,,,,,,,,,,,,
397,0,195.924,266.484,311.696,,,,,,,,,,,,,,,,,,
398,0,196.632,267.258,310.915,,,,,,,,,,,,,,,,,,
399,0,197.049,268.1,310.3,,,,,,,,,,,,,,,,,,
400,0,197.534,268.869,309.822,,,,,,,,,,,,,,,,,,
401,0,197.835,269.893,309.11,,,,,,,,,,,,,,,,,,
402,0,198.059,270.828,308.561,,,,,,,,,,,,,,,,,,
