Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
32,0,65.625,-175.905,417.548,,,,,,,,,,,,,,,,,,
33,0,65.5806,-175.942,417.446,,,,,,,,,,,,,,,,,,
34,0,65.4171,-176.078,417.324,,,,,,,,,,,,,,,,,,
35,0,65.0081,-175.947,417.255,,,,,,,,,,,,,,,,,,
36,0,64.7027,-175.901,417.109,,,,,,,,,,,,,,,,,,
37,0,64.2414,-175.63,417.09,,,,,,,,,,,,,,,,,,
38,0,63.8187,-175.443,417.173,,,,,,,,,,,,,,,,,,
39,0,63.6259,-175.348,416.93,,,,,,,,,,,,,,,,,,
40,0,63.011,-174.987,416.848,,,,,,,,,,,,,,,,,,
41,0,62.8578,-174.919,416.766,,,,,,,,,,,,,,,,,,
42,0,62.6961,-174.799,416.608,,,,,,,,,,,,,,,,,,
43,0,62.5209,-174.749,416.538,,,,,,,,,,,,,,,,,,
44,0,62.3961,-174.597,416.363,,,,,,,,,,,,,,,,,,
45,0,61.895,-174.22,416.298,,,,,,,,,,,,,,,,,,
46,0,61.4957,-173.871,416.371,,,,,,,,,,,,,,,,,,
47,0,61.1496,-173.588,416.378,,,,,,,,,,,,,,,,,,
48,0,60.6949,-173.171,416.425,,,,,,,,,,,,,,,,,,
49,0,60.3927,-172.94,416.332,,,,,,,,,,,,,,,,,,
50,0,59.904,-172.627,416.185,,,,,,,,,,,,,,,,,,
51,0,59.7968,-172.523,415.831,,,,,,,,,,,,,,,,,,
52,0,59.5808,-172.343,415.686,,,,,,,,,,,,,,,,,,
53,0,59.2394,-172.372,415.73,,,,,,,,,,,,,,,,,,
54,0,59.0026,-172.315,415.559,,,,,,,,,,,,,,,,,,
55,0,58.2916,-172.015,415.536,,,,,,,,,,,,,,,,,,
56,0,57.9267,-171.853,415.115,,,,,,,,,,,,,,,,,,
57,0,57.1431,-171.465,414.974,,,,,,,,,,,,,,,,,,
58,0,56.7701,-171.346,414.684,,,,,,,,,,,,,,,,,,
59,0,56.6006,-171.236,414.552,,,,,,,,,,,,,,,,,,
60,0,56.405,-171.205,414.347,,,,,,,,,,,,,,,,,,
61,0,56.2522,-171.1,414.153,,,,,,,,,,,,,,,,,,
62,0,56.0153,-170.903,413.836,,,,,,,,,,,,,,,,,,
63,0,55.7763,-170.746,413.657,,,,,,,,,,,,,,,,,,
64,0,55.2723,-170.374,413.646,,,,,,,,,,,,,,,,,,
65,0,54.8213,-169.928,413.454,,,,,,,,,,,,,,,,,,
66,0,54.3544,-169.648,413.482,,,,,,,,,,,,,,,,,,
67,0,53.7641,-169.203,413.326,,,,,,,,,,,,,,,,,,
68,0,53.4613,-168.922,413.185,,,,,,,,,,,,,,,,,,
69,0,53.2441,-168.746,412.958,,,,,,,,,,,,,,,,,,
70,0,52.9094,-168.463,412.588,,,,,,,,,,,,,,,,,,
71,0,52.3571,-168.191,412.447,,,,,,,,,,,,,,,,,,
72,0,51.7657,-167.773,411.928,,,,,,,,,,,,,,,,,,
73,0,50.9831,-166.953,411.542,,,,,,,,,,,,,,,,,,
74,0,50.6758,-166.741,411.166,,,,,,,,,,,,,,,,,,
75,0,50.4243,-166.469,411.09,,,,,,,,,,,,,,,,,,
76,0,50.1242,-166.066,410.705,,,,,,,,,,,,,,,,,,
77,0,49.6269,-165.789,410.576,,,,,,,,,,,,,,,,,,
78,0,48.7146,-165.233,410.677,,,,,,,,,,,,,,,,,,
79,0,48.3885,-165.176,410.513,,,,,,,,,,,,,,,,,,
80,0,47.5875,-164.826,410.439,,,,,,,,,,,,,,,,,,
81,0,47.1415,-164.708,410.136,,,,,,,,,,,,,,,,,,
82,0,46.3716,-164.548,410.336,,,,,,,,,,,,,,,,,,
83,0,45.3992,-164.006,410.287,,,,,,,,,,,,,,,,,,
84,0,44.9286,-163.98,410.275,,,,,,,,,,,,,,,,,,
85,0,44.2328,-163.588,410.232,,,,,,,,,,,,,,,,,,
86,0,44.0173,-163.042,410.239,,,,,,,,,,,,,,,,,,
87,0,43.857,-162.636,410.236,,,,,,,,,,,,,,,,,,
88,0,43.1806,-161.877,410.526,,,,,,,,,,,,,,,,,,
89,0,42.7419,-161.118,410.723,,,,,,,,,,,,,,,,,,
90,0,42.6445,-160.11,410.997,,,,,,,,,,,,,,,,,,
91,0,42.264,-158.927,411.211,,,,,,,,,,,,,,,,,,
92,0,42.1263,-157.479,411.409,,,,,,,,,,,,,,,,,,
93,0,42.5306,-156.294,410.854,,,,,,,,,,,,,,,,,,
94,0,42.5228,-154.95,411.197,,,,,,,,,,,,,,,,,,
95,0,42.2403,-153.66,411.341,,,,,,,,,,,,,,,,,,
96,0,41.6924,-152.266,411.651,,,,,,,,,,,,,,,,,,
97,0,41.0151,-150.988,412.09,,,,,,,,,,,,,,,,,,
98,0,40.4944,-150.116,412.153,,,,,,,,,,,,,,,,,,
99,0,40.137,-149.157,412.092,,,,,,,,,,,,,,,,,,
100,0,39.0278,-148.06,412.547,,,,,,,,,,,,,,,,,,
101,0,38.0818,-147.113,412.622,,,,,,,,,,,,,,,,,,
102,0,37.4218,-146.38,412.793,,,,,,,,,,,,,,,,,,
103,0,36.5255,-145.632,412.841,,,,,,,,,,,,,,,,,,
104,0,35.1668,-144.649,412.75,,,,,,,,,,,,,,,,,,
105,0,34.8287,-144.245,412.463,,,,,,,,,,,,,,,,,,
106,0,33.9318,-143.794,412.373,,,,,,,,,,,,,,,,,,
107,0,32.5767,-142.948,412.377,,,,,,,,,,,,,,,,,,
108,0,32.0526,-142.561,411.925,,,,,,,,,,,,,,,,,,
109,0,31.6734,-142.333,411.671,,,,,,,,,,,,,,,,,,
110,0,31.286,-141.874,411.291,,,,,,,,,,,,,,,,,,
111,0,30.1322,-141.115,411.515,,,,,,,,,,,,,,,,,,
112,0,29.7353,-140.633,411.374,,,,,,,,,,,,,,,,,,
113,0,29.1588,-140.099,411.237,,,,,,,,,,,,,,,,,,
114,0,28.9792,-139.628,411.05,,,,,,,,,,,,,,,,,,
115,0,28.6631,-139.086,410.744,,,,,,,,,,,,,,,,,,
116,0,29.0706,-137.659,411.205,,,,,,,,,,,,,,,,,,
117,0,28.3541,-137.12,410.716,,,,,,,,,,,,,,,,,,
118,0,27.8361,-136.276,409.901,,,,,,,,,,,,,,,,,,
119,0,27.0242,-135.931,409.413,,,,,,,,,,,,,,,,,,
120,0,26.6569,-134.919,409.328,,,,,,,,,,,,,,,,,,
121,0,25.7219,-133.765,409.334,,,,,,,,,,,,,,,,,,
122,0,24.638,-132.992,409.06,,,,,,,,,,,,,,,,,,
123,0,23.8961,-132.127,408.822,,,,,,,,,,,,,,,,,,
124,0,23.5412,-131.146,408.277,,,,,,,,,,,,,,,,,,
125,0,22.2476,-129.477,407.895,,,,,,,,,,,,,,,,,,
126,0,21.4813,-128.783,407.373,,,,,,,,,,,,,,,,,,
127,0,20.4597,-127.359,407.49,,,,,,,,,,,,,,,,,,
128,0,19.3372,-126.159,407.22,,,,,,,,,,,,,,,,,,
129,0,18.9353,-124.618,407.088,,,,,,,,,,,,,,,,,,
130,0,18.0681,-123.087,406.274,,,,,,,,,,,,,,,,,,
131,0,17.268,-121.597,406.266,,,,,,,,,,,,,,,,,,
132,0,16.5999,-120.376,406.037,,,,,,,,,,,,,,,,,,
133,0,15.6762,-118.947,406.106,,,,,,,,,,,,,,,,,,
134,0,14.4752,-117.26,406.016,,,,,,,,,,,,,,,,,,
135,0,13.9277,-115.987,405.474,,,,,,,,,,,,,,,,,,
136,0,12.5887,-114.056,405.656,,,,,,,,,,,,,,,,,,
137,0,11.7962,-112.6,405.562,,,,,,,,,,,,,,,,,,
138,0,10.7687,-111.008,405.755,,,,,,,,,,,,,,,,,,
139,0,9.9202,-109.187,405.749,,,,,,,,,,,,,,,,,,
140,0,9.66126,-107.554,405.576,,,,,,,,,,,,,,,,,,
141,0,8.87606,-105.574,405.551,,,,,,,,,,,,,,,,,,
142,0,8.10649,-104.017,405.634,,,,,,,,,,,,,,,,,,
143,0,7.55548,-102.163,405.785,,,,,,,,,,,,,,,,,,
144,0,6.65324,-100.468,406.186,,,,,,,,,,,,,,,,,,
145,0,5.76657,-98.4991,405.983,,,,,,,,,,,,,,,,,,
146,0,5.41248,-96.8212,405.918,,,,,,,,,,,,,,,,,,
147,0,4.37176,-94.7926,405.893,,,,,,,,,,,,,,,,,,
148,0,3.5727,-93.2164,406.158,,,,,,,,,,,,,,,,,,
149,0,2.76449,-91.8077,406.204,,,,,,,,,,,,,,,,,,
150,0,1.64579,-90.4851,406.367,,,,,,,,,,,,,,,,,,
151,0,0.77835,-89.3086,406.446,,,,,,,,,,,,,,,,,,
152,0,0.0454425,-87.9987,406.186,,,,,,,,,,,,,,,,,,
153,0,-1.11313,-86.4057,406.025,,,,,,,,,,,,,,,,,,
154,0,-1.66069,-85.3096,406.145,,,,,,,,,,,,,,,,,,
155,0,-2.47896,-83.8702,405.909,,,,,,,,,,,,,,,,,,
156,0,-3.01545,-82.7571,406.14,,,,,,,,,,,,,,,,,,
157,0,-3.65603,-81.5526,405.798,,,,,,,,,,,,,,,,,,
158,0,-3.75265,-80.7247,405.706,,,,,,,,,,,,,,,,,,
159,0,-4.01915,-79.7752,405.124,,,,,,,,,,,,,,,,,,
160,0,-4.93746,-78.6782,404.813,,,,,,,,,,,,,,,,,,
161,0,-5.62219,-78.0146,404.715,,,,,,,,,,,,,,,,,,
162,0,-6.1028,-77.3458,404.472,,,,,,,,,,,,,,,,,,
163,0,-6.78553,-76.8609,404.255,,,,,,,,,,,,,,,,,,
164,0,-7.48052,-76.3768,404.147,,,,,,,,,,,,,,,,,,
165,0,-8.27708,-75.6356,403.756,,,,,,,,,,,,,,,,,,
166,0,-8.65027,-75.279,403.479,,,,,,,,,,,,,,,,,,
167,0,-8.89659,-75.1248,403.108,,,,,,,,,,,,,,,,,,
168,0,-9.06497,-74.7579,402.739,,,,,,,,,,,,,,,,,,
169,0,-9.3482,-74.6856,402.432,,,,,,,,,,,,,,,,,,
170,0,-9.89729,-74.4064,401.946,,,,,,,,,,,,,,,,,,
171,0,-10.5303,-73.9402,401.846,,,,,,,,,,,,,,,,,,
172,0,-11.0292,-73.6993,401.649,,,,,,,,,,,,,,,,,,
173,0,-11.4241,-73.4866,401.387,,,,,,,,,,,,,,,,,,
174,0,-11.7616,-73.1294,401.012,,,,,,,,,,,,,,,,,,
175,0,-12.262,-72.7945,400.605,,,,,,,,,,,,,,,,,,
176,0,-12.6721,-72.691,400.339,,,,,,,,,,,,,,,,,,
177,0,-13.4217,-72.3366,400.278,,,,,,,,,,,,,,,,,,
178,0,-14.2311,-71.5959,399.876,,,,,,,,,,,,,,,,,,
179,0,-14.5333,-71.1532,399.292,,,,,,,,,,,,,,,,,,
180,0,-14.6762,-70.5497,399.012,,,,,,,,,,,,,,,,,,
181,0,-14.7104,-69.8844,398.955,,,,,,,,,,,,,,,,,,
182,0,-14.5334,-69.042,398.746,,,,,,,,,,,,,,,,,,
183,0,-14.5085,-68.2791,398.448,,,,,,,,,,,,,,,,,,
184,0,-14.3803,-67.5609,398.626,,,,,,,,,,,,,,,,,,
185,0,-14.0419,-66.7172,398.469,,,,,,,,,,,,,,,,,,
186,0,-13.6859,-65.857,398.223,,,,,,,,,,,,,,,,,,
187,0,-13.7004,-64.9967,398.002,,,,,,,,,,,,,,,,,,
188,0,-13.6756,-63.9151,397.957,,,,,,,,,,,,,,,,,,
189,0,-13.4802,-63.1638,397.987,,,,,,,,,,,,,,,,,,
190,0,-12.9336,-62.602,397.848,,,,,,,,,,,,,,,,,,
191,0,-12.6016,-61.8897,397.617,,,,,,,,,,,,,,,,,,
192,0,-12.02,-60.9683,397.385,,,,,,,,,,,,,,,,,,
193,0,-11.8556,-60.3611,397.079,,,,,,,,,,,,,,,,,,
194,0,-11.8833,-59.7456,396.794,,,,,,,,,,,,,,,,,,
195,0,-11.8283,-59.2167,396.616,,,,,,,,,,,,,,,,,,
196,0,-11.332,-58.4594,396.452,,,,,,,,,,,,,,,,,,
197,0,-10.8559,-57.9659,396.496,,,,,,,,,,,,,,,,,,
198,0,-10.2208,-57.0686,395.823,,,,,,,,,,,,,,,,,,
199,0,-9.72367,-56.3753,395.798,,,,,,,,,,,,,,,,,,
200,0,-9.25427,-55.5126,395.37,,,,,,,,,,,,,,,,,,
201,0,-9.10515,-54.9567,395.305,,,,,,,,,,,,,,,,,,
202,0,-8.74759,-54.1863,395.201,,,,,,,,,,,,,,,,,,
203,0,-8.41904,-53.4495,394.659,,,,,,,,,,,,,,,,,,
204,0,-7.98679,-52.6898,394.51,,,,,,,,,,,,,,,,,,
205,0,-7.43528,-51.8306,394.297,,,,,,,,,,,,,,,,,,
206,0,-6.89985,-50.8416,394.491,,,,,,,,,,,,,,,,,,
207,0,-5.89893,-49.8328,394.397,,,,,,,,,,,,,,,,,,
208,0,-4.64159,-48.7319,394.04,,,,,,,,,,,,,,,,,,
209,0,-3.46107,-47.7285,393.869,,,,,,,,,,,,,,,,,,
210,0,-2.53819,-46.831,393.787,,,,,,,,,,,,,,,,,,
211,0,-1.8182,-45.7686,394.01,,,,,,,,,,,,,,,,,,
212,0,-0.891543,-44.7098,393.961,,,,,,,,,,,,,,,,,,
213,0,0.362586,-43.6288,393.363,,,,,,,,,,,,,,,,,,
214,0,1.48279,-42.575,393.466,,,,,,,,,,,,,,,,,,
215,0,2.91619,-41.4512,393.698,,,,,,,,,,,,,,,,,,
216,0,4.19073,-39.9477,393.622,,,,,,,,,,,,,,,,,,
217,0,5.92707,-38.3576,393.495,,,,,,,,,,,,,,,,,,
218,0,7.25848,-36.9957,393.669,,,,,,,,,,,,,,,,,,
219,0,8.90783,-35.6372,394.087,,,,,,,,,,,,,,,,,,
220,0,10.2035,-33.8529,393.667,,,,,,,,,,,,,,,,,,
221,0,11.4933,-32.2054,394.096,,,,,,,,,,,,,,,,,,
222,0,12.4073,-30.5712,394.443,,,,,,,,,,,,,,,,,,
223,0,13.4131,-29.2013,394.755,,,,,,,,,,,,,,,,,,
224,0,14.3391,-27.9047,394.099,,,,,,,,,,,,,,,,,,
225,0,15.7222,-26.2583,394.437,,,,,,,,,,,,,,,,,,
226,0,16.6368,-24.2369,395.418,,,,,,,,,,,,,,,,,,
227,0,17.5855,-22.3076,395.651,,,,,,,,,,,,,,,,,,
228,0,18.9679,-20.5019,395.548,,,,,,,,,,,,,,,,,,
229,0,20.0167,-18.927,396.286,,,,,,,,,,,,,,,,,,
230,0,21.268,-17.4135,396.833,,,,,,,,,,,,,,,,,,
231,0,22.709,-15.6927,397.488,,,,,,,,,,,,,,,,,,
232,0,24.2692,-13.9143,397.458,,,,,,,,,,,,,,,,,,
233,0,25.9928,-12.1752,398.03,,,,,,,,,,,,,,,,,,
234,0,27.83,-10.4547,398.522,,,,,,,,,,,,,,,,,,
235,0,29.3892,-8.4272,399.542,,,,,,,,,,,,,,,,,,
236,0,32.0817,-6.72637,399.071,,,,,,,,,,,,,,,,,,
237,0,34.1168,-5.12002,399.514,,,,,,,,,,,,,,,,,,
238,0,35.4765,-3.00535,400.622,,,,,,,,,,,,,,,,,,
239,0,38.076,-1.22949,399.981,,,,,,,,,,,,,,,,,,
240,0,40.3208,0.483811,400.463,,,,,,,,,,,,,,,,,,
241,0,42.5655,1.96581,400.887,,,,,,,,,,,,,,,,,,
242,0,45.3261,3.63109,400.358,,,,,,,,,,,,,,,,,,
243,0,47.2853,5.20884,401.044,,,,,,,,,,,,,,,,,,
244,0,49.4552,6.69553,401.053,,,,,,,,,,,,,,,,,,
245,0,52.0377,7.97676,400.698,,,,,,,,,,,,,,,,,,
246,0,54.0804,9.00366,400.743,,,,,,,,,,,,,,,,,,
247,0,55.7873,10.3293,401.273,,,,,,,,,,,,,,,,,,
248,0,57.8687,11.8068,400.562,,,,,,,,,,,,,,,,,,
249,0,59.7271,13.0066,400.961,,,,,,,,,,,,,,,,,,
250,0,62.1066,14.1249,401.107,,,,,,,,,,,,,,,,,,
251,0,64.6524,15.5736,400.487,,,,,,,,,,,,,,,,,,
252,0,66.7296,16.6633,400.886,,,,,,,,,,,,,,,,,,
253,0,68.4893,18.0387,401.421,,,,,,,,,,,,,,,,,,
254,0,71.0959,19.397,400.568,,,,,,,,,,,,,,,,,,
255,0,73.1374,20.6455,400.81,,,,,,,,,,,,,,,,,,
256,0,74.849,22.0281,401.277,,,,,,,,,,,,,,,,,,
257,0,76.8795,23.5136,400.555,,,,,,,,,,,,,,,,,,
258,0,78.5793,24.9515,400.901,,,,,,,,,,,,,,,,,,
259,0,80.5127,26.0775,400.881,,,,,,,,,,,,,,,,,,
260,0,82.7282,27.6485,400.476,,,,,,,,,,,,,,,,,,
261,0,84.2609,29.1602,400.725,,,,,,,,,,,,,,,,,,
262,0,85.9384,30.6609,401.025,,,,,,,,,,,,,,,,,,
263,0,88.081,32.3019,400.511,,,,,,,,,,,,,,,,,,
264,0,89.583,33.8464,400.805,,,,,,,,,,,,,,,,,,
265,0,91.0848,35.3453,401.126,,,,,,,,,,,,,,,,,,
266,0,93.0635,36.9912,400.387,,,,,,,,,,,,,,,,,,
267,0,94.4516,38.4939,400.779,,,,,,,,,,,,,,,,,,
268,0,96.16,39.8871,400.839,,,,,,,,,,,,,,,,,,
269,0,97.8402,41.6726,400.335,,,,,,,,,,,,,,,,,,
270,0,99.5238,42.918,400.665,,,,,,,,,,,,,,,,,,
271,0,101.593,44.376,400.238,,,,,,,,,,,,,,,,,,
272,0,103.505,45.6783,399.826,,,,,,,,,,,,,,,,,,
273,0,104.96,46.7991,400.289,,,,,,,,,,,,,,,,,,
274,0,106.708,47.9943,399.938,,,,,,,,,,,,,,,,,,
275,0,108.863,48.8868,399.246,,,,,,,,,,,,,,,,,,
276,0,110.448,49.4394,399.72,,,,,,,,,,,,,,,,,,
277,0,112.293,50.0019,399.593,,,,,,,,,,,,,,,,,,
278,0,114.651,50.5614,398.772,,,,,,,,,,,,,,,,,,
279,0,116.911,50.9909,398.352,,,,,,,,,,,,,,,,,,
280,0,119.374,51.0239,398.256,,,,,,,,,,,,,,,,,,
281,0,122.155,51.4035,397.587,,,,,,,,,,,,,,,,,,
282,0,124.619,51.8925,396.959,,,,,,,,,,,,,,,,,,
283,0,127.257,51.9354,396.965,,,,,,,,,,,,,,,,,,
284,0,130.011,52.2402,396.26,,,,,,,,,,,,,,,,,,
285,0,132.369,52.5984,395.417,,,,,,,,,,,,,,,,,,
286,0,134.527,52.5228,395.522,,,,,,,,,,,,,,,,,,
287,0,136.443,52.4314,395.245,,,,,,,,,,,,,,,,,,
288,0,138.117,52.5748,394.398,,,,,,,,,,,,,,,,,,
289,0,140.69,52.1602,393.225,,,,,,,,,,,,,,,,,,
290,0,141.891,52.1322,392.857,,,,,,,,,,,,,,,,,,
291,0,143.058,52.1211,392.334,,,,,,,,,,,,,,,,,,
292,0,144.69,52.0869,391.213,,,,,,,,,,,,,,,,,,
293,0,145.428,52.3672,390.565,,,,,,,,,,,,,,,,,,
294,0,146.437,52.7014,390.304,,,,,,,,,,,,,,,,,,
295,0,147.51,53.0811,389.815,,,,,,,,,,,,,,,,,,
296,0,148.873,53.6819,388.835,,,,,,,,,,,,,,,,,,
297,0,149.446,54.5833,388.776,,,,,,,,,,,,,,,,,,
298,0,150.221,55.4985,388.363,,,,,,,,,,,,,,,,,,
299,0,150.677,56.6734,387.879,,,,,,,,,,,,,,,,,,
300,0,151.843,57.4218,386.902,,,,,,,,,,,,,,,,,,
301,0,152.263,58.2254,386.951,,,,,,,,,,,,,,,,,,
302,0,152.813,58.8033,386.806,,,,,,,,,,,,,,,,,,
303,0,153.491,59.3463,386.51,,,,,,,,,,,,,,,,,,
304,0,154.667,59.9064,385.357,,,,,,,,,,,,,,,,,,
305,0,154.61,60.8086,385.332,,,,,,,,,,,,,,,,,,
306,0,154.67,61.5821,385.498,,,,,,,,,,,,,,,,,,
307,0,154.893,62.2242,385.546,,,,,,,,,,,,,,,,,,
308,0,155.396,62.8321,385.203,,,,,,,,,,,,,,,,,,
309,0,156.067,63.6175,384.657,,,,,,,,,,,,,,,,,,
310,0,156.404,64.4402,384.505,,,,,,,,,,,,,,,,,,
311,0,156.343,65.4593,384.547,,,,,,,,,,,,,,,,,,
312,0,156.305,66.5411,384.797,,,,,,,,,,,,,,,,,,
313,0,156.749,67.6079,384.521,,,,,,,,,,,,,,,,,,
314,0,157.548,68.7393,383.969,,,,,,,,,,,,,,,,,,
315,0,157.06,70.4173,383.797,,,,,,,,,,,,,,,,,,
316,0,156.693,71.8467,384.019,,,,,,,,,,,,,,,,,,
317,0,156.203,73.4744,383.487,,,,,,,,,,,,,,,,,,
318,0,155.985,74.7565,382.828,,,,,,,,,,,,,,,,,,
319,0,153.958,76.3237,382.705,,,,,,,,,,,,,,,,,,
320,0,152.846,77.9959,382.796,,,,,,,,,,,,,,,,,,
321,0,151.44,79.7262,382.52,,,,,,,,,,,,,,,,,,
322,0,150.57,81.0214,381.926,,,,,,,,,,,,,,,,,,
323,0,148.978,82.8427,381.647,,,,,,,,,,,,,,,,,,
324,0,148.139,83.9706,381.482,,,,,,,,,,,,,,,,,,
325,0,146.664,85.2786,381.366,,,,,,,,,,,,,,,,,,
326,0,146.132,86.7162,380.686,,,,,,,,,,,,,,,,,,
327,0,145.893,88.0679,380.614,,,,,,,,,,,,,,,,,,
328,0,144.524,89.7068,380.324,,,,,,,,,,,,,,,,,,
329,0,144.061,91.2784,380.75,,,,,,,,,,,,,,,,,,
330,0,143.193,92.9354,380.94,,,,,,,,,,,,,,,,,,
331,0,142.297,95.0636,381.005,,,,,,,,,,,,,,,,,,
332,0,142.229,96.7257,380.436,,,,,,,,,,,,,,,,,,
333,0,141.735,98.492,380.689,,,,,,,,,,,,,,,,,,
334,0,140.909,100.416,381.151,,,,,,,,,,,,,,,,,,
335,0,140.493,102.247,380.587,,,,,,,,,,,,,,,,,,
336,0,140.76,104.168,380.564,,,,,,,,,,,,,,,,,,
337,0,139.521,106.4,380.778,,,,,,,,,,,,,,,,,,
338,0,139.058,108.321,380.933,,,,,,,,,,,,,,,,,,
339,0,139.253,110.654,380.807,,,,,,,,,,,,,,,,,,
340,0,138.294,112.794,380.698,,,,,,,,,,,,,,,,,,
341,0,137.842,114.82,380.993,,,,,,,,,,,,,,,,,,
342,0,137.748,116.926,380.692,,,,,,,,,,,,,,,,,,
343,0,137.218,119.322,380.631,,,,,,,,,,,,,,,,,,
344,0,136.663,121.373,381.113,,,,,,,,,,,,,,,,,,
345,0,136.251,123.749,381.275,,,,,,,,,,,,,,,,,,
346,0,136.367,126.314,380.929,,,,,,,,,,,,,,,,,,
347,0,135.985,128.818,381.719,,,,,,,,,,,,,,,,,,
348,0,135.978,131.303,381.809,,,,,,,,,,,,,,,,,,
349,0,136.403,133.993,381.877,,,,,,,,,,,,,,,,,,
350,0,136.258,136.789,382.538,,,,,,,,,,,,,,,,,,
351,0,135.993,139.533,383.01,,,,,,,,,,,,,,,,,,
352,0,136.207,142.084,382.728,,,,,,,,,,,,,,,,,,
353,0,135.82,144.65,383.301,,,,,,,,,,,,,,,,,,
354,0,135.365,147.036,383.799,,,,,,,,,,,,,,,,,,
355,0,135.126,149.791,383.675,,,,,,,,,,,,,,,,,,
356,0,135.448,152.401,384.123,,,,,,,,,,,,,,,,,,
357,0,134.756,154.655,384.491,,,,,,,,,,,,,,,,,,
358,0,134.038,157.133,384.878,,,,,,,,,,,,,,,,,,
359,0,133.643,159.201,384.875,,,,,,,,,,,,,,,,,,
360,0,132.642,161.506,385.604,,,,,,,,,,,,,,,,,,
361,0,131.887,163.639,385.895,,,,,,,,,,,,,,,,,,
362,0,131.259,165.948,386.497,,,,,,,,,,,,,,,,,,
363,0,130.797,168.538,386.436,,,,,,,,,,,,,,,,,,
364,0,130.653,170.824,386.847,,,,,,,,,,,,,,,,,,
365,0,130.492,173.485,387.136,,,,,,,,,,,,,,,,,,
366,0,130.416,176.281,387.049,,,,,,,,,,,,,,,,,,
367,0,130.317,178.451,387.392,,,,,,,,,,,,,,,,,,
368,0,130.268,180.84,387.622,,,,,,,,,,,,,,,,,,
369,0,129.754,183.408,387.312,,,,,,,,,,,,,,,,,,
370,0,129.42,185.354,387.693,,,,,,,,,,,,,,,,,,
371,0,129.158,187.41,387.644,,,,,,,,,,,,,,,,,,
372,0,128.913,189.601,387.155,,,,,,,,,,,,,,,,,,
373,0,128.611,191.462,387.356,,,,,,,,,,,,,,,,,,
374,0,128.309,193.322,387.025,,,,,,,,,,,,,,,,,,
375,0,128.418,194.981,386.527,,,,,,,,,,,,,,,,,,
376,0,127.926,196.593,386.304,,,,,,,,,,,,,,,,,,
377,0,127.423,198.194,385.885,,,,,,,,,,,,,,,,,,
378,0,127.104,199.833,385.326,,,,,,,,,,,,,,,,,,
379,0,126.644,201.297,384.931,,,,,,,,,,,,,,,,,,
380,0,126.064,202.871,384.688,,,,,,,,,,,,,,,,,,
381,0,125.711,204.558,383.809,,,,,,,,,,,,,,,,,,
