Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
44,0,268.51,-157.82,454.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,266.337,-156.966,454.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,264.612,-156.276,453.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,262.474,-155.425,453.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,260.77,-154.344,452.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,258.995,-153.765,451.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,257.164,-153.107,450.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,255.328,-152.307,450.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,252.821,-152.134,449.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,250.881,-151.856,449.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,248.915,-151.155,448.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,247.383,-150.66,448.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,245.864,-150.285,447.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,244.347,-149.809,447.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,243.283,-149.7,445.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,241.772,-149.406,445.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,239.979,-149.047,445.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,238.506,-148.749,444.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,237.423,-148.62,444.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,235.5,-148.271,443.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,234.45,-148.241,443.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,233.146,-147.95,442.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,231.685,-147.919,442.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,230.711,-147.816,441.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,229.346,-147.705,440.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,227.624,-147.617,440.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,226.594,-147.894,439.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,225.413,-148.198,438.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,224.05,-148.385,437.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,222.741,-148.618,437.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,221.924,-148.662,437.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,220.284,-149.227,436.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,219.461,-149.862,435.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,217.906,-150.113,435.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,217.24,-150.974,434.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,215.853,-151.323,433.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,215.272,-152.127,432.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,214.124,-152.69,432.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,213.415,-153.223,431.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,212.98,-153.744,431.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,212.492,-154.289,430.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,211.819,-154.389,430.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,211.14,-154.75,429.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,210.881,-155.134,429.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,210.569,-155.585,428.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,210.368,-155.798,428.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,209.907,-155.762,428.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,209.652,-155.96,428.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,209.261,-156.272,427.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,208.164,-156.051,428.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,207.983,-155.746,427.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,207.688,-156.138,427.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,207.14,-156.802,426.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,206.503,-156.966,426.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,206.14,-157.223,425.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,205.464,-156.829,425.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,204.877,-157.025,424.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,204.868,-156.681,424.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,204.787,-156.638,424.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,204.744,-156.617,423.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,204.903,-156.548,423.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,204.923,-156.445,423.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,204.685,-156.753,423.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,204.679,-156.529,423.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,204.692,-156.055,423.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,204.522,-155.424,423.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,204.683,-154.824,423.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,205.475,-154.348,422.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,205.904,-153.315,422.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,206.463,-151.964,422.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,207.115,-150.167,423.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,208.094,-148.789,422.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,209.266,-146.697,423.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,210.386,-145.402,422.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,211.281,-143.748,423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,211.757,-142.592,423.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,213.297,-141.462,422.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,214.084,-140.248,423.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,215.326,-139.227,423.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,216.267,-138.186,423.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,217.417,-137.049,423.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,218.813,-136.069,423.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,219.567,-135.023,423.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,220.978,-134.471,423.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,221.378,-133.736,423.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,222.021,-133.366,423.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,222.271,-133.104,423.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,223.092,-133.188,422.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,223.28,-133.281,422.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,223.284,-133.501,421.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,223.214,-133.896,421.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,223.009,-134.659,420.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,222.669,-135.695,419.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,222.018,-136.904,418.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,220.262,-138.002,418.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,219.102,-139.404,417.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,217.838,-140.985,416.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,216.734,-142.613,415.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,214.774,-144.216,414.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,213.339,-145.838,413.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,211.325,-147.222,412.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,210.046,-148.434,411.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,207.724,-150.1,410.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,206.262,-151.023,409.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,203.755,-152.055,408.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,201.609,-153.543,407.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,199.334,-153.973,407.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,196.985,-154.931,406.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,194.994,-155.396,405.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,193.111,-155.782,404.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,191.511,-155.579,404.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,190.27,-156.347,403.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,189.101,-155.865,402.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,187.58,-155.859,402.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,187.078,-156.105,401.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,185.439,-155.76,401.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,184.618,-155.732,401.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,183.918,-155.544,401.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,183.468,-155.746,400.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,183.017,-154.832,400.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,182.941,-154.208,400.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,182.88,-153.365,401.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,182.799,-152.173,401.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,182.689,-151.707,401.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,182.848,-150.928,400.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,183.064,-150.153,400.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,182.566,-149.378,400.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0,182.42,-148.313,400.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,181.767,-147.898,400.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,181.445,-146.874,400.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,181.135,-146.142,400.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,180.956,-144.811,400.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,180.149,-143.544,400.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,179.879,-143.154,399.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,178.827,-141.759,399.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,178.388,-140.839,399.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,177.908,-140.023,399.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,176.87,-138.54,400.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,176.919,-137.497,400.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,176.434,-136.307,400.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,175.664,-135.129,400.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,175.36,-134.136,400.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,174.758,-132.861,400.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,174.089,-131.698,400.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,173.949,-129.983,400.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,172.986,-128.669,400.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,172.523,-127.052,401.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,172.352,-124.652,400.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,171.477,-123.396,401.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,171.327,-121.243,401.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,170.726,-119.888,401.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,170.5,-117.979,401.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,169.988,-115.937,401.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,169.782,-114.177,401.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,169.004,-112.233,402.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,168.283,-110.291,402.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,167.339,-108.519,402.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,166.299,-106.487,402.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,165.473,-104.788,402.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,164.234,-102.882,403.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,162.573,-100.896,403.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,161.423,-98.924,403.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,160.183,-96.5468,404.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,158.309,-94.395,404.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,157.247,-92.0935,404.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,155.57,-89.8461,405.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,153.863,-87.6491,405.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,151.362,-85.2068,406.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,148.806,-82.8445,407.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,146.039,-80.0124,407.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,143.222,-77.1053,408.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,140.856,-73.8717,409.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,138.902,-70.1603,409.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,136.724,-66.5414,410.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,134.923,-62.8434,411.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,132.979,-58.7526,411.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,130.517,-54.9858,411.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,127.562,-51.2396,412.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,124.671,-47.2768,412.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,121.611,-43.8618,412.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,118.976,-40.2453,412.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,116.436,-36.7974,412.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,113.824,-33.2863,412.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,111.675,-29.9901,412.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,109.548,-26.752,412.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,107.309,-23.5713,411.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,105.263,-20.3648,411.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,102.998,-17.5401,411.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,101.292,-14.8279,410.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,99.2788,-12.1891,410.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,97.8393,-9.93719,410.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,96.6589,-7.4493,409.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,95.3191,-5.40418,409.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,94.0098,-3.43062,408.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,92.6996,-1.54179,407.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,91.2351,0.169676,407.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,89.929,1.45674,407.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,88.6593,2.82632,406.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,87.5182,4.1608,406.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,86.3583,5.06209,405.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,85.5502,6.05311,405.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,85.1218,6.97095,405.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,85.0745,8.55765,404.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,85.1342,9.93282,404.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,85.5397,11.3137,404.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,85.6336,12.6153,404.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,86.0141,13.8299,403.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,86.2555,14.7634,403.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,86.1478,15.5729,403.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,86.4507,16.1835,402.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,86.7517,16.8641,402.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,87.1605,17.7912,401.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,87.4497,18.6024,401.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,88.0823,19.8098,401.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,88.7669,21.1608,400.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,89.5862,22.3247,400.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,90.2715,23.531,400.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,90.7797,24.7766,400.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,91.2784,26.309,399.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,91.7625,27.5888,399.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,92.1905,29.2264,399.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,92.7062,30.839,398.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,93.3502,32.2614,398.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,93.7724,34.0544,398.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,94.4783,35.8324,397.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
