Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
40,0,-106.799,-6.13928,435.53,,,,,,,,,,,,,,,,,,,,,
41,0,-107.059,-5.80402,435.168,,,,,,,,,,,,,,,,,,,,,
42,0,-107.209,-5.60637,434.85,,,,,,,,,,,,,,,,,,,,,
43,0,-107.27,-5.42274,434.538,,,,,,,,,,,,,,,,,,,,,
44,0,-107.164,-5.13335,434.059,,,,,,,,,,,,,,,,,,,,,
45,0,-107.002,-4.91409,433.66,,,,,,,,,,,,,,,,,,,,,
46,0,-107.035,-4.87494,433.557,,,,,,,,,,,,,,,,,,,,,
47,0,-107.258,-4.85106,433.539,,,,,,,,,,,,,,,,,,,,,
48,0,-107.961,-4.74751,433.444,,,,,,,,,,,,,,,,,,,,,
49,0,-108.479,-4.35504,433.266,,,,,,,,,,,,,,,,,,,,,
50,0,-109.042,-4.08934,433.157,,,,,,,,,,,,,,,,,,,,,
51,0,-110.585,-3.95742,432.884,,,,,,,,,,,,,,,,,,,,,
52,0,-111.616,-3.19677,433.055,,,,,,,,,,,,,,,,,,,,,
53,0,-112.579,-2.79493,432.559,,,,,,,,,,,,,,,,,,,,,
54,0,-113.438,-2.12794,432.888,,,,,,,,,,,,,,,,,,,,,
55,0,-114.466,-1.19596,432.477,,,,,,,,,,,,,,,,,,,,,
56,0,-115.247,-0.534527,432.491,,,,,,,,,,,,,,,,,,,,,
57,0,-115.992,0.157751,432.387,,,,,,,,,,,,,,,,,,,,,
58,0,-116.601,1.01291,432.088,,,,,,,,,,,,,,,,,,,,,
59,0,-117.078,1.72884,431.81,,,,,,,,,,,,,,,,,,,,,
60,0,-116.942,2.85937,431.807,,,,,,,,,,,,,,,,,,,,,
61,0,-117.259,3.46932,431.827,,,,,,,,,,,,,,,,,,,,,
62,0,-117.285,4.35429,431.84,,,,,,,,,,,,,,,,,,,,,
63,0,-117.358,5.15246,431.692,,,,,,,,,,,,,,,,,,,,,
64,0,-117.665,5.93174,431.472,,,,,,,,,,,,,,,,,,,,,
65,0,-117.906,6.56402,431.258,,,,,,,,,,,,,,,,,,,,,
66,0,-118.206,7.2746,431.227,,,,,,,,,,,,,,,,,,,,,
67,0,-118.256,7.89224,431.194,,,,,,,,,,,,,,,,,,,,,
68,0,-118.796,8.34124,431.007,,,,,,,,,,,,,,,,,,,,,
69,0,-118.715,9.2183,431.101,,,,,,,,,,,,,,,,,,,,,
70,0,-118.456,10.2259,431.524,,,,,,,,,,,,,,,,,,,,,
71,0,-118.376,11.2221,431.613,,,,,,,,,,,,,,,,,,,,,
72,0,-118.19,12.1284,431.444,,,,,,,,,,,,,,,,,,,,,
73,0,-117.737,13.479,431.857,,,,,,,,,,,,,,,,,,,,,
74,0,-117.227,14.5745,431.61,,,,,,,,,,,,,,,,,,,,,
75,0,-116.564,15.932,431.947,,,,,,,,,,,,,,,,,,,,,
76,0,-116.128,16.9612,432.357,,,,,,,,,,,,,,,,,,,,,
77,0,-115.912,18.1891,432.54,,,,,,,,,,,,,,,,,,,,,
78,0,-115.738,19.0742,432.333,,,,,,,,,,,,,,,,,,,,,
79,0,-115.226,20.3751,432.629,,,,,,,,,,,,,,,,,,,,,
80,0,-115.258,21.1591,432.81,,,,,,,,,,,,,,,,,,,,,
81,0,-115.16,22.2305,432.566,,,,,,,,,,,,,,,,,,,,,
82,0,-114.716,23.1104,432.861,,,,,,,,,,,,,,,,,,,,,
83,0,-114.566,23.7359,432.959,,,,,,,,,,,,,,,,,,,,,
84,0,-114.427,24.2127,433.063,,,,,,,,,,,,,,,,,,,,,
85,0,-114.537,24.2866,432.93,,,,,,,,,,,,,,,,,,,,,
86,0,-114.452,24.6456,432.881,,,,,,,,,,,,,,,,,,,,,
87,0,-114.324,24.8967,432.683,,,,,,,,,,,,,,,,,,,,,
88,0,-113.881,25.3991,432.628,,,,,,,,,,,,,,,,,,,,,
89,0,-113.71,25.7471,432.241,,,,,,,,,,,,,,,,,,,,,
90,0,-114.068,25.5437,431.714,,,,,,,,,,,,,,,,,,,,,
91,0,-113.877,25.7399,431.18,,,,,,,,,,,,,,,,,,,,,
92,0,-113.152,26.1516,430.782,,,,,,,,,,,,,,,,,,,,,
93,0,-112.838,26.1821,430.424,,,,,,,,,,,,,,,,,,,,,
94,0,-112.942,26.0093,429.567,,,,,,,,,,,,,,,,,,,,,
95,0,-112.509,26.364,429.368,,,,,,,,,,,,,,,,,,,,,
96,0,-112.713,26.3561,428.454,,,,,,,,,,,,,,,,,,,,,
97,0,-112.464,26.7952,427.38,,,,,,,,,,,,,,,,,,,,,
98,0,-112.376,26.9508,426.909,,,,,,,,,,,,,,,,,,,,,
99,0,-111.944,27.5053,426.68,,,,,,,,,,,,,,,,,,,,,
100,0,-112.444,27.6623,425.785,,,,,,,,,,,,,,,,,,,,,
101,0,-112.532,28.0195,425.234,,,,,,,,,,,,,,,,,,,,,
102,0,-112.449,28.6756,424.602,,,,,,,,,,,,,,,,,,,,,
103,0,-113.049,28.6929,423.83,,,,,,,,,,,,,,,,,,,,,
104,0,-112.997,29.296,423.758,,,,,,,,,,,,,,,,,,,,,
105,0,-113.282,30.1278,423.018,,,,,,,,,,,,,,,,,,,,,
106,0,-113.823,30.396,422.264,,,,,,,,,,,,,,,,,,,,,
107,0,-114.158,31.1571,421.846,,,,,,,,,,,,,,,,,,,,,
108,0,-113.993,32.0531,421.655,,,,,,,,,,,,,,,,,,,,,
109,0,-114.462,32.7834,421.324,,,,,,,,,,,,,,,,,,,,,
110,0,-114.784,33.422,420.845,,,,,,,,,,,,,,,,,,,,,
111,0,-114.901,34.3315,420.237,,,,,,,,,,,,,,,,,,,,,
112,0,-115.754,34.5841,419.68,,,,,,,,,,,,,,,,,,,,,
113,0,-115.902,35.2191,419.271,,,,,,,,,,,,,,,,,,,,,
114,0,-116.354,35.6324,418.991,,,,,,,,,,,,,,,,,,,,,
115,0,-116.318,36.5422,418.992,,,,,,,,,,,,,,,,,,,,,
116,0,-117.237,36.6875,418.692,,,,,,,,,,,,,,,,,,,,,
117,0,-117.056,37.3383,418.455,,,,,,,,,,,,,,,,,,,,,
118,0,-117.51,37.461,417.841,,,,,,,,,,,,,,,,,,,,,
119,0,-117.57,37.6873,417.555,,,,,,,,,,,,,,,,,,,,,
120,0,-117.833,37.7786,417.24,,,,,,,,,,,,,,,,,,,,,
121,0,-117.882,37.8171,416.928,,,,,,,,,,,,,,,,,,,,,
122,0,-117.822,37.7262,416.645,,,,,,,,,,,,,,,,,,,,,
123,0,-117.821,37.6445,416.025,,,,,,,,,,,,,,,,,,,,,
124,0,-117.392,37.7665,415.796,,,,,,,,,,,,,,,,,,,,,
125,0,-117.473,37.0585,415.089,,,,,,,,,,,,,,,,,,,,,
126,0,-117.631,36.6556,414.672,,,,,,,,,,,,,,,,,,,,,
127,0,-117.616,36.1649,414.277,,,,,,,,,,,,,,,,,,,,,
128,0,-117.467,35.5084,413.733,,,,,,,,,,,,,,,,,,,,,
129,0,-116.946,35.1625,413.433,,,,,,,,,,,,,,,,,,,,,
130,0,-117.025,34.1784,412.539,,,,,,,,,,,,,,,,,,,,,
131,0,-116.594,33.8744,412.249,,,,,,,,,,,,,,,,,,,,,
132,0,-116.857,33.1159,411.567,,,,,,,,,,,,,,,,,,,,,
133,0,-116.889,32.3822,411.042,,,,,,,,,,,,,,,,,,,,,
134,0,-117.048,31.4887,410.065,,,,,,,,,,,,,,,,,,,,,
135,0,-116.812,30.561,409.423,,,,,,,,,,,,,,,,,,,,,
136,0,-116.509,29.8749,409.026,,,,,,,,,,,,,,,,,,,,,
137,0,-116.548,29.0495,408.45,,,,,,,,,,,,,,,,,,,,,
138,0,-116.359,28.1678,407.836,,,,,,,,,,,,,,,,,,,,,
139,0,-116.468,27.3074,407.272,,,,,,,,,,,,,,,,,,,,,
140,0,-116.824,26.6425,406.763,,,,,,,,,,,,,,,,,,,,,
141,0,-116.817,26.0413,406.371,,,,,,,,,,,,,,,,,,,,,
142,0,-117.202,25.4638,405.851,,,,,,,,,,,,,,,,,,,,,
143,0,-117.288,25.0912,405.338,,,,,,,,,,,,,,,,,,,,,
144,0,-117.861,24.5879,404.819,,,,,,,,,,,,,,,,,,,,,
145,0,-117.943,24.455,404.571,,,,,,,,,,,,,,,,,,,,,
146,0,-118.123,24.6881,404.09,,,,,,,,,,,,,,,,,,,,,
147,0,-117.796,25.2532,403.786,,,,,,,,,,,,,,,,,,,,,
148,0,-117.968,25.5922,403.568,,,,,,,,,,,,,,,,,,,,,
149,0,-118.536,25.7635,403.313,,,,,,,,,,,,,,,,,,,,,
150,0,-118.581,26.5092,403.392,,,,,,,,,,,,,,,,,,,,,
151,0,-118.566,27.3461,403.347,,,,,,,,,,,,,,,,,,,,,
152,0,-118.569,28.1749,403.049,,,,,,,,,,,,,,,,,,,,,
153,0,-118.691,28.707,402.659,,,,,,,,,,,,,,,,,,,,,
154,0,-118.08,30.2568,402.621,,,,,,,,,,,,,,,,,,,,,
155,0,-117.814,31.173,402.723,,,,,,,,,,,,,,,,,,,,,
156,0,-117.566,32.0696,402.941,,,,,,,,,,,,,,,,,,,,,
157,0,-117.556,33.3269,402.574,,,,,,,,,,,,,,,,,,,,,
158,0,-117.725,34.2775,402.438,,,,,,,,,,,,,,,,,,,,,
159,0,-117.108,35.7071,402.377,,,,,,,,,,,,,,,,,,,,,
160,0,-117.247,36.797,402.354,,,,,,,,,,,,,,,,,,,,,
161,0,-117.45,37.5237,402.158,,,,,,,,,,,,,,,,,,,,,
162,0,-116.597,38.9184,402.104,,,,,,,,,,,,,,,,,,,,,
163,0,-116.562,39.8777,402.199,,,,,,,,,,,,,,,,,,,,,
164,0,-116.619,40.7339,401.701,,,,,,,,,,,,,,,,,,,,,
165,0,-116.172,41.4648,401.578,,,,,,,,,,,,,,,,,,,,,
166,0,-115.357,42.6402,401.9,,,,,,,,,,,,,,,,,,,,,
167,0,-114.785,43.6746,401.519,,,,,,,,,,,,,,,,,,,,,
168,0,-114.515,44.217,401.295,,,,,,,,,,,,,,,,,,,,,
169,0,-113.633,45.2802,400.933,,,,,,,,,,,,,,,,,,,,,
170,0,-112.485,46.0294,400.743,,,,,,,,,,,,,,,,,,,,,
171,0,-111.703,47.0646,400.529,,,,,,,,,,,,,,,,,,,,,
172,0,-110.263,47.8975,400.102,,,,,,,,,,,,,,,,,,,,,
173,0,-108.423,48.7816,399.632,,,,,,,,,,,,,,,,,,,,,
174,0,-107.153,49.612,399.287,,,,,,,,,,,,,,,,,,,,,
175,0,-105.134,50.8024,399.218,,,,,,,,,,,,,,,,,,,,,
176,0,-103.708,51.2389,398.438,,,,,,,,,,,,,,,,,,,,,
177,0,-102.364,52.1161,398.28,,,,,,,,,,,,,,,,,,,,,
178,0,-100.694,53.0763,397.823,,,,,,,,,,,,,,,,,,,,,
179,0,-98.9455,53.7106,397.718,,,,,,,,,,,,,,,,,,,,,
180,0,-97.3134,54.8192,397.28,,,,,,,,,,,,,,,,,,,,,
181,0,-95.096,55.5928,396.78,,,,,,,,,,,,,,,,,,,,,
182,0,-93.2957,56.5285,396.755,,,,,,,,,,,,,,,,,,,,,
183,0,-91.4797,57.44,396.463,,,,,,,,,,,,,,,,,,,,,
184,0,-89.2845,58.2323,396.374,,,,,,,,,,,,,,,,,,,,,
185,0,-87.8961,59.2861,396.392,,,,,,,,,,,,,,,,,,,,,
186,0,-86.292,60.1959,396.539,,,,,,,,,,,,,,,,,,,,,
187,0,-84.5225,61.2299,396.627,,,,,,,,,,,,,,,,,,,,,
188,0,-83.5933,62.3766,396.802,,,,,,,,,,,,,,,,,,,,,
189,0,-82.2435,63.5928,397.128,,,,,,,,,,,,,,,,,,,,,
190,0,-80.664,64.4333,397.276,,,,,,,,,,,,,,,,,,,,,
191,0,-79.5759,65.3659,397.771,,,,,,,,,,,,,,,,,,,,,
192,0,-78.0931,66.6045,398.2,,,,,,,,,,,,,,,,,,,,,
193,0,-77.2445,67.764,398.22,,,,,,,,,,,,,,,,,,,,,
194,0,-76.2556,68.6218,398.653,,,,,,,,,,,,,,,,,,,,,
195,0,-74.8285,69.5658,398.711,,,,,,,,,,,,,,,,,,,,,
196,0,-74.3246,70.5402,398.841,,,,,,,,,,,,,,,,,,,,,
197,0,-73.7554,71.4323,399.376,,,,,,,,,,,,,,,,,,,,,
198,0,-73.3713,72.4063,399.758,,,,,,,,,,,,,,,,,,,,,
199,0,-73.0526,73.2903,400.175,,,,,,,,,,,,,,,,,,,,,
200,0,-72.7964,74.0947,400.589,,,,,,,,,,,,,,,,,,,,,
201,0,-72.8591,75.0226,400.764,,,,,,,,,,,,,,,,,,,,,
202,0,-73.1873,76.1123,401.108,,,,,,,,,,,,,,,,,,,,,
203,0,-73.426,77.0709,401.09,,,,,,,,,,,,,,,,,,,,,
204,0,-73.5238,77.8876,401.158,,,,,,,,,,,,,,,,,,,,,
205,0,-73.4842,78.7912,401.363,,,,,,,,,,,,,,,,,,,,,
206,0,-73.4597,79.6819,401.714,,,,,,,,,,,,,,,,,,,,,
207,0,-73.5481,80.9576,401.701,,,,,,,,,,,,,,,,,,,,,
208,0,-73.8722,81.9747,402.075,,,,,,,,,,,,,,,,,,,,,
209,0,-74.4091,83.0319,402.459,,,,,,,,,,,,,,,,,,,,,
210,0,-74.7799,84.145,402.822,,,,,,,,,,,,,,,,,,,,,
211,0,-75.1462,85.1698,402.936,,,,,,,,,,,,,,,,,,,,,
212,0,-75.5325,86.1473,403.32,,,,,,,,,,,,,,,,,,,,,
213,0,-76.4922,87.3888,403.609,,,,,,,,,,,,,,,,,,,,,
214,0,-76.6285,88.5304,403.737,,,,,,,,,,,,,,,,,,,,,
215,0,-76.9422,89.4417,403.778,,,,,,,,,,,,,,,,,,,,,
216,0,-77.1943,90.2398,403.889,,,,,,,,,,,,,,,,,,,,,
217,0,-77.8407,91.5045,404.016,,,,,,,,,,,,,,,,,,,,,
218,0,-78.4334,92.4611,404.304,,,,,,,,,,,,,,,,,,,,,
219,0,-78.7603,93.0995,404.625,,,,,,,,,,,,,,,,,,,,,
220,0,-79.2095,93.8432,404.569,,,,,,,,,,,,,,,,,,,,,
221,0,-79.6526,94.4365,404.546,,,,,,,,,,,,,,,,,,,,,
222,0,-80.256,95.0289,404.629,,,,,,,,,,,,,,,,,,,,,
223,0,-80.8409,95.3528,404.722,,,,,,,,,,,,,,,,,,,,,
224,0,-81.4493,95.685,404.659,,,,,,,,,,,,,,,,,,,,,
225,0,-82.0362,96.0191,404.59,,,,,,,,,,,,,,,,,,,,,
226,0,-82.4935,96.1133,404.673,,,,,,,,,,,,,,,,,,,,,
227,0,-82.8982,96.0948,404.468,,,,,,,,,,,,,,,,,,,,,
228,0,-83.5994,96.2571,404.52,,,,,,,,,,,,,,,,,,,,,
229,0,-83.9817,96.3578,404.453,,,,,,,,,,,,,,,,,,,,,
230,0,-84.2413,96.3918,404.36,,,,,,,,,,,,,,,,,,,,,
231,0,-84.6959,96.4667,404.322,,,,,,,,,,,,,,,,,,,,,
232,0,-85.1497,96.6039,404.045,,,,,,,,,,,,,,,,,,,,,
233,0,-85.5158,96.5372,403.979,,,,,,,,,,,,,,,,,,,,,
234,0,-85.8279,96.3985,404.042,,,,,,,,,,,,,,,,,,,,,
235,0,-86.0203,96.3523,403.888,,,,,,,,,,,,,,,,,,,,,
236,0,-86.2679,96.1921,403.849,,,,,,,,,,,,,,,,,,,,,
237,0,-86.3959,96.0781,403.778,,,,,,,,,,,,,,,,,,,,,
238,0,-86.5503,95.91,403.658,,,,,,,,,,,,,,,,,,,,,
239,0,-86.6368,95.7015,403.592,,,,,,,,,,,,,,,,,,,,,
240,0,-86.7931,95.563,403.438,,,,,,,,,,,,,,,,,,,,,
241,0,-86.9215,95.3708,403.374,,,,,,,,,,,,,,,,,,,,,
242,0,-87.0356,95.1993,403.157,,,,,,,,,,,,,,,,,,,,,
243,0,-87.072,95.0701,403.167,,,,,,,,,,,,,,,,,,,,,
244,0,-87.2115,94.9138,403.024,,,,,,,,,,,,,,,,,,,,,
245,0,-87.2606,94.9307,402.957,,,,,,,,,,,,,,,,,,,,,
246,0,-87.5168,94.7658,402.803,,,,,,,,,,,,,,,,,,,,,
247,0,-87.6796,94.7535,402.791,,,,,,,,,,,,,,,,,,,,,
248,0,-87.9059,94.8042,402.712,,,,,,,,,,,,,,,,,,,,,
249,0,-88.09,94.8404,402.642,,,,,,,,,,,,,,,,,,,,,
250,0,-88.168,94.8474,402.631,,,,,,,,,,,,,,,,,,,,,
251,0,-88.2432,94.8777,402.547,,,,,,,,,,,,,,,,,,,,,
252,0,-88.4002,94.917,402.531,,,,,,,,,,,,,,,,,,,,,
253,0,-88.6087,94.952,402.481,,,,,,,,,,,,,,,,,,,,,
254,0,-88.6516,95.0025,402.478,,,,,,,,,,,,,,,,,,,,,
255,0,-88.7518,95.0498,402.497,,,,,,,,,,,,,,,,,,,,,
256,0,-88.8189,95.1314,402.47,,,,,,,,,,,,,,,,,,,,,
257,0,-88.7325,95.3866,402.479,,,,,,,,,,,,,,,,,,,,,
258,0,-88.6749,95.5296,402.356,,,,,,,,,,,,,,,,,,,,,
259,0,-88.5009,95.7625,402.298,,,,,,,,,,,,,,,,,,,,,
260,0,-88.1174,96.0401,402.258,,,,,,,,,,,,,,,,,,,,,
261,0,-88.0118,96.1349,402.415,,,,,,,,,,,,,,,,,,,,,
262,0,-87.6277,96.2669,402.385,,,,,,,,,,,,,,,,,,,,,
263,0,-86.9921,96.3797,402.116,,,,,,,,,,,,,,,,,,,,,
264,0,-86.7306,96.3173,402.054,,,,,,,,,,,,,,,,,,,,,
265,0,-86.4248,96.341,401.81,,,,,,,,,,,,,,,,,,,,,
266,0,-86.3324,96.2443,401.754,,,,,,,,,,,,,,,,,,,,,
267,0,-86.2382,96.0005,401.607,,,,,,,,,,,,,,,,,,,,,
268,0,-86.2054,95.866,401.298,,,,,,,,,,,,,,,,,,,,,
269,0,-86.2873,95.6283,401.08,,,,,,,,,,,,,,,,,,,,,
270,0,-86.2192,95.4719,400.725,,,,,,,,,,,,,,,,,,,,,
271,0,-86.2376,95.2498,400.485,,,,,,,,,,,,,,,,,,,,,
272,0,-86.2044,95.0068,400.313,,,,,,,,,,,,,,,,,,,,,
273,0,-86.2321,94.849,400.117,,,,,,,,,,,,,,,,,,,,,
274,0,-86.2237,94.66,399.978,,,,,,,,,,,,,,,,,,,,,
275,0,-86.2708,94.4603,399.87,,,,,,,,,,,,,,,,,,,,,
276,0,-86.1773,94.3593,399.605,,,,,,,,,,,,,,,,,,,,,
277,0,-86.089,94.2057,399.583,,,,,,,,,,,,,,,,,,,,,
278,0,-85.9853,94.0407,399.477,,,,,,,,,,,,,,,,,,,,,
279,0,-85.9559,93.911,399.387,,,,,,,,,,,,,,,,,,,,,
280,0,-85.8378,93.8557,399.24,,,,,,,,,,,,,,,,,,,,,
281,0,-85.4443,93.905,398.991,,,,,,,,,,,,,,,,,,,,,
282,0,-85.1519,93.852,398.854,,,,,,,,,,,,,,,,,,,,,
283,0,-84.8309,93.8576,398.768,,,,,,,,,,,,,,,,,,,,,
284,0,-84.4597,93.7596,398.711,,,,,,,,,,,,,,,,,,,,,
285,0,-83.8787,93.6949,398.665,,,,,,,,,,,,,,,,,,,,,
286,0,-83.5853,93.7241,398.672,,,,,,,,,,,,,,,,,,,,,
287,0,-83.1124,93.7457,398.593,,,,,,,,,,,,,,,,,,,,,
288,0,-82.7169,93.7892,398.385,,,,,,,,,,,,,,,,,,,,,
289,0,-82.2524,93.9156,398.206,,,,,,,,,,,,,,,,,,,,,
290,0,-81.9608,94.1565,398.23,,,,,,,,,,,,,,,,,,,,,
291,0,-81.6395,94.7006,398.269,,,,,,,,,,,,,,,,,,,,,
292,0,-81.3413,95.2916,398.084,,,,,,,,,,,,,,,,,,,,,
293,0,-80.9477,96.0615,397.914,,,,,,,,,,,,,,,,,,,,,
294,0,-80.4063,96.822,397.844,,,,,,,,,,,,,,,,,,,,,
295,0,-79.9643,97.8434,397.888,,,,,,,,,,,,,,,,,,,,,
296,0,-79.7769,98.9548,397.77,,,,,,,,,,,,,,,,,,,,,
297,0,-79.2082,100.032,397.814,,,,,,,,,,,,,,,,,,,,,
298,0,-78.264,101.158,397.262,,,,,,,,,,,,,,,,,,,,,
299,0,-77.6397,101.908,397.285,,,,,,,,,,,,,,,,,,,,,
300,0,-76.6959,102.598,397.281,,,,,,,,,,,,,,,,,,,,,
301,0,-75.6512,103.426,397.038,,,,,,,,,,,,,,,,,,,,,
302,0,-74.8906,104.163,396.606,,,,,,,,,,,,,,,,,,,,,
303,0,-73.9745,104.7,396.404,,,,,,,,,,,,,,,,,,,,,
304,0,-72.709,104.92,395.994,,,,,,,,,,,,,,,,,,,,,
305,0,-71.4618,104.966,395.79,,,,,,,,,,,,,,,,,,,,,
306,0,-70.2196,105.114,395.385,,,,,,,,,,,,,,,,,,,,,
307,0,-68.2446,104.749,394.378,,,,,,,,,,,,,,,,,,,,,
308,0,-67.2024,104.517,394.013,,,,,,,,,,,,,,,,,,,,,
309,0,-65.8212,104.098,393.433,,,,,,,,,,,,,,,,,,,,,
310,0,-64.1433,103.512,392.966,,,,,,,,,,,,,,,,,,,,,
311,0,-62.5805,102.873,392.48,,,,,,,,,,,,,,,,,,,,,
312,0,-60.9052,102.054,391.892,,,,,,,,,,,,,,,,,,,,,
313,0,-59.001,101.07,391.262,,,,,,,,,,,,,,,,,,,,,
314,0,-57.5396,100.252,390.498,,,,,,,,,,,,,,,,,,,,,
315,0,-55.2084,99.0002,389.669,,,,,,,,,,,,,,,,,,,,,
316,0,-53.895,98.122,389.064,,,,,,,,,,,,,,,,,,,,,
317,0,-52.0224,96.5999,388.436,,,,,,,,,,,,,,,,,,,,,
318,0,-50.4229,95.3654,387.45,,,,,,,,,,,,,,,,,,,,,
319,0,-48.9249,94.0018,386.764,,,,,,,,,,,,,,,,,,,,,
320,0,-47.1829,92.579,385.919,,,,,,,,,,,,,,,,,,,,,
321,0,-45.938,91.1593,385.447,,,,,,,,,,,,,,,,,,,,,
322,0,-44.0591,89.6436,384.427,,,,,,,,,,,,,,,,,,,,,
323,0,-42.726,88.3938,383.708,,,,,,,,,,,,,,,,,,,,,
324,0,-41.2447,86.9507,383.005,,,,,,,,,,,,,,,,,,,,,
325,0,-39.6347,85.5473,382.352,,,,,,,,,,,,,,,,,,,,,
326,0,-37.908,84.4106,381.458,,,,,,,,,,,,,,,,,,,,,
327,0,-35.8435,82.8804,380.774,,,,,,,,,,,,,,,,,,,,,
328,0,-34.3402,81.9593,379.876,,,,,,,,,,,,,,,,,,,,,
329,0,-32.2807,80.5551,379.003,,,,,,,,,,,,,,,,,,,,,
330,0,-30.2775,79.4353,378.196,,,,,,,,,,,,,,,,,,,,,
331,0,-28.6013,78.4328,377.793,,,,,,,,,,,,,,,,,,,,,
332,0,-26.3561,77.3485,377.279,,,,,,,,,,,,,,,,,,,,,
333,0,-24.4636,76.4611,376.753,,,,,,,,,,,,,,,,,,,,,
334,0,-22.4306,75.661,376.424,,,,,,,,,,,,,,,,,,,,,
335,0,-19.9377,74.7765,375.933,,,,,,,,,,,,,,,,,,,,,
336,0,-17.4256,73.8701,375.445,,,,,,,,,,,,,,,,,,,,,
337,0,-14.8637,73.3445,374.875,,,,,,,,,,,,,,,,,,,,,
338,0,-12.1253,72.7623,374.179,,,,,,,,,,,,,,,,,,,,,
339,0,-9.17773,72.0939,373.988,,,,,,,,,,,,,,,,,,,,,
340,0,-5.99218,71.2932,373.637,,,,,,,,,,,,,,,,,,,,,
341,0,-2.78006,70.6277,373.359,,,,,,,,,,,,,,,,,,,,,
342,0,0.77723,70.0429,372.981,,,,,,,,,,,,,,,,,,,,,
343,0,4.32815,69.3212,372.332,,,,,,,,,,,,,,,,,,,,,
344,0,7.81247,68.7028,371.94,,,,,,,,,,,,,,,,,,,,,
345,0,11.1284,67.7882,371.849,,,,,,,,,,,,,,,,,,,,,
346,0,14.4256,66.8535,371.763,,,,,,,,,,,,,,,,,,,,,
