Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
77,0,218.698,108.334,350.722,,,,,,,,,,,,,,,,,,,,,
78,0,218.715,109.775,350.171,,,,,,,,,,,,,,,,,,,,,
79,0,219.179,111.233,349.168,,,,,,,,,,,,,,,,,,,,,
80,0,219.523,112.562,348.493,,,,,,,,,,,,,,,,,,,,,
81,0,219.687,114.025,347.715,,,,,,,,,,,,,,,,,,,,,
82,0,220.017,115.248,347.098,,,,,,,,,,,,,,,,,,,,,
83,0,220.569,116.651,346.107,,,,,,,,,,,,,,,,,,,,,
84,0,221.179,117.858,345.274,,,,,,,,,,,,,,,,,,,,,
85,0,221.615,119.102,344.31,,,,,,,,,,,,,,,,,,,,,
86,0,222.292,120.249,343.329,,,,,,,,,,,,,,,,,,,,,
87,0,222.942,121.103,342.492,,,,,,,,,,,,,,,,,,,,,
88,0,223.963,122.029,340.712,,,,,,,,,,,,,,,,,,,,,
89,0,225.428,122.862,339.594,,,,,,,,,,,,,,,,,,,,,
90,0,226.475,123.98,338.13,,,,,,,,,,,,,,,,,,,,,
91,0,226.762,125.241,337.626,,,,,,,,,,,,,,,,,,,,,
92,0,227.775,126.752,336.112,,,,,,,,,,,,,,,,,,,,,
93,0,228.517,128.383,335.2,,,,,,,,,,,,,,,,,,,,,
94,0,229.267,130.098,333.994,,,,,,,,,,,,,,,,,,,,,
95,0,229.901,131.783,332.852,,,,,,,,,,,,,,,,,,,,,
96,0,230.402,133.426,331.77,,,,,,,,,,,,,,,,,,,,,
97,0,230.704,135.336,330.118,,,,,,,,,,,,,,,,,,,,,
98,0,230.573,136.908,329.05,,,,,,,,,,,,,,,,,,,,,
99,0,230.693,138.798,327.504,,,,,,,,,,,,,,,,,,,,,
100,0,230.167,140.839,326.242,,,,,,,,,,,,,,,,,,,,,
101,0,230.169,142.685,325.11,,,,,,,,,,,,,,,,,,,,,
102,0,230.28,145.037,323.553,,,,,,,,,,,,,,,,,,,,,
103,0,229.991,147.556,322.191,,,,,,,,,,,,,,,,,,,,,
104,0,229.767,150.036,320.996,,,,,,,,,,,,,,,,,,,,,
105,0,229.685,152.681,319.807,,,,,,,,,,,,,,,,,,,,,
106,0,230.041,155.462,318.182,,,,,,,,,,,,,,,,,,,,,
107,0,229.414,158.446,317.164,,,,,,,,,,,,,,,,,,,,,
108,0,229.861,161.007,315.826,,,,,,,,,,,,,,,,,,,,,
109,0,230.047,163.663,314.627,,,,,,,,,,,,,,,,,,,,,
110,0,230.407,166.365,313.149,,,,,,,,,,,,,,,,,,,,,
111,0,230.664,169.055,311.811,,,,,,,,,,,,,,,,,,,,,
112,0,230.877,171.468,310.794,,,,,,,,,,,,,,,,,,,,,
113,0,231.32,174.066,309.48,,,,,,,,,,,,,,,,,,,,,
114,0,231.729,176.575,308.084,,,,,,,,,,,,,,,,,,,,,
115,0,232.221,178.938,306.996,,,,,,,,,,,,,,,,,,,,,
116,0,233.338,181.111,305.733,,,,,,,,,,,,,,,,,,,,,
117,0,234.381,183.509,304.5,,,,,,,,,,,,,,,,,,,,,
118,0,235.553,186.115,303.049,,,,,,,,,,,,,,,,,,,,,
119,0,236.952,188.546,301.797,,,,,,,,,,,,,,,,,,,,,
120,0,238.208,190.922,300.661,,,,,,,,,,,,,,,,,,,,,
121,0,239.359,193.535,299.299,,,,,,,,,,,,,,,,,,,,,
122,0,240.602,195.896,297.994,,,,,,,,,,,,,,,,,,,,,
123,0,241.765,198.441,296.442,,,,,,,,,,,,,,,,,,,,,
124,0,242.74,200.781,295.154,,,,,,,,,,,,,,,,,,,,,
125,0,243.852,203.25,293.717,,,,,,,,,,,,,,,,,,,,,
126,0,245.213,205.497,292.299,,,,,,,,,,,,,,,,,,,,,
127,0,246.569,207.889,290.708,,,,,,,,,,,,,,,,,,,,,
128,0,247.81,210.302,289.09,,,,,,,,,,,,,,,,,,,,,
129,0,249.107,212.587,287.449,,,,,,,,,,,,,,,,,,,,,
130,0,250.196,214.992,285.652,,,,,,,,,,,,,,,,,,,,,
131,0,251.098,217.082,284.285,,,,,,,,,,,,,,,,,,,,,
132,0,252.056,219.428,282.539,,,,,,,,,,,,,,,,,,,,,
133,0,253.107,221.541,281.111,,,,,,,,,,,,,,,,,,,,,
134,0,254.219,224.156,279.41,,,,,,,,,,,,,,,,,,,,,
135,0,255.403,226.733,277.673,,,,,,,,,,,,,,,,,,,,,
136,0,256.621,229.682,276.076,,,,,,,,,,,,,,,,,,,,,
137,0,257.882,232.71,274.307,,,,,,,,,,,,,,,,,,,,,
138,0,259.233,235.747,272.525,,,,,,,,,,,,,,,,,,,,,
139,0,260.346,238.755,270.837,,,,,,,,,,,,,,,,,,,,,
140,0,261.303,241.576,269.114,,,,,,,,,,,,,,,,,,,,,
141,0,262.088,244.201,267.673,,,,,,,,,,,,,,,,,,,,,
142,0,262.903,246.492,266.396,,,,,,,,,,,,,,,,,,,,,
143,0,263.894,248.746,264.849,,,,,,,,,,,,,,,,,,,,,
144,0,264.683,251.2,263.233,,,,,,,,,,,,,,,,,,,,,
145,0,265.533,253.707,261.458,,,,,,,,,,,,,,,,,,,,,
146,0,266.379,256.242,259.604,,,,,,,,,,,,,,,,,,,,,
147,0,266.999,258.755,258.074,,,,,,,,,,,,,,,,,,,,,
148,0,267.609,261.071,256.552,,,,,,,,,,,,,,,,,,,,,
149,0,268.499,263.399,254.876,,,,,,,,,,,,,,,,,,,,,
150,0,269.615,265.449,253.146,,,,,,,,,,,,,,,,,,,,,
151,0,270.686,267.539,251.468,,,,,,,,,,,,,,,,,,,,,
152,0,272.007,269.424,249.755,,,,,,,,,,,,,,,,,,,,,
153,0,272.798,271.346,248.503,,,,,,,,,,,,,,,,,,,,,
154,0,273.9,273.436,247.11,,,,,,,,,,,,,,,,,,,,,
155,0,275.127,275.518,245.865,,,,,,,,,,,,,,,,,,,,,
156,0,276.345,277.792,244.472,,,,,,,,,,,,,,,,,,,,,
157,0,277.331,280.045,243.402,,,,,,,,,,,,,,,,,,,,,
158,0,278.711,282.16,242.167,,,,,,,,,,,,,,,,,,,,,
159,0,280.046,284.17,240.871,,,,,,,,,,,,,,,,,,,,,
160,0,281.253,286.112,239.707,,,,,,,,,,,,,,,,,,,,,
161,0,282.225,287.951,238.697,,,,,,,,,,,,,,,,,,,,,
162,0,283.156,289.755,237.597,,,,,,,,,,,,,,,,,,,,,
163,0,284.179,291.521,236.516,,,,,,,,,,,,,,,,,,,,,
164,0,285.05,293.319,235.442,,,,,,,,,,,,,,,,,,,,,
165,0,286.105,295.085,234.195,,,,,,,,,,,,,,,,,,,,,
166,0,286.995,296.726,233.338,,,,,,,,,,,,,,,,,,,,,
167,0,288.286,298.009,232.167,,,,,,,,,,,,,,,,,,,,,
168,0,289.503,299.253,231.222,,,,,,,,,,,,,,,,,,,,,
169,0,290.436,300.446,230.42,,,,,,,,,,,,,,,,,,,,,
170,0,291.565,301.583,229.464,,,,,,,,,,,,,,,,,,,,,
171,0,292.5,302.676,228.644,,,,,,,,,,,,,,,,,,,,,
172,0,293.732,303.553,227.819,,,,,,,,,,,,,,,,,,,,,
173,0,295.049,304.654,226.763,,,,,,,,,,,,,,,,,,,,,
174,0,295.949,305.557,226.109,,,,,,,,,,,,,,,,,,,,,
175,0,296.817,306.685,225.231,,,,,,,,,,,,,,,,,,,,,
176,0,297.907,307.685,224.583,,,,,,,,,,,,,,,,,,,,,
177,0,298.919,308.788,223.887,,,,,,,,,,,,,,,,,,,,,
178,0,300.002,309.981,222.995,,,,,,,,,,,,,,,,,,,,,
179,0,300.482,311.155,222.563,,,,,,,,,,,,,,,,,,,,,
180,0,301.193,312.76,221.641,,,,,,,,,,,,,,,,,,,,,
181,0,301.406,314.269,221.322,,,,,,,,,,,,,,,,,,,,,
182,0,301.983,316.124,220.512,,,,,,,,,,,,,,,,,,,,,
183,0,302.205,317.923,220.104,,,,,,,,,,,,,,,,,,,,,
184,0,302.766,320,219.091,,,,,,,,,,,,,,,,,,,,,
185,0,303.173,321.543,218.612,,,,,,,,,,,,,,,,,,,,,
186,0,303.38,323.53,217.661,,,,,,,,,,,,,,,,,,,,,
187,0,303.68,324.93,216.831,,,,,,,,,,,,,,,,,,,,,
188,0,303.935,326.109,215.901,,,,,,,,,,,,,,,,,,,,,
189,0,304.041,327.074,215.245,,,,,,,,,,,,,,,,,,,,,
190,0,304.389,327.982,214.344,,,,,,,,,,,,,,,,,,,,,
191,0,304.802,328.794,213.354,,,,,,,,,,,,,,,,,,,,,
192,0,305.344,329.42,212.578,,,,,,,,,,,,,,,,,,,,,
193,0,306.255,329.907,211.944,,,,,,,,,,,,,,,,,,,,,
194,0,307.453,330.614,211.115,,,,,,,,,,,,,,,,,,,,,
195,0,308.412,331.407,210.671,,,,,,,,,,,,,,,,,,,,,
196,0,309.444,332.381,210.266,,,,,,,,,,,,,,,,,,,,,
197,0,311.081,333.312,209.528,,,,,,,,,,,,,,,,,,,,,
198,0,312.314,334.186,209.216,,,,,,,,,,,,,,,,,,,,,
199,0,313.401,335.037,209.078,,,,,,,,,,,,,,,,,,,,,
200,0,314.452,336.141,208.817,,,,,,,,,,,,,,,,,,,,,
201,0,316.002,336.701,208.642,,,,,,,,,,,,,,,,,,,,,
202,0,317.258,337.52,208.588,,,,,,,,,,,,,,,,,,,,,
203,0,318.374,338.376,208.767,,,,,,,,,,,,,,,,,,,,,
204,0,320.232,339.147,208.576,,,,,,,,,,,,,,,,,,,,,
205,0,321.297,339.768,208.97,,,,,,,,,,,,,,,,,,,,,
206,0,322.289,340.507,209.322,,,,,,,,,,,,,,,,,,,,,
207,0,323.479,341.268,209.438,,,,,,,,,,,,,,,,,,,,,
208,0,324.843,341.846,209.541,,,,,,,,,,,,,,,,,,,,,
209,0,325.535,342.559,210.027,,,,,,,,,,,,,,,,,,,,,
210,0,326.383,343.256,210.379,,,,,,,,,,,,,,,,,,,,,
211,0,327.241,344.153,210.473,,,,,,,,,,,,,,,,,,,,,
212,0,327.719,344.977,211.027,,,,,,,,,,,,,,,,,,,,,
213,0,328.442,345.588,211.198,,,,,,,,,,,,,,,,,,,,,
214,0,328.981,346.11,211.455,,,,,,,,,,,,,,,,,,,,,
215,0,329.303,346.598,211.632,,,,,,,,,,,,,,,,,,,,,
216,0,329.463,346.946,211.835,,,,,,,,,,,,,,,,,,,,,
217,0,329.638,347.209,212.157,,,,,,,,,,,,,,,,,,,,,
218,0,329.821,347.481,212.465,,,,,,,,,,,,,,,,,,,,,
219,0,330.016,347.66,212.714,,,,,,,,,,,,,,,,,,,,,
220,0,330.417,347.721,213.131,,,,,,,,,,,,,,,,,,,,,
221,0,330.807,347.937,213.43,,,,,,,,,,,,,,,,,,,,,
222,0,331.189,348.125,213.817,,,,,,,,,,,,,,,,,,,,,
223,0,331.577,348.38,214.167,,,,,,,,,,,,,,,,,,,,,
224,0,331.986,348.64,214.536,,,,,,,,,,,,,,,,,,,,,
225,0,332.964,348.694,214.656,,,,,,,,,,,,,,,,,,,,,
226,0,333.408,348.944,214.873,,,,,,,,,,,,,,,,,,,,,
227,0,333.916,348.839,215.371,,,,,,,,,,,,,,,,,,,,,
228,0,334.221,348.91,215.632,,,,,,,,,,,,,,,,,,,,,
229,0,334.532,349.092,215.859,,,,,,,,,,,,,,,,,,,,,
230,0,334.767,349.21,216.047,,,,,,,,,,,,,,,,,,,,,
231,0,334.876,349.371,216.344,,,,,,,,,,,,,,,,,,,,,
232,0,334.983,349.481,216.546,,,,,,,,,,,,,,,,,,,,,
233,0,335.079,349.64,216.701,,,,,,,,,,,,,,,,,,,,,
234,0,335.104,349.822,216.931,,,,,,,,,,,,,,,,,,,,,
235,0,335.171,350.086,217.108,,,,,,,,,,,,,,,,,,,,,
236,0,335.223,350.202,217.326,,,,,,,,,,,,,,,,,,,,,
237,0,335.102,350.334,217.536,,,,,,,,,,,,,,,,,,,,,
238,0,335.033,350.424,217.703,,,,,,,,,,,,,,,,,,,,,
239,0,334.896,350.505,217.895,,,,,,,,,,,,,,,,,,,,,
240,0,334.784,350.56,218.074,,,,,,,,,,,,,,,,,,,,,
241,0,334.745,350.649,218.319,,,,,,,,,,,,,,,,,,,,,
242,0,334.696,350.793,218.564,,,,,,,,,,,,,,,,,,,,,
243,0,334.646,350.876,218.75,,,,,,,,,,,,,,,,,,,,,
244,0,334.661,350.978,219.008,,,,,,,,,,,,,,,,,,,,,
245,0,334.728,351.115,219.19,,,,,,,,,,,,,,,,,,,,,
246,0,334.891,351.241,219.285,,,,,,,,,,,,,,,,,,,,,
247,0,334.971,351.387,219.385,,,,,,,,,,,,,,,,,,,,,
248,0,334.957,351.49,219.526,,,,,,,,,,,,,,,,,,,,,
249,0,334.837,351.659,219.583,,,,,,,,,,,,,,,,,,,,,
250,0,334.646,351.727,219.66,,,,,,,,,,,,,,,,,,,,,
251,0,334.439,351.86,219.585,,,,,,,,,,,,,,,,,,,,,
252,0,333.963,352.062,219.645,,,,,,,,,,,,,,,,,,,,,
253,0,333.357,352.348,219.678,,,,,,,,,,,,,,,,,,,,,
254,0,333.113,352.433,219.607,,,,,,,,,,,,,,,,,,,,,
255,0,332.998,352.581,219.501,,,,,,,,,,,,,,,,,,,,,
256,0,332.808,352.779,219.575,,,,,,,,,,,,,,,,,,,,,
257,0,332.624,353.174,219.541,,,,,,,,,,,,,,,,,,,,,
258,0,332.623,353.59,219.68,,,,,,,,,,,,,,,,,,,,,
259,0,332.516,353.946,219.882,,,,,,,,,,,,,,,,,,,,,
260,0,332.588,354.451,219.979,,,,,,,,,,,,,,,,,,,,,
261,0,332.659,355.007,220.247,,,,,,,,,,,,,,,,,,,,,
262,0,332.579,355.507,220.503,,,,,,,,,,,,,,,,,,,,,
263,0,332.399,356.233,220.405,,,,,,,,,,,,,,,,,,,,,
264,0,332.198,356.792,220.589,,,,,,,,,,,,,,,,,,,,,
265,0,331.894,357.349,220.745,,,,,,,,,,,,,,,,,,,,,
266,0,331.359,357.984,220.922,,,,,,,,,,,,,,,,,,,,,
267,0,330.842,358.337,221.192,,,,,,,,,,,,,,,,,,,,,
268,0,330.515,358.805,221.242,,,,,,,,,,,,,,,,,,,,,
269,0,330.201,359.222,221.36,,,,,,,,,,,,,,,,,,,,,
270,0,329.498,359.745,221.523,,,,,,,,,,,,,,,,,,,,,
271,0,328.905,360.239,221.728,,,,,,,,,,,,,,,,,,,,,
272,0,328.637,360.596,221.788,,,,,,,,,,,,,,,,,,,,,
273,0,328.415,360.928,221.834,,,,,,,,,,,,,,,,,,,,,
274,0,328.022,361.113,221.866,,,,,,,,,,,,,,,,,,,,,
275,0,327.812,361.223,222.038,,,,,,,,,,,,,,,,,,,,,
276,0,327.632,361.407,221.874,,,,,,,,,,,,,,,,,,,,,
277,0,327.492,361.626,221.956,,,,,,,,,,,,,,,,,,,,,
278,0,327.517,361.855,222.016,,,,,,,,,,,,,,,,,,,,,
279,0,327.642,362.147,222.107,,,,,,,,,,,,,,,,,,,,,
280,0,327.985,362.612,221.947,,,,,,,,,,,,,,,,,,,,,
281,0,328.185,363.008,222.018,,,,,,,,,,,,,,,,,,,,,
282,0,328.459,363.298,221.998,,,,,,,,,,,,,,,,,,,,,
283,0,328.824,363.546,221.913,,,,,,,,,,,,,,,,,,,,,
284,0,328.985,363.759,221.958,,,,,,,,,,,,,,,,,,,,,
285,0,329.103,363.885,221.965,,,,,,,,,,,,,,,,,,,,,
286,0,329.294,363.97,221.956,,,,,,,,,,,,,,,,,,,,,
287,0,329.66,364.222,221.675,,,,,,,,,,,,,,,,,,,,,
288,0,330.031,364.429,221.504,,,,,,,,,,,,,,,,,,,,,
289,0,330.45,364.538,221.427,,,,,,,,,,,,,,,,,,,,,
290,0,330.76,364.63,221.448,,,,,,,,,,,,,,,,,,,,,
291,0,331.205,364.702,221.329,,,,,,,,,,,,,,,,,,,,,
292,0,331.542,364.81,221.237,,,,,,,,,,,,,,,,,,,,,
293,0,331.631,364.943,221.272,,,,,,,,,,,,,,,,,,,,,
294,0,331.73,365.227,221.12,,,,,,,,,,,,,,,,,,,,,
295,0,331.938,365.582,220.931,,,,,,,,,,,,,,,,,,,,,
296,0,332.121,365.884,220.787,,,,,,,,,,,,,,,,,,,,,
297,0,332.233,366.215,220.878,,,,,,,,,,,,,,,,,,,,,
298,0,332.311,366.439,220.859,,,,,,,,,,,,,,,,,,,,,
299,0,332.39,366.898,220.771,,,,,,,,,,,,,,,,,,,,,
300,0,332.445,367.273,220.642,,,,,,,,,,,,,,,,,,,,,
301,0,332.719,367.447,220.482,,,,,,,,,,,,,,,,,,,,,
302,0,332.757,367.53,220.373,,,,,,,,,,,,,,,,,,,,,
303,0,332.859,367.574,220.2,,,,,,,,,,,,,,,,,,,,,
304,0,332.818,367.607,219.914,,,,,,,,,,,,,,,,,,,,,
305,0,332.731,367.554,219.715,,,,,,,,,,,,,,,,,,,,,
306,0,332.664,367.539,219.499,,,,,,,,,,,,,,,,,,,,,
307,0,332.613,367.429,219.307,,,,,,,,,,,,,,,,,,,,,
308,0,332.593,367.385,219.054,,,,,,,,,,,,,,,,,,,,,
309,0,332.547,367.401,218.728,,,,,,,,,,,,,,,,,,,,,
310,0,332.683,367.437,218.4,,,,,,,,,,,,,,,,,,,,,
311,0,332.855,367.471,217.999,,,,,,,,,,,,,,,,,,,,,
312,0,332.826,367.485,217.847,,,,,,,,,,,,,,,,,,,,,
313,0,332.876,367.441,217.715,,,,,,,,,,,,,,,,,,,,,
314,0,332.915,367.413,217.548,,,,,,,,,,,,,,,,,,,,,
315,0,332.971,367.42,217.479,,,,,,,,,,,,,,,,,,,,,
316,0,333.02,367.396,217.398,,,,,,,,,,,,,,,,,,,,,
317,0,333.353,367.427,217.112,,,,,,,,,,,,,,,,,,,,,
318,0,333.513,367.613,216.998,,,,,,,,,,,,,,,,,,,,,
319,0,333.668,367.716,216.989,,,,,,,,,,,,,,,,,,,,,
320,0,333.867,368.018,216.9,,,,,,,,,,,,,,,,,,,,,
321,0,334.057,368.24,216.904,,,,,,,,,,,,,,,,,,,,,
322,0,334.205,368.466,216.911,,,,,,,,,,,,,,,,,,,,,
323,0,334.303,368.772,216.725,,,,,,,,,,,,,,,,,,,,,
324,0,334.416,368.926,216.674,,,,,,,,,,,,,,,,,,,,,
325,0,334.399,369.121,216.678,,,,,,,,,,,,,,,,,,,,,
326,0,334.335,369.264,216.548,,,,,,,,,,,,,,,,,,,,,
327,0,334.268,369.585,216.23,,,,,,,,,,,,,,,,,,,,,
328,0,334.193,369.652,215.949,,,,,,,,,,,,,,,,,,,,,
329,0,334.093,369.838,215.792,,,,,,,,,,,,,,,,,,,,,
330,0,333.904,369.939,215.578,,,,,,,,,,,,,,,,,,,,,
331,0,333.663,370.105,215.332,,,,,,,,,,,,,,,,,,,,,
332,0,333.208,370.576,214.948,,,,,,,,,,,,,,,,,,,,,
333,0,332.727,370.928,214.631,,,,,,,,,,,,,,,,,,,,,
334,0,332.212,371.219,214.425,,,,,,,,,,,,,,,,,,,,,
335,0,331.842,371.17,214.189,,,,,,,,,,,,,,,,,,,,,
336,0,331.509,371.173,213.85,,,,,,,,,,,,,,,,,,,,,
337,0,331.172,371.149,213.578,,,,,,,,,,,,,,,,,,,,,
338,0,330.964,371.165,213.212,,,,,,,,,,,,,,,,,,,,,
339,0,330.804,371.188,212.965,,,,,,,,,,,,,,,,,,,,,
340,0,330.744,371.223,212.834,,,,,,,,,,,,,,,,,,,,,
341,0,330.741,371.302,212.671,,,,,,,,,,,,,,,,,,,,,
342,0,330.721,371.546,212.553,,,,,,,,,,,,,,,,,,,,,
343,0,330.873,371.701,212.389,,,,,,,,,,,,,,,,,,,,,
344,0,331.089,371.954,212.123,,,,,,,,,,,,,,,,,,,,,
345,0,331.149,372.021,212.141,,,,,,,,,,,,,,,,,,,,,
346,0,331.214,372.111,212.156,,,,,,,,,,,,,,,,,,,,,
347,0,331.253,372.199,212.106,,,,,,,,,,,,,,,,,,,,,
348,0,331.252,372.271,212.079,,,,,,,,,,,,,,,,,,,,,
349,0,331.259,372.346,212.065,,,,,,,,,,,,,,,,,,,,,
350,0,331.314,372.541,212.1,,,,,,,,,,,,,,,,,,,,,
351,0,331.289,372.812,212.004,,,,,,,,,,,,,,,,,,,,,
352,0,331.24,373.172,211.882,,,,,,,,,,,,,,,,,,,,,
353,0,331.248,373.336,211.888,,,,,,,,,,,,,,,,,,,,,
354,0,331.274,373.478,211.888,,,,,,,,,,,,,,,,,,,,,
355,0,331.229,373.576,211.935,,,,,,,,,,,,,,,,,,,,,
356,0,331.151,373.693,211.912,,,,,,,,,,,,,,,,,,,,,
357,0,331.116,373.893,211.901,,,,,,,,,,,,,,,,,,,,,
358,0,331.186,374.178,211.668,,,,,,,,,,,,,,,,,,,,,
359,0,331.17,374.378,211.732,,,,,,,,,,,,,,,,,,,,,
360,0,331.076,374.682,211.811,,,,,,,,,,,,,,,,,,,,,
361,0,331.002,374.978,211.834,,,,,,,,,,,,,,,,,,,,,
362,0,330.967,375.203,211.872,,,,,,,,,,,,,,,,,,,,,
363,0,330.909,375.526,211.81,,,,,,,,,,,,,,,,,,,,,
364,0,330.818,375.791,211.809,,,,,,,,,,,,,,,,,,,,,
365,0,330.804,376.002,211.809,,,,,,,,,,,,,,,,,,,,,
366,0,330.918,376.146,211.65,,,,,,,,,,,,,,,,,,,,,
367,0,330.983,376.262,211.559,,,,,,,,,,,,,,,,,,,,,
