Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
55,0,84.4274,129.817,439.829,,,,,,,,,,,,,,,,,,
56,0,85.4044,129.626,439.15,,,,,,,,,,,,,,,,,,
57,0,85.9946,129.4,438.63,,,,,,,,,,,,,,,,,,
58,0,87.1092,128.98,437.748,,,,,,,,,,,,,,,,,,
59,0,88.1403,128.169,437.29,,,,,,,,,,,,,,,,,,
60,0,88.6917,127.565,436.864,,,,,,,,,,,,,,,,,,
61,0,89.8304,126.706,435.998,,,,,,,,,,,,,,,,,,
62,0,90.7899,125.807,435.529,,,,,,,,,,,,,,,,,,
63,0,92.1079,124.729,434.889,,,,,,,,,,,,,,,,,,
64,0,93.3577,123.757,434.305,,,,,,,,,,,,,,,,,,
65,0,94.9262,122.701,433.686,,,,,,,,,,,,,,,,,,
66,0,96.5191,121.729,433.032,,,,,,,,,,,,,,,,,,
67,0,98.0476,120.972,432.44,,,,,,,,,,,,,,,,,,
68,0,100.027,120.06,431.586,,,,,,,,,,,,,,,,,,
69,0,101.749,119.323,430.653,,,,,,,,,,,,,,,,,,
70,0,103.23,118.364,430.341,,,,,,,,,,,,,,,,,,
71,0,104.876,117.432,429.706,,,,,,,,,,,,,,,,,,
72,0,106.539,116.447,429.289,,,,,,,,,,,,,,,,,,
73,0,108.238,115.594,428.686,,,,,,,,,,,,,,,,,,
74,0,109.867,114.585,428.267,,,,,,,,,,,,,,,,,,
75,0,111.336,113.88,427.852,,,,,,,,,,,,,,,,,,
76,0,112.787,113.256,427.345,,,,,,,,,,,,,,,,,,
77,0,114.355,112.405,426.934,,,,,,,,,,,,,,,,,,
78,0,115.753,111.96,426.389,,,,,,,,,,,,,,,,,,
79,0,117.118,111.35,426.188,,,,,,,,,,,,,,,,,,
80,0,118.56,110.68,425.686,,,,,,,,,,,,,,,,,,
81,0,120.065,110.071,425.108,,,,,,,,,,,,,,,,,,
82,0,121.337,109.25,425.074,,,,,,,,,,,,,,,,,,
83,0,122.229,108.635,425.013,,,,,,,,,,,,,,,,,,
84,0,123.635,107.741,424.768,,,,,,,,,,,,,,,,,,
85,0,124.648,106.859,424.712,,,,,,,,,,,,,,,,,,
86,0,125.598,105.975,424.926,,,,,,,,,,,,,,,,,,
87,0,127.217,105.087,424.688,,,,,,,,,,,,,,,,,,
88,0,128.242,104.174,424.8,,,,,,,,,,,,,,,,,,
89,0,129.733,103.095,424.751,,,,,,,,,,,,,,,,,,
90,0,131.054,102.047,424.77,,,,,,,,,,,,,,,,,,
91,0,132.438,101.147,424.749,,,,,,,,,,,,,,,,,,
92,0,134.036,100.127,424.55,,,,,,,,,,,,,,,,,,
93,0,135.383,99.1969,424.472,,,,,,,,,,,,,,,,,,
94,0,136.976,98.411,424.298,,,,,,,,,,,,,,,,,,
95,0,138.331,97.6795,424.168,,,,,,,,,,,,,,,,,,
96,0,139.537,96.9349,424.124,,,,,,,,,,,,,,,,,,
97,0,140.925,96.1706,423.863,,,,,,,,,,,,,,,,,,
98,0,142.078,95.5333,423.631,,,,,,,,,,,,,,,,,,
99,0,143.278,94.832,423.479,,,,,,,,,,,,,,,,,,
100,0,144.448,94.0048,423.301,,,,,,,,,,,,,,,,,,
101,0,145.608,93.265,423.13,,,,,,,,,,,,,,,,,,
102,0,146.87,92.4666,422.861,,,,,,,,,,,,,,,,,,
103,0,147.93,91.8921,422.596,,,,,,,,,,,,,,,,,,
104,0,149.036,91.1517,422.412,,,,,,,,,,,,,,,,,,
105,0,150.13,90.5074,422.261,,,,,,,,,,,,,,,,,,
106,0,151.107,90.0997,421.982,,,,,,,,,,,,,,,,,,
107,0,152.336,89.6344,421.842,,,,,,,,,,,,,,,,,,
108,0,153.578,89.2272,421.639,,,,,,,,,,,,,,,,,,
109,0,154.915,88.9985,421.213,,,,,,,,,,,,,,,,,,
110,0,156.216,88.3964,421.291,,,,,,,,,,,,,,,,,,
111,0,157.79,88.063,420.921,,,,,,,,,,,,,,,,,,
112,0,158.732,87.9979,420.758,,,,,,,,,,,,,,,,,,
113,0,160.61,87.4744,420.368,,,,,,,,,,,,,,,,,,
114,0,161.532,87.3832,420.413,,,,,,,,,,,,,,,,,,
115,0,162.873,87.301,420.149,,,,,,,,,,,,,,,,,,
116,0,164.279,87.3232,420.247,,,,,,,,,,,,,,,,,,
117,0,165.478,87.6612,420.29,,,,,,,,,,,,,,,,,,
118,0,166.948,88.1733,420.196,,,,,,,,,,,,,,,,,,
119,0,168.569,88.7955,420.1,,,,,,,,,,,,,,,,,,
120,0,169.641,89.7781,420.05,,,,,,,,,,,,,,,,,,
121,0,170.723,90.6236,420.148,,,,,,,,,,,,,,,,,,
122,0,171.981,91.4221,420.284,,,,,,,,,,,,,,,,,,
123,0,172.981,92.567,420.358,,,,,,,,,,,,,,,,,,
124,0,174.091,93.6848,420.421,,,,,,,,,,,,,,,,,,
125,0,175.146,94.8776,420.225,,,,,,,,,,,,,,,,,,
126,0,176.152,95.8448,420.307,,,,,,,,,,,,,,,,,,
127,0,176.938,96.6548,420.277,,,,,,,,,,,,,,,,,,
128,0,177.662,96.9449,420.238,,,,,,,,,,,,,,,,,,
129,0,178.028,97.2221,420.006,,,,,,,,,,,,,,,,,,
130,0,178.155,97.4,419.754,,,,,,,,,,,,,,,,,,
131,0,178.28,97.4994,419.438,,,,,,,,,,,,,,,,,,
132,0,178.319,97.2832,419.233,,,,,,,,,,,,,,,,,,
133,0,178.306,96.9676,419.086,,,,,,,,,,,,,,,,,,
134,0,178.431,96.6392,418.952,,,,,,,,,,,,,,,,,,
135,0,178.574,96.3925,418.818,,,,,,,,,,,,,,,,,,
136,0,178.789,96.3631,418.816,,,,,,,,,,,,,,,,,,
137,0,178.978,96.4755,418.855,,,,,,,,,,,,,,,,,,
138,0,179.191,96.7813,418.835,,,,,,,,,,,,,,,,,,
139,0,179.372,97.0445,418.926,,,,,,,,,,,,,,,,,,
140,0,179.433,97.4288,419.081,,,,,,,,,,,,,,,,,,
141,0,179.468,97.7493,419.219,,,,,,,,,,,,,,,,,,
142,0,179.505,98.0301,419.365,,,,,,,,,,,,,,,,,,
143,0,179.566,98.2524,419.402,,,,,,,,,,,,,,,,,,
144,0,179.717,98.3014,419.423,,,,,,,,,,,,,,,,,,
145,0,179.896,98.2375,419.34,,,,,,,,,,,,,,,,,,
146,0,179.98,98.0341,419.25,,,,,,,,,,,,,,,,,,
147,0,180.095,97.7167,419.091,,,,,,,,,,,,,,,,,,
148,0,180.349,97.3043,418.879,,,,,,,,,,,,,,,,,,
149,0,180.935,96.664,418.594,,,,,,,,,,,,,,,,,,
150,0,181.575,95.8947,418.363,,,,,,,,,,,,,,,,,,
151,0,181.991,95.2534,418.234,,,,,,,,,,,,,,,,,,
152,0,182.633,94.7287,417.963,,,,,,,,,,,,,,,,,,
153,0,183.558,94.0101,417.653,,,,,,,,,,,,,,,,,,
154,0,184.425,93.2638,417.631,,,,,,,,,,,,,,,,,,
155,0,185.093,92.622,417.667,,,,,,,,,,,,,,,,,,
156,0,186.057,92.2752,417.439,,,,,,,,,,,,,,,,,,
157,0,187.306,91.5566,417.42,,,,,,,,,,,,,,,,,,
158,0,188.092,91.1418,417.521,,,,,,,,,,,,,,,,,,
159,0,188.881,90.8639,417.5,,,,,,,,,,,,,,,,,,
160,0,190.142,90.366,417.457,,,,,,,,,,,,,,,,,,
161,0,190.858,90.0121,417.655,,,,,,,,,,,,,,,,,,
162,0,191.362,89.8687,417.882,,,,,,,,,,,,,,,,,,
163,0,191.856,89.7444,418.022,,,,,,,,,,,,,,,,,,
164,0,192.649,89.6614,418.005,,,,,,,,,,,,,,,,,,
165,0,193.321,89.527,418.247,,,,,,,,,,,,,,,,,,
166,0,193.881,89.3881,418.541,,,,,,,,,,,,,,,,,,
167,0,194.31,89.4884,418.698,,,,,,,,,,,,,,,,,,
168,0,194.64,89.663,418.945,,,,,,,,,,,,,,,,,,
169,0,194.909,89.9218,419.207,,,,,,,,,,,,,,,,,,
170,0,195.156,90.2112,419.435,,,,,,,,,,,,,,,,,,
171,0,195.398,90.5578,419.703,,,,,,,,,,,,,,,,,,
172,0,195.641,90.9498,419.948,,,,,,,,,,,,,,,,,,
173,0,195.821,91.2822,420.244,,,,,,,,,,,,,,,,,,
174,0,195.985,91.7071,420.563,,,,,,,,,,,,,,,,,,
175,0,196.163,92.0975,420.926,,,,,,,,,,,,,,,,,,
176,0,196.353,92.502,421.186,,,,,,,,,,,,,,,,,,
177,0,196.552,92.8252,421.461,,,,,,,,,,,,,,,,,,
178,0,196.793,93.1899,421.756,,,,,,,,,,,,,,,,,,
179,0,197.064,93.4965,422.008,,,,,,,,,,,,,,,,,,
180,0,197.459,93.825,422.176,,,,,,,,,,,,,,,,,,
181,0,197.787,94.1641,422.449,,,,,,,,,,,,,,,,,,
182,0,198.175,94.5519,422.686,,,,,,,,,,,,,,,,,,
183,0,198.733,94.8512,422.962,,,,,,,,,,,,,,,,,,
184,0,199.189,95.215,423.073,,,,,,,,,,,,,,,,,,
185,0,199.534,95.5721,423.347,,,,,,,,,,,,,,,,,,
186,0,199.899,95.8327,423.578,,,,,,,,,,,,,,,,,,
187,0,200.277,95.9631,423.718,,,,,,,,,,,,,,,,,,
188,0,200.657,96.1292,423.759,,,,,,,,,,,,,,,,,,
189,0,201.052,96.1752,423.754,,,,,,,,,,,,,,,,,,
190,0,201.234,96.1242,423.785,,,,,,,,,,,,,,,,,,
191,0,201.696,96.0597,423.764,,,,,,,,,,,,,,,,,,
192,0,202.397,95.7823,423.73,,,,,,,,,,,,,,,,,,
193,0,203.02,95.5252,423.833,,,,,,,,,,,,,,,,,,
194,0,203.658,95.2912,423.985,,,,,,,,,,,,,,,,,,
195,0,204.36,95.1325,423.814,,,,,,,,,,,,,,,,,,
196,0,205.26,94.9041,423.583,,,,,,,,,,,,,,,,,,
197,0,206.117,94.3198,423.561,,,,,,,,,,,,,,,,,,
198,0,206.584,93.9351,423.51,,,,,,,,,,,,,,,,,,
199,0,207.082,93.4148,423.408,,,,,,,,,,,,,,,,,,
200,0,207.503,93.0581,423.298,,,,,,,,,,,,,,,,,,
201,0,208.231,92.6432,423.12,,,,,,,,,,,,,,,,,,
202,0,208.921,92.0972,423.117,,,,,,,,,,,,,,,,,,
203,0,209.379,91.9191,423.208,,,,,,,,,,,,,,,,,,
204,0,209.87,91.7524,423.265,,,,,,,,,,,,,,,,,,
205,0,210.519,91.8078,423.109,,,,,,,,,,,,,,,,,,
206,0,210.911,91.9068,423.188,,,,,,,,,,,,,,,,,,
207,0,211.614,91.9353,423.111,,,,,,,,,,,,,,,,,,
208,0,212.27,91.9803,423.081,,,,,,,,,,,,,,,,,,
209,0,212.642,92.0487,423.167,,,,,,,,,,,,,,,,,,
210,0,212.982,92.1083,423.269,,,,,,,,,,,,,,,,,,
211,0,213.196,92.1923,423.351,,,,,,,,,,,,,,,,,,
212,0,213.275,92.2789,423.391,,,,,,,,,,,,,,,,,,
213,0,213.679,92.2499,423.278,,,,,,,,,,,,,,,,,,
214,0,213.864,92.1389,423.207,,,,,,,,,,,,,,,,,,
215,0,213.943,91.9685,423.123,,,,,,,,,,,,,,,,,,
216,0,214.041,91.5674,423.071,,,,,,,,,,,,,,,,,,
217,0,214.101,91.0563,422.989,,,,,,,,,,,,,,,,,,
218,0,214.168,90.6627,422.873,,,,,,,,,,,,,,,,,,
219,0,214.297,90.1845,422.742,,,,,,,,,,,,,,,,,,
220,0,214.55,89.766,422.579,,,,,,,,,,,,,,,,,,
221,0,215.252,89.3461,422.341,,,,,,,,,,,,,,,,,,
222,0,215.975,88.9132,422.19,,,,,,,,,,,,,,,,,,
223,0,215.92,88.6059,422.145,,,,,,,,,,,,,,,,,,
224,0,216.125,88.4451,422.017,,,,,,,,,,,,,,,,,,
225,0,216.661,88.1514,421.812,,,,,,,,,,,,,,,,,,
226,0,216.062,87.831,421.899,,,,,,,,,,,,,,,,,,
227,0,216.3,87.6906,421.695,,,,,,,,,,,,,,,,,,
228,0,216.699,87.5268,421.418,,,,,,,,,,,,,,,,,,
229,0,216.846,87.267,421.279,,,,,,,,,,,,,,,,,,
230,0,217.395,86.8079,420.828,,,,,,,,,,,,,,,,,,
231,0,217.415,86.5966,420.679,,,,,,,,,,,,,,,,,,
232,0,217.451,86.2889,420.487,,,,,,,,,,,,,,,,,,
233,0,217.54,86.0726,420.303,,,,,,,,,,,,,,,,,,
234,0,217.758,85.6159,419.963,,,,,,,,,,,,,,,,,,
235,0,218.034,85.1757,419.728,,,,,,,,,,,,,,,,,,
236,0,218.053,84.7732,419.546,,,,,,,,,,,,,,,,,,
237,0,218.029,84.4298,419.308,,,,,,,,,,,,,,,,,,
238,0,218.056,84.1117,419.186,,,,,,,,,,,,,,,,,,
239,0,218.107,83.763,419.011,,,,,,,,,,,,,,,,,,
240,0,218.473,83.3488,418.705,,,,,,,,,,,,,,,,,,
241,0,218.509,83.2252,418.404,,,,,,,,,,,,,,,,,,
242,0,218.586,83.0956,418.196,,,,,,,,,,,,,,,,,,
243,0,218.545,83.0636,417.909,,,,,,,,,,,,,,,,,,
244,0,218.363,83.1186,417.763,,,,,,,,,,,,,,,,,,
245,0,218.313,83.1137,417.437,,,,,,,,,,,,,,,,,,
246,0,218.012,83.0849,417.326,,,,,,,,,,,,,,,,,,
247,0,217.598,83.1204,417.23,,,,,,,,,,,,,,,,,,
248,0,217.343,83.0448,417.043,,,,,,,,,,,,,,,,,,
249,0,217.097,82.9944,416.888,,,,,,,,,,,,,,,,,,
250,0,216.393,83.0083,417.047,,,,,,,,,,,,,,,,,,
251,0,215.839,83.0951,416.968,,,,,,,,,,,,,,,,,,
252,0,215.236,83.1767,416.991,,,,,,,,,,,,,,,,,,
253,0,214.822,83.1921,416.71,,,,,,,,,,,,,,,,,,
254,0,214.142,83.2096,417.017,,,,,,,,,,,,,,,,,,
255,0,213.832,83.2703,416.853,,,,,,,,,,,,,,,,,,
256,0,213.521,83.386,416.836,,,,,,,,,,,,,,,,,,
257,0,213.134,83.5752,416.991,,,,,,,,,,,,,,,,,,
258,0,212.99,83.6694,416.935,,,,,,,,,,,,,,,,,,
259,0,212.197,83.9029,417.282,,,,,,,,,,,,,,,,,,
260,0,211.792,83.8938,417.277,,,,,,,,,,,,,,,,,,
261,0,210.993,83.901,417.362,,,,,,,,,,,,,,,,,,
262,0,210.584,83.5404,417.074,,,,,,,,,,,,,,,,,,
263,0,209.821,83.0656,416.905,,,,,,,,,,,,,,,,,,
264,0,208.688,82.5569,416.465,,,,,,,,,,,,,,,,,,
265,0,206.835,82.049,417.167,,,,,,,,,,,,,,,,,,
266,0,205.913,81.2836,416.892,,,,,,,,,,,,,,,,,,
267,0,204.852,80.6509,416.855,,,,,,,,,,,,,,,,,,
268,0,203.479,80.3537,416.964,,,,,,,,,,,,,,,,,,
269,0,202.402,80.1827,416.915,,,,,,,,,,,,,,,,,,
270,0,201.644,80.0118,416.899,,,,,,,,,,,,,,,,,,
271,0,200.681,80.2621,416.852,,,,,,,,,,,,,,,,,,
272,0,199.535,80.6887,417.161,,,,,,,,,,,,,,,,,,
273,0,198.675,81.0748,417.302,,,,,,,,,,,,,,,,,,
274,0,197.808,81.6828,417.283,,,,,,,,,,,,,,,,,,
275,0,196.413,82.3535,417.935,,,,,,,,,,,,,,,,,,
276,0,195.439,82.9606,418.152,,,,,,,,,,,,,,,,,,
277,0,194.188,83.6785,418.497,,,,,,,,,,,,,,,,,,
278,0,192.821,84.4387,418.931,,,,,,,,,,,,,,,,,,
279,0,191.343,85.3246,419.331,,,,,,,,,,,,,,,,,,
280,0,189.983,86.1242,419.836,,,,,,,,,,,,,,,,,,
281,0,189.184,86.8913,419.992,,,,,,,,,,,,,,,,,,
282,0,187.303,88.3868,420.721,,,,,,,,,,,,,,,,,,
283,0,186.92,89.2412,420.662,,,,,,,,,,,,,,,,,,
284,0,185.601,90.7316,421.306,,,,,,,,,,,,,,,,,,
285,0,184.502,92.1573,421.905,,,,,,,,,,,,,,,,,,
286,0,184.183,93.4541,421.745,,,,,,,,,,,,,,,,,,
287,0,182.65,95.3883,422.762,,,,,,,,,,,,,,,,,,
288,0,181.962,96.7952,423.299,,,,,,,,,,,,,,,,,,
289,0,181.079,98.4056,423.823,,,,,,,,,,,,,,,,,,
290,0,179.878,100.033,424.456,,,,,,,,,,,,,,,,,,
291,0,178.927,101.505,425.182,,,,,,,,,,,,,,,,,,
292,0,177.438,103.044,425.896,,,,,,,,,,,,,,,,,,
293,0,176.312,104.399,426.44,,,,,,,,,,,,,,,,,,
294,0,174.732,105.797,427.306,,,,,,,,,,,,,,,,,,
295,0,173.237,107.348,427.896,,,,,,,,,,,,,,,,,,
296,0,171.458,108.745,428.842,,,,,,,,,,,,,,,,,,
297,0,169.442,110.181,429.683,,,,,,,,,,,,,,,,,,
298,0,167.518,111.554,430.604,,,,,,,,,,,,,,,,,,
299,0,165.604,112.878,431.506,,,,,,,,,,,,,,,,,,
300,0,163.172,114.55,432.376,,,,,,,,,,,,,,,,,,
301,0,160.798,115.992,433.553,,,,,,,,,,,,,,,,,,
302,0,158.346,117.622,434.56,,,,,,,,,,,,,,,,,,
303,0,155.966,119.398,435.28,,,,,,,,,,,,,,,,,,
304,0,153.422,121.375,436.243,,,,,,,,,,,,,,,,,,
305,0,151.029,123.481,437.186,,,,,,,,,,,,,,,,,,
306,0,148.854,125.548,437.936,,,,,,,,,,,,,,,,,,
307,0,146.917,127.894,438.64,,,,,,,,,,,,,,,,,,
308,0,144.792,129.987,439.331,,,,,,,,,,,,,,,,,,
309,0,142.83,132.007,439.941,,,,,,,,,,,,,,,,,,
310,0,140.813,134.046,440.433,,,,,,,,,,,,,,,,,,
311,0,139.053,135.844,440.725,,,,,,,,,,,,,,,,,,
312,0,137.112,137.635,441.23,,,,,,,,,,,,,,,,,,
313,0,135.625,139.346,441.409,,,,,,,,,,,,,,,,,,
314,0,133.794,140.992,441.883,,,,,,,,,,,,,,,,,,
315,0,132.778,142.207,441.96,,,,,,,,,,,,,,,,,,
316,0,131.086,143.636,442.22,,,,,,,,,,,,,,,,,,
317,0,129.998,144.549,442.447,,,,,,,,,,,,,,,,,,
318,0,128.857,145.595,442.376,,,,,,,,,,,,,,,,,,
319,0,127.511,146.212,442.798,,,,,,,,,,,,,,,,,,
320,0,126.647,146.648,442.874,,,,,,,,,,,,,,,,,,
321,0,125.675,147.106,442.916,,,,,,,,,,,,,,,,,,
322,0,124.486,147.343,443.296,,,,,,,,,,,,,,,,,,
323,0,123.949,147.573,443.376,,,,,,,,,,,,,,,,,,
324,0,123.571,147.737,443.521,,,,,,,,,,,,,,,,,,
325,0,122.656,148.259,443.641,,,,,,,,,,,,,,,,,,
326,0,122.296,148.51,443.838,,,,,,,,,,,,,,,,,,
327,0,121.605,148.913,444.116,,,,,,,,,,,,,,,,,,
328,0,121.273,149.205,444.164,,,,,,,,,,,,,,,,,,
329,0,120.937,149.589,444.202,,,,,,,,,,,,,,,,,,
330,0,120.543,149.878,444.237,,,,,,,,,,,,,,,,,,
331,0,119.608,150.451,444.382,,,,,,,,,,,,,,,,,,
332,0,118.656,150.943,444.648,,,,,,,,,,,,,,,,,,
333,0,118.088,151.398,444.642,,,,,,,,,,,,,,,,,,
334,0,117.294,151.974,444.675,,,,,,,,,,,,,,,,,,
335,0,116.044,152.653,445.096,,,,,,,,,,,,,,,,,,
336,0,115.3,153.138,445.106,,,,,,,,,,,,,,,,,,
337,0,114.607,153.647,445.105,,,,,,,,,,,,,,,,,,
338,0,113.357,154.329,445.431,,,,,,,,,,,,,,,,,,
339,0,112.441,154.923,445.635,,,,,,,,,,,,,,,,,,
340,0,111.836,155.354,445.604,,,,,,,,,,,,,,,,,,
341,0,110.681,156.001,445.843,,,,,,,,,,,,,,,,,,
342,0,109.705,156.451,446.077,,,,,,,,,,,,,,,,,,
343,0,109.155,156.707,446.109,,,,,,,,,,,,,,,,,,
344,0,108.43,157.1,446.168,,,,,,,,,,,,,,,,,,
345,0,107.597,157.514,446.26,,,,,,,,,,,,,,,,,,
346,0,106.826,157.837,446.366,,,,,,,,,,,,,,,,,,
347,0,106.348,158.011,446.332,,,,,,,,,,,,,,,,,,
348,0,105.937,158.009,446.334,,,,,,,,,,,,,,,,,,
349,0,105.182,158.189,446.4,,,,,,,,,,,,,,,,,,
350,0,104.373,158.296,446.455,,,,,,,,,,,,,,,,,,
351,0,103.769,158.417,446.248,,,,,,,,,,,,,,,,,,
352,0,103.097,158.429,446.097,,,,,,,,,,,,,,,,,,
353,0,102.435,158.229,446.112,,,,,,,,,,,,,,,,,,
354,0,101.588,158.05,446.156,,,,,,,,,,,,,,,,,,
355,0,100.842,157.949,446.044,,,,,,,,,,,,,,,,,,
356,0,100.025,157.844,446.023,,,,,,,,,,,,,,,,,,
357,0,99.1751,157.906,446.142,,,,,,,,,,,,,,,,,,
358,0,98.4136,157.977,446.085,,,,,,,,,,,,,,,,,,
359,0,97.8798,157.938,446.063,,,,,,,,,,,,,,,,,,
360,0,97.2738,158.061,446.146,,,,,,,,,,,,,,,,,,
361,0,96.559,158.275,446.225,,,,,,,,,,,,,,,,,,
362,0,95.9159,158.366,446.446,,,,,,,,,,,,,,,,,,
363,0,95.3186,158.689,446.529,,,,,,,,,,,,,,,,,,
364,0,94.8055,159.051,446.504,,,,,,,,,,,,,,,,,,
365,0,94.2129,159.392,446.702,,,,,,,,,,,,,,,,,,
366,0,93.4996,159.708,446.962,,,,,,,,,,,,,,,,,,
367,0,92.8745,159.894,447.216,,,,,,,,,,,,,,,,,,
368,0,92.4354,160.103,447.386,,,,,,,,,,,,,,,,,,
369,0,91.8018,160.499,447.399,,,,,,,,,,,,,,,,,,
370,0,91.2176,160.768,447.595,,,,,,,,,,,,,,,,,,
371,0,90.4772,160.824,448.133,,,,,,,,,,,,,,,,,,
372,0,89.9166,161.113,448.29,,,,,,,,,,,,,,,,,,
373,0,89.6476,161.21,448.372,,,,,,,,,,,,,,,,,,
374,0,89.3696,161.307,448.477,,,,,,,,,,,,,,,,,,
375,0,88.9721,161.296,448.661,,,,,,,,,,,,,,,,,,
376,0,88.546,161.241,448.93,,,,,,,,,,,,,,,,,,
377,0,88.3269,161.147,448.945,,,,,,,,,,,,,,,,,,
378,0,88.074,161.002,449.066,,,,,,,,,,,,,,,,,,
379,0,87.908,160.798,449.169,,,,,,,,,,,,,,,,,,
380,0,87.8041,160.515,449.107,,,,,,,,,,,,,,,,,,
381,0,87.7618,160.236,449.119,,,,,,,,,,,,,,,,,,
382,0,87.7874,159.836,448.976,,,,,,,,,,,,,,,,,,
383,0,87.7334,159.376,448.875,,,,,,,,,,,,,,,,,,
384,0,87.6143,158.854,448.733,,,,,,,,,,,,,,,,,,
385,0,87.6316,158.35,448.662,,,,,,,,,,,,,,,,,,
386,0,87.7155,157.641,448.672,,,,,,,,,,,,,,,,,,
387,0,87.5584,157.082,448.706,,,,,,,,,,,,,,,,,,
388,0,87.4327,156.494,448.624,,,,,,,,,,,,,,,,,,
389,0,87.3473,156.106,448.565,,,,,,,,,,,,,,,,,,
390,0,87.1301,155.711,448.551,,,,,,,,,,,,,,,,,,
391,0,86.8028,155.313,448.621,,,,,,,,,,,,,,,,,,
392,0,86.5252,154.986,448.694,,,,,,,,,,,,,,,,,,
393,0,86.276,154.654,448.663,,,,,,,,,,,,,,,,,,
394,0,85.9769,154.37,448.586,,,,,,,,,,,,,,,,,,
