Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
46,0,-33.1072,-2.33984,458.46,,,,,,,,,,,,,,,,,,,,,,,,
47,0,-33.5853,-1.33557,458.495,,,,,,,,,,,,,,,,,,,,,,,,
48,0,-34.157,0.0543571,458.231,,,,,,,,,,,,,,,,,,,,,,,,
49,0,-35.1048,1.45763,458.099,,,,,,,,,,,,,,,,,,,,,,,,
50,0,-35.4541,2.39739,458.197,,,,,,,,,,,,,,,,,,,,,,,,
51,0,-35.9858,3.49044,457.906,,,,,,,,,,,,,,,,,,,,,,,,
52,0,-36.5877,4.46506,457.866,,,,,,,,,,,,,,,,,,,,,,,,
53,0,-37.2173,5.57567,457.63,,,,,,,,,,,,,,,,,,,,,,,,
54,0,-37.5206,6.35595,457.488,,,,,,,,,,,,,,,,,,,,,,,,
55,0,-37.5722,7.26109,456.936,,,,,,,,,,,,,,,,,,,,,,,,
56,0,-37.7515,8.06211,456.765,,,,,,,,,,,,,,,,,,,,,,,,
57,0,-37.898,8.83728,456.489,,,,,,,,,,,,,,,,,,,,,,,,
58,0,-37.9831,9.32754,456.467,,,,,,,,,,,,,,,,,,,,,,,,
59,0,-37.953,9.91572,456.279,,,,,,,,,,,,,,,,,,,,,,,,
60,0,-37.6836,10.617,455.705,,,,,,,,,,,,,,,,,,,,,,,,
61,0,-37.4745,11.1452,455.172,,,,,,,,,,,,,,,,,,,,,,,,
62,0,-37.3233,11.5652,454.757,,,,,,,,,,,,,,,,,,,,,,,,
63,0,-37.1694,11.7895,454.614,,,,,,,,,,,,,,,,,,,,,,,,
64,0,-36.9121,11.8917,454.483,,,,,,,,,,,,,,,,,,,,,,,,
65,0,-36.6247,12.0591,454.335,,,,,,,,,,,,,,,,,,,,,,,,
66,0,-36.1342,12.2389,454.073,,,,,,,,,,,,,,,,,,,,,,,,
67,0,-35.7634,12.3822,453.74,,,,,,,,,,,,,,,,,,,,,,,,
68,0,-35.2615,12.6769,453.22,,,,,,,,,,,,,,,,,,,,,,,,
69,0,-34.969,12.968,452.82,,,,,,,,,,,,,,,,,,,,,,,,
70,0,-34.7102,12.9786,452.574,,,,,,,,,,,,,,,,,,,,,,,,
71,0,-34.3912,13.0803,452.193,,,,,,,,,,,,,,,,,,,,,,,,
72,0,-34.3082,13.1585,452.002,,,,,,,,,,,,,,,,,,,,,,,,
73,0,-34.12,13.1636,451.684,,,,,,,,,,,,,,,,,,,,,,,,
74,0,-33.9496,13.2248,451.407,,,,,,,,,,,,,,,,,,,,,,,,
75,0,-33.9434,13.2679,451.131,,,,,,,,,,,,,,,,,,,,,,,,
76,0,-34.0272,13.4105,450.678,,,,,,,,,,,,,,,,,,,,,,,,
77,0,-34.2102,13.4011,450.26,,,,,,,,,,,,,,,,,,,,,,,,
78,0,-34.2084,13.4266,449.581,,,,,,,,,,,,,,,,,,,,,,,,
79,0,-34.2415,13.3736,448.885,,,,,,,,,,,,,,,,,,,,,,,,
80,0,-34.1931,13.365,448.379,,,,,,,,,,,,,,,,,,,,,,,,
81,0,-34.3845,13.2259,447.958,,,,,,,,,,,,,,,,,,,,,,,,
82,0,-34.5459,13.1481,447.457,,,,,,,,,,,,,,,,,,,,,,,,
83,0,-34.8246,13.1552,446.856,,,,,,,,,,,,,,,,,,,,,,,,
84,0,-34.9675,13.1912,446.116,,,,,,,,,,,,,,,,,,,,,,,,
85,0,-35.0343,13.0464,445.63,,,,,,,,,,,,,,,,,,,,,,,,
86,0,-34.9968,13.1181,444.751,,,,,,,,,,,,,,,,,,,,,,,,
87,0,-35.1019,12.9326,444.163,,,,,,,,,,,,,,,,,,,,,,,,
88,0,-35.3096,12.563,443.635,,,,,,,,,,,,,,,,,,,,,,,,
89,0,-35.3653,12.3309,442.895,,,,,,,,,,,,,,,,,,,,,,,,
90,0,-35.4424,12.0565,442.261,,,,,,,,,,,,,,,,,,,,,,,,
91,0,-35.6368,11.6456,441.599,,,,,,,,,,,,,,,,,,,,,,,,
92,0,-35.9812,11.1317,440.902,,,,,,,,,,,,,,,,,,,,,,,,
93,0,-36.2746,10.5679,440.296,,,,,,,,,,,,,,,,,,,,,,,,
94,0,-36.5197,9.88342,439.724,,,,,,,,,,,,,,,,,,,,,,,,
95,0,-36.7766,9.1874,439.184,,,,,,,,,,,,,,,,,,,,,,,,
96,0,-36.9925,8.50606,438.571,,,,,,,,,,,,,,,,,,,,,,,,
97,0,-36.9618,7.80947,437.916,,,,,,,,,,,,,,,,,,,,,,,,
98,0,-36.9375,7.19549,437.326,,,,,,,,,,,,,,,,,,,,,,,,
99,0,-36.9979,6.64637,436.935,,,,,,,,,,,,,,,,,,,,,,,,
100,0,-36.8615,6.24921,436.373,,,,,,,,,,,,,,,,,,,,,,,,
101,0,-36.7226,5.9676,435.879,,,,,,,,,,,,,,,,,,,,,,,,
102,0,-36.3234,5.53018,435.402,,,,,,,,,,,,,,,,,,,,,,,,
103,0,-35.473,4.71177,435.071,,,,,,,,,,,,,,,,,,,,,,,,
104,0,-35.3294,4.11473,434.843,,,,,,,,,,,,,,,,,,,,,,,,
105,0,-35.393,3.59977,434.627,,,,,,,,,,,,,,,,,,,,,,,,
106,0,-35.5053,3.01386,434.776,,,,,,,,,,,,,,,,,,,,,,,,
107,0,-35.688,2.31752,434.891,,,,,,,,,,,,,,,,,,,,,,,,
108,0,-35.683,1.60975,434.758,,,,,,,,,,,,,,,,,,,,,,,,
109,0,-35.5123,0.943957,434.764,,,,,,,,,,,,,,,,,,,,,,,,
110,0,-35.2419,-0.0885874,434.855,,,,,,,,,,,,,,,,,,,,,,,,
111,0,-34.6328,-1.08783,434.52,,,,,,,,,,,,,,,,,,,,,,,,
112,0,-33.7952,-2.29982,434.675,,,,,,,,,,,,,,,,,,,,,,,,
113,0,-33.2527,-3.18984,434.667,,,,,,,,,,,,,,,,,,,,,,,,
114,0,-32.7129,-4.01804,435.174,,,,,,,,,,,,,,,,,,,,,,,,
115,0,-30.9641,-5.00627,435.362,,,,,,,,,,,,,,,,,,,,,,,,
116,0,-30.0884,-5.34027,435.489,,,,,,,,,,,,,,,,,,,,,,,,
117,0,-28.524,-6.13011,435.994,,,,,,,,,,,,,,,,,,,,,,,,
118,0,-27.2661,-6.18998,436.229,,,,,,,,,,,,,,,,,,,,,,,,
119,0,-25.8821,-6.65277,436.604,,,,,,,,,,,,,,,,,,,,,,,,
120,0,-24.4047,-6.85324,436.937,,,,,,,,,,,,,,,,,,,,,,,,
121,0,-23.4761,-7.0234,437.349,,,,,,,,,,,,,,,,,,,,,,,,
122,0,-22.1573,-7.27239,437.632,,,,,,,,,,,,,,,,,,,,,,,,
123,0,-21.2319,-7.31088,438.038,,,,,,,,,,,,,,,,,,,,,,,,
124,0,-20.4756,-7.47416,438.374,,,,,,,,,,,,,,,,,,,,,,,,
125,0,-19.7948,-7.55728,438.732,,,,,,,,,,,,,,,,,,,,,,,,
126,0,-19.4894,-7.46127,438.939,,,,,,,,,,,,,,,,,,,,,,,,
127,0,-19.3719,-7.36981,439.19,,,,,,,,,,,,,,,,,,,,,,,,
128,0,-19.5731,-7.30749,439.478,,,,,,,,,,,,,,,,,,,,,,,,
129,0,-19.9884,-7.29971,439.56,,,,,,,,,,,,,,,,,,,,,,,,
130,0,-20.4746,-7.20145,439.589,,,,,,,,,,,,,,,,,,,,,,,,
131,0,-21.2321,-7.19848,439.712,,,,,,,,,,,,,,,,,,,,,,,,
132,0,-22.9826,-6.79932,440.082,,,,,,,,,,,,,,,,,,,,,,,,
133,0,-23.7308,-6.84572,440.085,,,,,,,,,,,,,,,,,,,,,,,,
134,0,-24.9943,-6.69547,440.137,,,,,,,,,,,,,,,,,,,,,,,,
135,0,-26.5234,-6.10784,439.982,,,,,,,,,,,,,,,,,,,,,,,,
136,0,-27.4466,-5.79599,440.05,,,,,,,,,,,,,,,,,,,,,,,,
137,0,-28.8475,-5.159,439.998,,,,,,,,,,,,,,,,,,,,,,,,
138,0,-29.9795,-4.54067,440.029,,,,,,,,,,,,,,,,,,,,,,,,
139,0,-30.6638,-4.00248,440.024,,,,,,,,,,,,,,,,,,,,,,,,
140,0,-31.97,-3.10972,440.292,,,,,,,,,,,,,,,,,,,,,,,,
141,0,-32.511,-2.14444,440.15,,,,,,,,,,,,,,,,,,,,,,,,
142,0,-32.6647,-1.50596,440.168,,,,,,,,,,,,,,,,,,,,,,,,
143,0,-32.6723,-0.795461,440.401,,,,,,,,,,,,,,,,,,,,,,,,
144,0,-32.6688,-0.117124,440.575,,,,,,,,,,,,,,,,,,,,,,,,
145,0,-32.6366,0.591301,440.664,,,,,,,,,,,,,,,,,,,,,,,,
146,0,-32.696,1.05591,440.827,,,,,,,,,,,,,,,,,,,,,,,,
147,0,-32.8407,1.44205,440.887,,,,,,,,,,,,,,,,,,,,,,,,
148,0,-32.8803,1.78718,440.971,,,,,,,,,,,,,,,,,,,,,,,,
149,0,-32.9697,2.04577,441.144,,,,,,,,,,,,,,,,,,,,,,,,
150,0,-32.9377,2.27921,441.27,,,,,,,,,,,,,,,,,,,,,,,,
151,0,-32.9041,2.40958,441.274,,,,,,,,,,,,,,,,,,,,,,,,
152,0,-32.77,2.51237,441.443,,,,,,,,,,,,,,,,,,,,,,,,
153,0,-32.5952,2.5766,441.488,,,,,,,,,,,,,,,,,,,,,,,,
154,0,-32.5173,2.65501,441.552,,,,,,,,,,,,,,,,,,,,,,,,
155,0,-32.2749,2.52565,441.685,,,,,,,,,,,,,,,,,,,,,,,,
156,0,-32.0886,2.3317,441.795,,,,,,,,,,,,,,,,,,,,,,,,
157,0,-31.9426,2.20078,441.909,,,,,,,,,,,,,,,,,,,,,,,,
158,0,-31.7375,1.91807,442.018,,,,,,,,,,,,,,,,,,,,,,,,
159,0,-31.6683,1.56131,441.954,,,,,,,,,,,,,,,,,,,,,,,,
160,0,-31.5028,1.33016,441.737,,,,,,,,,,,,,,,,,,,,,,,,
161,0,-31.4997,0.884739,441.556,,,,,,,,,,,,,,,,,,,,,,,,
162,0,-31.4953,0.428802,441.321,,,,,,,,,,,,,,,,,,,,,,,,
163,0,-31.4047,-0.0685266,441.11,,,,,,,,,,,,,,,,,,,,,,,,
164,0,-31.1586,-0.646531,440.986,,,,,,,,,,,,,,,,,,,,,,,,
165,0,-30.2268,-1.60281,440.822,,,,,,,,,,,,,,,,,,,,,,,,
166,0,-30.042,-2.07083,440.693,,,,,,,,,,,,,,,,,,,,,,,,
167,0,-29.8451,-2.40701,440.611,,,,,,,,,,,,,,,,,,,,,,,,
168,0,-29.6949,-2.61108,440.558,,,,,,,,,,,,,,,,,,,,,,,,
169,0,-29.6625,-2.74585,440.503,,,,,,,,,,,,,,,,,,,,,,,,
170,0,-29.6087,-2.82013,440.292,,,,,,,,,,,,,,,,,,,,,,,,
171,0,-29.6859,-2.86978,440.148,,,,,,,,,,,,,,,,,,,,,,,,
172,0,-29.9032,-2.84767,440.089,,,,,,,,,,,,,,,,,,,,,,,,
173,0,-30.1299,-2.76897,439.984,,,,,,,,,,,,,,,,,,,,,,,,
174,0,-30.3926,-2.69721,439.998,,,,,,,,,,,,,,,,,,,,,,,,
175,0,-31.0648,-2.26281,439.902,,,,,,,,,,,,,,,,,,,,,,,,
176,0,-31.7851,-1.78565,440.102,,,,,,,,,,,,,,,,,,,,,,,,
177,0,-31.8903,-1.45433,440.17,,,,,,,,,,,,,,,,,,,,,,,,
178,0,-31.8554,-1.14713,440.263,,,,,,,,,,,,,,,,,,,,,,,,
179,0,-31.7715,-0.67625,440.405,,,,,,,,,,,,,,,,,,,,,,,,
180,0,-31.7125,-0.283764,440.524,,,,,,,,,,,,,,,,,,,,,,,,
181,0,-31.5949,0.0425135,440.659,,,,,,,,,,,,,,,,,,,,,,,,
182,0,-31.5722,0.367929,440.779,,,,,,,,,,,,,,,,,,,,,,,,
183,0,-31.5826,0.590595,440.878,,,,,,,,,,,,,,,,,,,,,,,,
184,0,-31.4864,0.825369,440.923,,,,,,,,,,,,,,,,,,,,,,,,
185,0,-31.4931,1.06383,441.061,,,,,,,,,,,,,,,,,,,,,,,,
186,0,-31.443,1.23343,441.083,,,,,,,,,,,,,,,,,,,,,,,,
187,0,-31.3793,1.41429,441.186,,,,,,,,,,,,,,,,,,,,,,,,
188,0,-31.3788,1.65128,441.15,,,,,,,,,,,,,,,,,,,,,,,,
189,0,-31.3279,1.83721,441.235,,,,,,,,,,,,,,,,,,,,,,,,
190,0,-31.2826,2.01388,441.329,,,,,,,,,,,,,,,,,,,,,,,,
191,0,-31.1428,2.13651,441.473,,,,,,,,,,,,,,,,,,,,,,,,
192,0,-31.0574,2.32669,441.545,,,,,,,,,,,,,,,,,,,,,,,,
193,0,-30.666,2.4221,441.558,,,,,,,,,,,,,,,,,,,,,,,,
194,0,-30.4496,2.52998,441.753,,,,,,,,,,,,,,,,,,,,,,,,
195,0,-30.1051,2.66528,441.774,,,,,,,,,,,,,,,,,,,,,,,,
196,0,-29.685,2.76425,441.756,,,,,,,,,,,,,,,,,,,,,,,,
197,0,-29.5029,2.82604,441.938,,,,,,,,,,,,,,,,,,,,,,,,
198,0,-29.298,2.85968,441.951,,,,,,,,,,,,,,,,,,,,,,,,
199,0,-29.2525,2.89564,441.922,,,,,,,,,,,,,,,,,,,,,,,,
200,0,-29.1778,2.83444,441.841,,,,,,,,,,,,,,,,,,,,,,,,
201,0,-29.3277,2.77475,441.895,,,,,,,,,,,,,,,,,,,,,,,,
202,0,-29.3719,2.67872,441.833,,,,,,,,,,,,,,,,,,,,,,,,
203,0,-29.4329,2.64637,441.84,,,,,,,,,,,,,,,,,,,,,,,,
204,0,-29.3615,2.63298,441.815,,,,,,,,,,,,,,,,,,,,,,,,
205,0,-29.239,2.63622,441.771,,,,,,,,,,,,,,,,,,,,,,,,
206,0,-29.0917,2.66974,441.664,,,,,,,,,,,,,,,,,,,,,,,,
207,0,-28.9642,2.70721,441.65,,,,,,,,,,,,,,,,,,,,,,,,
208,0,-28.7931,2.79524,441.608,,,,,,,,,,,,,,,,,,,,,,,,
209,0,-28.6515,2.89114,441.543,,,,,,,,,,,,,,,,,,,,,,,,
210,0,-28.5827,2.98427,441.453,,,,,,,,,,,,,,,,,,,,,,,,
211,0,-28.4051,3.08281,441.435,,,,,,,,,,,,,,,,,,,,,,,,
212,0,-28.3857,3.22738,441.337,,,,,,,,,,,,,,,,,,,,,,,,
213,0,-28.1927,3.25989,441.281,,,,,,,,,,,,,,,,,,,,,,,,
214,0,-27.9584,3.48858,441.03,,,,,,,,,,,,,,,,,,,,,,,,
215,0,-27.7502,3.68875,440.83,,,,,,,,,,,,,,,,,,,,,,,,
216,0,-27.5826,3.85043,440.728,,,,,,,,,,,,,,,,,,,,,,,,
217,0,-27.5288,3.93266,440.607,,,,,,,,,,,,,,,,,,,,,,,,
218,0,-27.3682,4.0761,440.604,,,,,,,,,,,,,,,,,,,,,,,,
219,0,-27.2704,4.26776,440.623,,,,,,,,,,,,,,,,,,,,,,,,
220,0,-27.1139,4.35773,440.649,,,,,,,,,,,,,,,,,,,,,,,,
221,0,-26.8704,4.62472,440.592,,,,,,,,,,,,,,,,,,,,,,,,
222,0,-26.5419,4.73814,440.475,,,,,,,,,,,,,,,,,,,,,,,,
223,0,-26.358,4.9447,440.476,,,,,,,,,,,,,,,,,,,,,,,,
224,0,-26.0936,5.08559,440.517,,,,,,,,,,,,,,,,,,,,,,,,
225,0,-25.8227,5.1935,440.396,,,,,,,,,,,,,,,,,,,,,,,,
226,0,-25.4071,5.26875,440.255,,,,,,,,,,,,,,,,,,,,,,,,
227,0,-25.2151,5.2852,440.111,,,,,,,,,,,,,,,,,,,,,,,,
228,0,-25.0485,5.241,440.066,,,,,,,,,,,,,,,,,,,,,,,,
229,0,-24.9664,5.21245,439.876,,,,,,,,,,,,,,,,,,,,,,,,
230,0,-24.9279,5.2941,439.757,,,,,,,,,,,,,,,,,,,,,,,,
231,0,-24.7831,5.31315,439.602,,,,,,,,,,,,,,,,,,,,,,,,
232,0,-24.3179,5.41551,439.173,,,,,,,,,,,,,,,,,,,,,,,,
233,0,-23.8045,5.69303,438.67,,,,,,,,,,,,,,,,,,,,,,,,
234,0,-23.5709,5.87924,438.452,,,,,,,,,,,,,,,,,,,,,,,,
235,0,-23.5487,6.17976,438.268,,,,,,,,,,,,,,,,,,,,,,,,
236,0,-23.602,6.37244,438.124,,,,,,,,,,,,,,,,,,,,,,,,
237,0,-23.7883,6.59932,437.978,,,,,,,,,,,,,,,,,,,,,,,,
238,0,-24.0097,6.90637,437.771,,,,,,,,,,,,,,,,,,,,,,,,
239,0,-24.3172,6.95757,437.7,,,,,,,,,,,,,,,,,,,,,,,,
240,0,-24.4403,7.08451,437.647,,,,,,,,,,,,,,,,,,,,,,,,
241,0,-24.6617,7.22053,437.49,,,,,,,,,,,,,,,,,,,,,,,,
242,0,-24.9094,7.38931,437.511,,,,,,,,,,,,,,,,,,,,,,,,
243,0,-25.0262,7.63874,437.344,,,,,,,,,,,,,,,,,,,,,,,,
244,0,-25.1633,8.01174,437.134,,,,,,,,,,,,,,,,,,,,,,,,
245,0,-25.2897,8.41846,436.942,,,,,,,,,,,,,,,,,,,,,,,,
246,0,-25.2884,8.6915,436.816,,,,,,,,,,,,,,,,,,,,,,,,
247,0,-25.2173,9.19463,436.392,,,,,,,,,,,,,,,,,,,,,,,,
248,0,-25.1972,9.54218,436.139,,,,,,,,,,,,,,,,,,,,,,,,
249,0,-25.2199,9.75147,435.974,,,,,,,,,,,,,,,,,,,,,,,,
250,0,-25.2579,10.1266,435.771,,,,,,,,,,,,,,,,,,,,,,,,
251,0,-25.3495,10.3225,435.512,,,,,,,,,,,,,,,,,,,,,,,,
252,0,-25.3913,10.4695,435.342,,,,,,,,,,,,,,,,,,,,,,,,
253,0,-25.5692,10.6983,435.053,,,,,,,,,,,,,,,,,,,,,,,,
254,0,-25.6227,10.6836,434.912,,,,,,,,,,,,,,,,,,,,,,,,
255,0,-25.6523,10.7347,434.789,,,,,,,,,,,,,,,,,,,,,,,,
256,0,-25.6167,10.7955,434.595,,,,,,,,,,,,,,,,,,,,,,,,
257,0,-25.6265,10.9192,434.52,,,,,,,,,,,,,,,,,,,,,,,,
258,0,-25.6283,11.115,434.458,,,,,,,,,,,,,,,,,,,,,,,,
259,0,-25.5279,11.4119,434.252,,,,,,,,,,,,,,,,,,,,,,,,
260,0,-25.3037,11.9053,433.723,,,,,,,,,,,,,,,,,,,,,,,,
261,0,-25.3616,12.4117,433.578,,,,,,,,,,,,,,,,,,,,,,,,
262,0,-25.7831,13.0648,433.456,,,,,,,,,,,,,,,,,,,,,,,,
263,0,-26.0025,13.4789,433.47,,,,,,,,,,,,,,,,,,,,,,,,
264,0,-26.2424,13.9321,433.564,,,,,,,,,,,,,,,,,,,,,,,,
265,0,-26.4254,14.4471,433.503,,,,,,,,,,,,,,,,,,,,,,,,
266,0,-26.6625,15.0905,433.378,,,,,,,,,,,,,,,,,,,,,,,,
267,0,-26.9362,15.6992,433.219,,,,,,,,,,,,,,,,,,,,,,,,
268,0,-27.2095,16.2526,433.231,,,,,,,,,,,,,,,,,,,,,,,,
269,0,-27.4219,16.8396,433.251,,,,,,,,,,,,,,,,,,,,,,,,
270,0,-28.3772,18.1549,432.746,,,,,,,,,,,,,,,,,,,,,,,,
271,0,-28.6919,19.0496,432.414,,,,,,,,,,,,,,,,,,,,,,,,
272,0,-29.0141,19.5796,432.406,,,,,,,,,,,,,,,,,,,,,,,,
273,0,-29.6211,20.4222,432.198,,,,,,,,,,,,,,,,,,,,,,,,
274,0,-30.209,21.2079,431.83,,,,,,,,,,,,,,,,,,,,,,,,
275,0,-30.9254,21.7841,431.837,,,,,,,,,,,,,,,,,,,,,,,,
276,0,-31.916,22.4278,431.589,,,,,,,,,,,,,,,,,,,,,,,,
277,0,-32.5593,22.8106,431.316,,,,,,,,,,,,,,,,,,,,,,,,
278,0,-33.4766,23.4217,430.739,,,,,,,,,,,,,,,,,,,,,,,,
279,0,-34.6402,24.4656,430.33,,,,,,,,,,,,,,,,,,,,,,,,
280,0,-35.2096,24.6196,429.859,,,,,,,,,,,,,,,,,,,,,,,,
281,0,-35.6868,23.2961,429.257,,,,,,,,,,,,,,,,,,,,,,,,
282,0,-37.0776,24.051,428.881,,,,,,,,,,,,,,,,,,,,,,,,
283,0,-37.7312,24.1854,428.796,,,,,,,,,,,,,,,,,,,,,,,,
284,0,-38.3983,24.8549,428.279,,,,,,,,,,,,,,,,,,,,,,,,
285,0,-39.1248,25.2128,428.273,,,,,,,,,,,,,,,,,,,,,,,,
286,0,-40.1403,25.9932,427.878,,,,,,,,,,,,,,,,,,,,,,,,
287,0,-40.8632,26.5676,427.599,,,,,,,,,,,,,,,,,,,,,,,,
288,0,-41.1284,27.2206,426.898,,,,,,,,,,,,,,,,,,,,,,,,
289,0,-41.514,27.4808,426.622,,,,,,,,,,,,,,,,,,,,,,,,
290,0,-42.2935,28.3713,426.223,,,,,,,,,,,,,,,,,,,,,,,,
291,0,-42.9986,28.8386,426.231,,,,,,,,,,,,,,,,,,,,,,,,
292,0,-43.2031,29.0683,426.193,,,,,,,,,,,,,,,,,,,,,,,,
293,0,-43.5521,29.5414,425.945,,,,,,,,,,,,,,,,,,,,,,,,
294,0,-43.8656,30.0317,425.8,,,,,,,,,,,,,,,,,,,,,,,,
295,0,-44.2359,30.3435,425.852,,,,,,,,,,,,,,,,,,,,,,,,
296,0,-44.8546,30.8848,425.92,,,,,,,,,,,,,,,,,,,,,,,,
297,0,-45.6786,32.1808,425.606,,,,,,,,,,,,,,,,,,,,,,,,
298,0,-45.7842,32.9646,425.207,,,,,,,,,,,,,,,,,,,,,,,,
299,0,-45.8059,33.4801,425.155,,,,,,,,,,,,,,,,,,,,,,,,
300,0,-45.8471,33.9094,425.235,,,,,,,,,,,,,,,,,,,,,,,,
301,0,-45.9498,34.7467,425.052,,,,,,,,,,,,,,,,,,,,,,,,
302,0,-46.0062,35.4978,424.879,,,,,,,,,,,,,,,,,,,,,,,,
303,0,-45.8246,35.9739,424.921,,,,,,,,,,,,,,,,,,,,,,,,
304,0,-45.6012,36.4156,424.904,,,,,,,,,,,,,,,,,,,,,,,,
305,0,-45.2936,37.3107,424.268,,,,,,,,,,,,,,,,,,,,,,,,
306,0,-45.12,38.1647,423.986,,,,,,,,,,,,,,,,,,,,,,,,
307,0,-45.1597,39.0058,423.724,,,,,,,,,,,,,,,,,,,,,,,,
308,0,-44.8892,39.5456,423.727,,,,,,,,,,,,,,,,,,,,,,,,
309,0,-44.7192,39.8032,423.769,,,,,,,,,,,,,,,,,,,,,,,,
310,0,-44.3227,40.0938,423.621,,,,,,,,,,,,,,,,,,,,,,,,
311,0,-44.0641,40.2823,423.585,,,,,,,,,,,,,,,,,,,,,,,,
312,0,-43.7095,40.6535,423.451,,,,,,,,,,,,,,,,,,,,,,,,
313,0,-43.3152,41.0406,423.003,,,,,,,,,,,,,,,,,,,,,,,,
314,0,-43.037,41.5153,422.698,,,,,,,,,,,,,,,,,,,,,,,,
315,0,-42.8407,41.6475,422.585,,,,,,,,,,,,,,,,,,,,,,,,
