Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
84,0,118.341,8.43322,352.776,,,,,,,,,,,,,,,,,,
85,0,118.115,7.71942,351.968,,,,,,,,,,,,,,,,,,
86,0,117.93,6.88641,351.167,,,,,,,,,,,,,,,,,,
87,0,117.903,6.2037,350.317,,,,,,,,,,,,,,,,,,
88,0,118.222,5.17931,349.131,,,,,,,,,,,,,,,,,,
89,0,118.333,4.20637,348.264,,,,,,,,,,,,,,,,,,
90,0,118.467,3.29963,347.475,,,,,,,,,,,,,,,,,,
91,0,118.451,2.47444,346.82,,,,,,,,,,,,,,,,,,
92,0,118.861,1.39636,346.171,,,,,,,,,,,,,,,,,,
93,0,119.155,0.300066,345.779,,,,,,,,,,,,,,,,,,
94,0,119.171,-0.538914,345.315,,,,,,,,,,,,,,,,,,
95,0,119.897,-1.53802,344.381,,,,,,,,,,,,,,,,,,
96,0,120.387,-2.52689,343.785,,,,,,,,,,,,,,,,,,
97,0,120.791,-3.40734,343.275,,,,,,,,,,,,,,,,,,
98,0,121.213,-4.37516,342.974,,,,,,,,,,,,,,,,,,
99,0,121.663,-5.30199,342.524,,,,,,,,,,,,,,,,,,
100,0,122.303,-6.11671,341.741,,,,,,,,,,,,,,,,,,
101,0,122.75,-6.92866,341.269,,,,,,,,,,,,,,,,,,
102,0,123.257,-7.75559,340.748,,,,,,,,,,,,,,,,,,
103,0,123.425,-8.45242,340.279,,,,,,,,,,,,,,,,,,
104,0,124.202,-9.34087,339.451,,,,,,,,,,,,,,,,,,
105,0,124.945,-10.3281,338.622,,,,,,,,,,,,,,,,,,
106,0,125.181,-10.9601,338.09,,,,,,,,,,,,,,,,,,
107,0,126.246,-11.9406,336.808,,,,,,,,,,,,,,,,,,
108,0,126.815,-12.6629,335.766,,,,,,,,,,,,,,,,,,
109,0,126.899,-13.3368,335.359,,,,,,,,,,,,,,,,,,
110,0,127.824,-14.2554,334.359,,,,,,,,,,,,,,,,,,
111,0,128.063,-14.947,333.691,,,,,,,,,,,,,,,,,,
112,0,128.368,-15.6433,333.096,,,,,,,,,,,,,,,,,,
113,0,128.474,-16.2456,332.556,,,,,,,,,,,,,,,,,,
114,0,128.799,-16.7977,331.754,,,,,,,,,,,,,,,,,,
115,0,129.367,-17.247,330.224,,,,,,,,,,,,,,,,,,
116,0,129.515,-17.5934,328.995,,,,,,,,,,,,,,,,,,
117,0,129.378,-18.0579,328.285,,,,,,,,,,,,,,,,,,
118,0,129.974,-18.7423,326.908,,,,,,,,,,,,,,,,,,
119,0,129.661,-19.0475,325.816,,,,,,,,,,,,,,,,,,
120,0,129.903,-19.38,323.818,,,,,,,,,,,,,,,,,,
121,0,129.911,-19.9011,322.255,,,,,,,,,,,,,,,,,,
122,0,129.599,-20.5753,321.069,,,,,,,,,,,,,,,,,,
123,0,129.238,-20.6114,318.984,,,,,,,,,,,,,,,,,,
124,0,128.802,-21.4009,317.35,,,,,,,,,,,,,,,,,,
125,0,128.605,-22.4214,315.652,,,,,,,,,,,,,,,,,,
126,0,128.249,-23.1181,313.076,,,,,,,,,,,,,,,,,,
127,0,127.862,-24.1923,310.805,,,,,,,,,,,,,,,,,,
128,0,126.793,-25.2068,308.939,,,,,,,,,,,,,,,,,,
129,0,125.913,-26.4685,307.081,,,,,,,,,,,,,,,,,,
130,0,125.624,-27.5122,303.871,,,,,,,,,,,,,,,,,,
131,0,124.908,-29.0617,301.673,,,,,,,,,,,,,,,,,,
132,0,123.743,-30.4203,299.865,,,,,,,,,,,,,,,,,,
133,0,122.922,-31.4985,297.14,,,,,,,,,,,,,,,,,,
134,0,122.355,-32.9892,294.962,,,,,,,,,,,,,,,,,,
135,0,121.627,-34.574,293.178,,,,,,,,,,,,,,,,,,
136,0,120.897,-35.8533,291.253,,,,,,,,,,,,,,,,,,
137,0,120.819,-37.4808,289.103,,,,,,,,,,,,,,,,,,
138,0,120.767,-38.8179,286.62,,,,,,,,,,,,,,,,,,
139,0,120.295,-40.2457,285.286,,,,,,,,,,,,,,,,,,
140,0,119.844,-41.6533,283.95,,,,,,,,,,,,,,,,,,
141,0,119.313,-42.8111,282.88,,,,,,,,,,,,,,,,,,
142,0,119.736,-43.6179,280.895,,,,,,,,,,,,,,,,,,
143,0,119.038,-44.4964,280.09,,,,,,,,,,,,,,,,,,
144,0,119.418,-45.1202,278.486,,,,,,,,,,,,,,,,,,
145,0,119.239,-45.6313,276.951,,,,,,,,,,,,,,,,,,
146,0,118.926,-46.3437,276.096,,,,,,,,,,,,,,,,,,
147,0,118.548,-46.8672,275.166,,,,,,,,,,,,,,,,,,
148,0,118.193,-47.1587,274.243,,,,,,,,,,,,,,,,,,
149,0,118.054,-47.5423,273.53,,,,,,,,,,,,,,,,,,
150,0,118.084,-47.8022,272.404,,,,,,,,,,,,,,,,,,
151,0,118.36,-47.8139,270.996,,,,,,,,,,,,,,,,,,
152,0,118.155,-47.8829,270.219,,,,,,,,,,,,,,,,,,
153,0,117.985,-47.918,269.345,,,,,,,,,,,,,,,,,,
154,0,117.668,-48.1187,268.595,,,,,,,,,,,,,,,,,,
155,0,117.412,-47.809,267.462,,,,,,,,,,,,,,,,,,
156,0,117.515,-47.8367,266.242,,,,,,,,,,,,,,,,,,
157,0,117.51,-47.69,265.199,,,,,,,,,,,,,,,,,,
158,0,117.167,-47.7377,264.584,,,,,,,,,,,,,,,,,,
159,0,117.079,-47.8132,263.891,,,,,,,,,,,,,,,,,,
160,0,116.626,-47.7896,263.354,,,,,,,,,,,,,,,,,,
161,0,116.758,-47.7034,262.141,,,,,,,,,,,,,,,,,,
162,0,116.259,-47.8826,261.401,,,,,,,,,,,,,,,,,,
163,0,115.33,-47.9037,261.316,,,,,,,,,,,,,,,,,,
164,0,115.244,-47.8837,261.146,,,,,,,,,,,,,,,,,,
165,0,115.146,-48.0111,260.901,,,,,,,,,,,,,,,,,,
166,0,115.128,-48.112,260.728,,,,,,,,,,,,,,,,,,
167,0,115.103,-48.2764,260.616,,,,,,,,,,,,,,,,,,
168,0,115.165,-48.4945,260.556,,,,,,,,,,,,,,,,,,
169,0,115.188,-48.6905,260.51,,,,,,,,,,,,,,,,,,
170,0,115.475,-49.0954,260.286,,,,,,,,,,,,,,,,,,
171,0,116.596,-49.8922,259.591,,,,,,,,,,,,,,,,,,
172,0,117.119,-50.8201,259.532,,,,,,,,,,,,,,,,,,
173,0,117.879,-51.7712,259.449,,,,,,,,,,,,,,,,,,
174,0,118.062,-52.7398,259.56,,,,,,,,,,,,,,,,,,
175,0,119.102,-54.2188,259.504,,,,,,,,,,,,,,,,,,
176,0,120.401,-55.796,259.191,,,,,,,,,,,,,,,,,,
177,0,121.455,-57.5155,259.195,,,,,,,,,,,,,,,,,,
178,0,122.824,-59.4538,258.731,,,,,,,,,,,,,,,,,,
179,0,124.428,-61.4761,258.303,,,,,,,,,,,,,,,,,,
180,0,125.846,-63.6181,258.171,,,,,,,,,,,,,,,,,,
181,0,128.388,-66.2945,257.258,,,,,,,,,,,,,,,,,,
182,0,129.427,-68.6575,257.801,,,,,,,,,,,,,,,,,,
183,0,131.353,-71.3058,257.666,,,,,,,,,,,,,,,,,,
184,0,133.658,-74.1809,257.449,,,,,,,,,,,,,,,,,,
185,0,136.391,-77.059,256.729,,,,,,,,,,,,,,,,,,
186,0,138.501,-79.9594,256.662,,,,,,,,,,,,,,,,,,
187,0,140.502,-82.9631,257.041,,,,,,,,,,,,,,,,,,
188,0,143.27,-85.8538,256.524,,,,,,,,,,,,,,,,,,
189,0,146.131,-88.9869,255.8,,,,,,,,,,,,,,,,,,
190,0,148.307,-92.1022,256.295,,,,,,,,,,,,,,,,,,
191,0,150.935,-95.3869,256.519,,,,,,,,,,,,,,,,,,
192,0,153.971,-98.5563,255.989,,,,,,,,,,,,,,,,,,
193,0,156.663,-101.779,256.036,,,,,,,,,,,,,,,,,,
194,0,158.965,-105.023,256.597,,,,,,,,,,,,,,,,,,
195,0,162.205,-108.418,256.105,,,,,,,,,,,,,,,,,,
196,0,164.491,-111.459,256.067,,,,,,,,,,,,,,,,,,
197,0,167.205,-115.057,256.478,,,,,,,,,,,,,,,,,,
198,0,170.477,-118.581,256.12,,,,,,,,,,,,,,,,,,
199,0,172.653,-121.641,256.14,,,,,,,,,,,,,,,,,,
200,0,175.433,-125.128,256.173,,,,,,,,,,,,,,,,,,
201,0,178.175,-128.679,256.192,,,,,,,,,,,,,,,,,,
202,0,180.642,-131.869,255.965,,,,,,,,,,,,,,,,,,
203,0,183.287,-135.203,255.577,,,,,,,,,,,,,,,,,,
204,0,185.223,-138.454,256.186,,,,,,,,,,,,,,,,,,
205,0,188.093,-141.754,255.439,,,,,,,,,,,,,,,,,,
206,0,190.321,-144.851,255.37,,,,,,,,,,,,,,,,,,
207,0,192.222,-148.037,255.832,,,,,,,,,,,,,,,,,,
208,0,195.024,-151.286,255.257,,,,,,,,,,,,,,,,,,
209,0,197.088,-154.068,255.15,,,,,,,,,,,,,,,,,,
210,0,199.854,-157.082,254.326,,,,,,,,,,,,,,,,,,
211,0,201.579,-159.791,254.981,,,,,,,,,,,,,,,,,,
212,0,203.731,-162.455,254.844,,,,,,,,,,,,,,,,,,
213,0,206.333,-165.115,254.183,,,,,,,,,,,,,,,,,,
214,0,208.38,-167.508,254.044,,,,,,,,,,,,,,,,,,
215,0,210.981,-169.858,253.285,,,,,,,,,,,,,,,,,,
216,0,212.876,-171.751,252.976,,,,,,,,,,,,,,,,,,
217,0,214.957,-173.755,252.835,,,,,,,,,,,,,,,,,,
218,0,217.588,-175.906,252.304,,,,,,,,,,,,,,,,,,
219,0,219.194,-177.379,252.425,,,,,,,,,,,,,,,,,,
220,0,221.263,-178.955,252.019,,,,,,,,,,,,,,,,,,
221,0,223.851,-180.491,251.482,,,,,,,,,,,,,,,,,,
222,0,225.636,-181.71,251.321,,,,,,,,,,,,,,,,,,
223,0,227.729,-182.694,250.699,,,,,,,,,,,,,,,,,,
224,0,229.937,-183.619,250.155,,,,,,,,,,,,,,,,,,
225,0,231.284,-184.098,250.179,,,,,,,,,,,,,,,,,,
226,0,233.096,-184.601,249.597,,,,,,,,,,,,,,,,,,
227,0,234.428,-185.082,249.757,,,,,,,,,,,,,,,,,,
228,0,235.735,-185.193,249.247,,,,,,,,,,,,,,,,,,
229,0,236.326,-184.838,249.216,,,,,,,,,,,,,,,,,,
230,0,237.161,-184.603,248.643,,,,,,,,,,,,,,,,,,
231,0,237.567,-184.014,247.815,,,,,,,,,,,,,,,,,,
232,0,237.532,-183.386,247.419,,,,,,,,,,,,,,,,,,
233,0,236.093,-182.475,247.962,,,,,,,,,,,,,,,,,,
234,0,235.531,-182.132,247.687,,,,,,,,,,,,,,,,,,
235,0,234.115,-181.145,247.466,,,,,,,,,,,,,,,,,,
236,0,232.419,-180.345,247.938,,,,,,,,,,,,,,,,,,
237,0,231.408,-179.38,247.446,,,,,,,,,,,,,,,,,,
238,0,229.988,-178.169,247.582,,,,,,,,,,,,,,,,,,
239,0,229.491,-177.167,247.166,,,,,,,,,,,,,,,,,,
240,0,229.34,-176.095,246.688,,,,,,,,,,,,,,,,,,
241,0,229.695,-175.271,246.203,,,,,,,,,,,,,,,,,,
242,0,229.435,-174.129,246.147,,,,,,,,,,,,,,,,,,
243,0,230.148,-173.315,246.041,,,,,,,,,,,,,,,,,,
244,0,231.381,-172.435,245.136,,,,,,,,,,,,,,,,,,
245,0,233.198,-172.011,244.184,,,,,,,,,,,,,,,,,,
246,0,234.164,-171.454,244.318,,,,,,,,,,,,,,,,,,
247,0,235.711,-170.959,243.769,,,,,,,,,,,,,,,,,,
248,0,237.401,-170.799,242.728,,,,,,,,,,,,,,,,,,
249,0,239.006,-171.067,242.285,,,,,,,,,,,,,,,,,,
250,0,239.406,-171.143,242.285,,,,,,,,,,,,,,,,,,
251,0,239.617,-171.396,242.171,,,,,,,,,,,,,,,,,,
252,0,239.711,-172.048,241.846,,,,,,,,,,,,,,,,,,
253,0,239.342,-172.624,241.715,,,,,,,,,,,,,,,,,,
254,0,238.861,-173.813,241.579,,,,,,,,,,,,,,,,,,
255,0,238.326,-175.055,241.634,,,,,,,,,,,,,,,,,,
256,0,236.98,-176.106,242.068,,,,,,,,,,,,,,,,,,
257,0,236.623,-177.539,241.41,,,,,,,,,,,,,,,,,,
258,0,236.374,-179.055,241.121,,,,,,,,,,,,,,,,,,
259,0,234.83,-180.36,241.814,,,,,,,,,,,,,,,,,,
260,0,234.139,-181.614,241.813,,,,,,,,,,,,,,,,,,
261,0,233.994,-183.048,241.449,,,,,,,,,,,,,,,,,,
262,0,233.779,-184.227,240.976,,,,,,,,,,,,,,,,,,
263,0,233.662,-185.203,240.603,,,,,,,,,,,,,,,,,,
264,0,233.869,-186.295,240.489,,,,,,,,,,,,,,,,,,
265,0,234.339,-187.497,240.388,,,,,,,,,,,,,,,,,,
266,0,234.481,-188.117,240.251,,,,,,,,,,,,,,,,,,
267,0,234.658,-188.519,240.12,,,,,,,,,,,,,,,,,,
268,0,235.02,-188.976,239.948,,,,,,,,,,,,,,,,,,
269,0,236.382,-189.57,238.852,,,,,,,,,,,,,,,,,,
270,0,237.217,-190.143,238.485,,,,,,,,,,,,,,,,,,
271,0,237.692,-190.455,238.408,,,,,,,,,,,,,,,,,,
272,0,238.771,-190.91,237.539,,,,,,,,,,,,,,,,,,
273,0,239.056,-191.025,237.196,,,,,,,,,,,,,,,,,,
274,0,240.159,-191.603,236.521,,,,,,,,,,,,,,,,,,
275,0,241.211,-192.119,235.212,,,,,,,,,,,,,,,,,,
276,0,241.558,-192.705,234.677,,,,,,,,,,,,,,,,,,
277,0,241.828,-193.304,233.784,,,,,,,,,,,,,,,,,,
278,0,243.067,-194.487,232.509,,,,,,,,,,,,,,,,,,
279,0,243.074,-195.449,231.953,,,,,,,,,,,,,,,,,,
280,0,243.285,-196.739,231.219,,,,,,,,,,,,,,,,,,
281,0,242.774,-197.939,230.675,,,,,,,,,,,,,,,,,,
282,0,241.807,-199.258,230.413,,,,,,,,,,,,,,,,,,
283,0,240.432,-200.391,230.094,,,,,,,,,,,,,,,,,,
284,0,238.427,-201.351,230.149,,,,,,,,,,,,,,,,,,
285,0,236.648,-202.378,229.703,,,,,,,,,,,,,,,,,,
286,0,234.495,-203.256,229.371,,,,,,,,,,,,,,,,,,
287,0,231.166,-203.511,229.497,,,,,,,,,,,,,,,,,,
288,0,228.361,-203.901,229.768,,,,,,,,,,,,,,,,,,
289,0,225.725,-204.025,229.594,,,,,,,,,,,,,,,,,,
290,0,222.517,-203.755,229.889,,,,,,,,,,,,,,,,,,
291,0,220.443,-203.595,229.299,,,,,,,,,,,,,,,,,,
292,0,218.106,-203.053,229.172,,,,,,,,,,,,,,,,,,
293,0,215.581,-202.322,229.43,,,,,,,,,,,,,,,,,,
294,0,213.923,-201.406,228.997,,,,,,,,,,,,,,,,,,
295,0,211.896,-200.21,229.476,,,,,,,,,,,,,,,,,,
296,0,210.7,-198.961,229.199,,,,,,,,,,,,,,,,,,
297,0,209.773,-197.534,229.109,,,,,,,,,,,,,,,,,,
298,0,209.684,-195.837,228.302,,,,,,,,,,,,,,,,,,
299,0,209.6,-194.186,227.971,,,,,,,,,,,,,,,,,,
300,0,209.626,-192.433,227.834,,,,,,,,,,,,,,,,,,
301,0,210.935,-190.788,226.463,,,,,,,,,,,,,,,,,,
302,0,210.958,-188.824,226.661,,,,,,,,,,,,,,,,,,
303,0,212.398,-187.274,225.554,,,,,,,,,,,,,,,,,,
304,0,213.034,-185.624,225.557,,,,,,,,,,,,,,,,,,
305,0,214.099,-184.113,225.274,,,,,,,,,,,,,,,,,,
306,0,215.945,-182.813,223.807,,,,,,,,,,,,,,,,,,
307,0,216.99,-181.746,223.915,,,,,,,,,,,,,,,,,,
308,0,218.323,-180.929,223.621,,,,,,,,,,,,,,,,,,
309,0,219.146,-179.963,223.158,,,,,,,,,,,,,,,,,,
310,0,220.995,-179.772,222.277,,,,,,,,,,,,,,,,,,
311,0,221.816,-179.586,222.388,,,,,,,,,,,,,,,,,,
312,0,222.326,-179.512,222.476,,,,,,,,,,,,,,,,,,
313,0,222.743,-179.743,222.788,,,,,,,,,,,,,,,,,,
314,0,223.008,-180.127,222.644,,,,,,,,,,,,,,,,,,
315,0,222.873,-180.363,222.783,,,,,,,,,,,,,,,,,,
316,0,222.887,-180.846,222.728,,,,,,,,,,,,,,,,,,
317,0,222.615,-181.377,223.03,,,,,,,,,,,,,,,,,,
318,0,222.516,-181.808,223.07,,,,,,,,,,,,,,,,,,
319,0,221.947,-182.224,223.691,,,,,,,,,,,,,,,,,,
320,0,221.697,-182.511,223.834,,,,,,,,,,,,,,,,,,
321,0,220.954,-182.359,224.485,,,,,,,,,,,,,,,,,,
322,0,220.929,-182.29,224.537,,,,,,,,,,,,,,,,,,
323,0,220.895,-182.001,224.731,,,,,,,,,,,,,,,,,,
324,0,220.963,-181.623,224.958,,,,,,,,,,,,,,,,,,
325,0,221.072,-181.155,225.101,,,,,,,,,,,,,,,,,,
326,0,221.253,-180.58,225.358,,,,,,,,,,,,,,,,,,
327,0,221.636,-179.926,225.262,,,,,,,,,,,,,,,,,,
328,0,222.453,-179.467,224.816,,,,,,,,,,,,,,,,,,
329,0,222.817,-178.74,224.743,,,,,,,,,,,,,,,,,,
330,0,222.896,-178.147,225.017,,,,,,,,,,,,,,,,,,
331,0,223.223,-177.67,225.021,,,,,,,,,,,,,,,,,,
332,0,223.426,-177.229,225.072,,,,,,,,,,,,,,,,,,
333,0,223.471,-176.964,225.177,,,,,,,,,,,,,,,,,,
334,0,223.58,-176.826,225.244,,,,,,,,,,,,,,,,,,
335,0,223.706,-176.658,225.365,,,,,,,,,,,,,,,,,,
336,0,223.812,-176.608,225.469,,,,,,,,,,,,,,,,,,
337,0,224.785,-176.791,224.926,,,,,,,,,,,,,,,,,,
338,0,224.968,-176.8,224.974,,,,,,,,,,,,,,,,,,
339,0,225.361,-177.02,224.882,,,,,,,,,,,,,,,,,,
340,0,225.506,-177.26,224.928,,,,,,,,,,,,,,,,,,
341,0,226.051,-177.673,224.755,,,,,,,,,,,,,,,,,,
342,0,226.258,-178.05,224.787,,,,,,,,,,,,,,,,,,
343,0,226.706,-178.656,224.873,,,,,,,,,,,,,,,,,,
344,0,226.786,-178.941,224.758,,,,,,,,,,,,,,,,,,
345,0,226.915,-179.115,224.845,,,,,,,,,,,,,,,,,,
346,0,227.035,-179.312,224.795,,,,,,,,,,,,,,,,,,
347,0,227.332,-179.612,224.635,,,,,,,,,,,,,,,,,,
348,0,228.196,-179.972,224.036,,,,,,,,,,,,,,,,,,
349,0,228.48,-180.271,223.953,,,,,,,,,,,,,,,,,,
350,0,228.541,-180.492,223.867,,,,,,,,,,,,,,,,,,
351,0,228.578,-180.623,223.872,,,,,,,,,,,,,,,,,,
352,0,228.703,-180.877,223.759,,,,,,,,,,,,,,,,,,
353,0,229.206,-181.431,223.663,,,,,,,,,,,,,,,,,,
354,0,229.332,-181.817,223.577,,,,,,,,,,,,,,,,,,
355,0,229.477,-182.262,223.405,,,,,,,,,,,,,,,,,,
356,0,229.31,-182.622,223.481,,,,,,,,,,,,,,,,,,
357,0,229.16,-183.022,223.495,,,,,,,,,,,,,,,,,,
358,0,229.133,-183.469,223.335,,,,,,,,,,,,,,,,,,
359,0,229.098,-183.917,223.171,,,,,,,,,,,,,,,,,,
360,0,228.929,-184.297,223.121,,,,,,,,,,,,,,,,,,
361,0,228.876,-184.643,223.049,,,,,,,,,,,,,,,,,,
362,0,228.913,-184.826,222.901,,,,,,,,,,,,,,,,,,
363,0,228.972,-185.171,222.813,,,,,,,,,,,,,,,,,,
364,0,229.14,-185.286,222.534,,,,,,,,,,,,,,,,,,
365,0,229.226,-185.532,222.472,,,,,,,,,,,,,,,,,,
366,0,229.244,-185.533,222.509,,,,,,,,,,,,,,,,,,
367,0,229.734,-185.881,222.44,,,,,,,,,,,,,,,,,,
368,0,230.449,-186.169,222.103,,,,,,,,,,,,,,,,,,
369,0,230.938,-186.296,221.579,,,,,,,,,,,,,,,,,,
370,0,231.577,-186.462,221.25,,,,,,,,,,,,,,,,,,
371,0,232.107,-186.729,221.063,,,,,,,,,,,,,,,,,,
372,0,232.34,-186.778,221.07,,,,,,,,,,,,,,,,,,
373,0,232.403,-186.824,221.105,,,,,,,,,,,,,,,,,,
374,0,232.416,-186.911,221.012,,,,,,,,,,,,,,,,,,
375,0,232.415,-187.15,220.832,,,,,,,,,,,,,,,,,,
376,0,232.409,-187.414,220.713,,,,,,,,,,,,,,,,,,
377,0,232.341,-187.674,220.58,,,,,,,,,,,,,,,,,,
378,0,232.269,-187.999,220.403,,,,,,,,,,,,,,,,,,
379,0,232.259,-188.281,220.305,,,,,,,,,,,,,,,,,,
380,0,232.231,-188.445,220.238,,,,,,,,,,,,,,,,,,
381,0,232.249,-188.661,220.101,,,,,,,,,,,,,,,,,,
382,0,232.249,-188.86,219.998,,,,,,,,,,,,,,,,,,
383,0,232.239,-188.982,219.87,,,,,,,,,,,,,,,,,,
384,0,232.277,-189.043,219.829,,,,,,,,,,,,,,,,,,
385,0,232.303,-189.238,219.729,,,,,,,,,,,,,,,,,,
386,0,232.295,-189.325,219.688,,,,,,,,,,,,,,,,,,
387,0,232.572,-189.6,219.501,,,,,,,,,,,,,,,,,,
388,0,232.893,-189.808,219.166,,,,,,,,,,,,,,,,,,
