Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
35,0,129.338,163.216,349.223,,,,,,,,,,,,,,,,,,,,,,,,
36,0,129.935,163.662,348.667,,,,,,,,,,,,,,,,,,,,,,,,
37,0,130.3,164.196,348.226,,,,,,,,,,,,,,,,,,,,,,,,
38,0,131.161,164.833,347.208,,,,,,,,,,,,,,,,,,,,,,,,
39,0,131.476,165.684,346.492,,,,,,,,,,,,,,,,,,,,,,,,
40,0,131.906,166.443,345.917,,,,,,,,,,,,,,,,,,,,,,,,
41,0,132.618,167.382,344.747,,,,,,,,,,,,,,,,,,,,,,,,
42,0,132.925,168.227,344.081,,,,,,,,,,,,,,,,,,,,,,,,
43,0,133.363,168.98,343.326,,,,,,,,,,,,,,,,,,,,,,,,
44,0,133.872,169.977,342.129,,,,,,,,,,,,,,,,,,,,,,,,
45,0,134.369,170.674,341.356,,,,,,,,,,,,,,,,,,,,,,,,
46,0,134.877,171.639,340.218,,,,,,,,,,,,,,,,,,,,,,,,
47,0,135.663,172.241,339.177,,,,,,,,,,,,,,,,,,,,,,,,
48,0,135.966,172.782,338.484,,,,,,,,,,,,,,,,,,,,,,,,
49,0,136.651,173.775,336.965,,,,,,,,,,,,,,,,,,,,,,,,
50,0,136.79,174.265,336.428,,,,,,,,,,,,,,,,,,,,,,,,
51,0,136.878,174.818,335.871,,,,,,,,,,,,,,,,,,,,,,,,
52,0,137.015,175.963,334.53,,,,,,,,,,,,,,,,,,,,,,,,
53,0,137.301,176.596,333.858,,,,,,,,,,,,,,,,,,,,,,,,
54,0,137.244,177.426,333.432,,,,,,,,,,,,,,,,,,,,,,,,
55,0,137.45,178.782,332.304,,,,,,,,,,,,,,,,,,,,,,,,
56,0,137.686,179.826,331.796,,,,,,,,,,,,,,,,,,,,,,,,
57,0,137.994,181.292,330.96,,,,,,,,,,,,,,,,,,,,,,,,
58,0,138.252,182.819,330.331,,,,,,,,,,,,,,,,,,,,,,,,
59,0,138.669,184.346,329.813,,,,,,,,,,,,,,,,,,,,,,,,
60,0,139.087,186.327,329.034,,,,,,,,,,,,,,,,,,,,,,,,
61,0,139.52,188.01,328.735,,,,,,,,,,,,,,,,,,,,,,,,
62,0,140.139,190.114,327.866,,,,,,,,,,,,,,,,,,,,,,,,
63,0,140.34,192.004,327.827,,,,,,,,,,,,,,,,,,,,,,,,
64,0,140.813,194.365,326.866,,,,,,,,,,,,,,,,,,,,,,,,
65,0,140.733,196.152,326.959,,,,,,,,,,,,,,,,,,,,,,,,
66,0,140.577,198.381,326.726,,,,,,,,,,,,,,,,,,,,,,,,
67,0,140.522,200.428,326.477,,,,,,,,,,,,,,,,,,,,,,,,
68,0,140.397,202.344,326.458,,,,,,,,,,,,,,,,,,,,,,,,
69,0,139.977,204.868,325.988,,,,,,,,,,,,,,,,,,,,,,,,
70,0,139.871,206.664,326.189,,,,,,,,,,,,,,,,,,,,,,,,
71,0,139.786,208.685,326.281,,,,,,,,,,,,,,,,,,,,,,,,
72,0,140.019,210.881,325.824,,,,,,,,,,,,,,,,,,,,,,,,
73,0,139.559,212.954,326.265,,,,,,,,,,,,,,,,,,,,,,,,
74,0,139.55,214.953,326.55,,,,,,,,,,,,,,,,,,,,,,,,
75,0,139.809,217.329,326.418,,,,,,,,,,,,,,,,,,,,,,,,
76,0,140.09,219.388,326.831,,,,,,,,,,,,,,,,,,,,,,,,
77,0,140.372,221.626,327.186,,,,,,,,,,,,,,,,,,,,,,,,
78,0,140.89,224.291,327.068,,,,,,,,,,,,,,,,,,,,,,,,
79,0,140.705,226.861,327.69,,,,,,,,,,,,,,,,,,,,,,,,
80,0,140.838,229.779,328.008,,,,,,,,,,,,,,,,,,,,,,,,
81,0,141.146,232.581,328.235,,,,,,,,,,,,,,,,,,,,,,,,
82,0,141.38,235.477,328.656,,,,,,,,,,,,,,,,,,,,,,,,
83,0,141.217,238.891,328.86,,,,,,,,,,,,,,,,,,,,,,,,
84,0,141.331,242.041,329.205,,,,,,,,,,,,,,,,,,,,,,,,
85,0,141.544,245.332,329.444,,,,,,,,,,,,,,,,,,,,,,,,
86,0,141.316,248.744,330.097,,,,,,,,,,,,,,,,,,,,,,,,
87,0,141.561,252.325,330.147,,,,,,,,,,,,,,,,,,,,,,,,
88,0,141.918,255.796,330.294,,,,,,,,,,,,,,,,,,,,,,,,
89,0,141.986,259.232,330.51,,,,,,,,,,,,,,,,,,,,,,,,
90,0,141.93,262.984,330.422,,,,,,,,,,,,,,,,,,,,,,,,
91,0,141.957,265.965,330.726,,,,,,,,,,,,,,,,,,,,,,,,
92,0,142.269,269.33,330.346,,,,,,,,,,,,,,,,,,,,,,,,
93,0,141.951,272.372,330.632,,,,,,,,,,,,,,,,,,,,,,,,
94,0,142.243,275.329,330.307,,,,,,,,,,,,,,,,,,,,,,,,
95,0,142.364,278.163,330.185,,,,,,,,,,,,,,,,,,,,,,,,
96,0,142.381,281.143,329.79,,,,,,,,,,,,,,,,,,,,,,,,
97,0,142.531,284.29,329.139,,,,,,,,,,,,,,,,,,,,,,,,
98,0,142.625,286.895,328.929,,,,,,,,,,,,,,,,,,,,,,,,
99,0,143.003,289.479,328.3,,,,,,,,,,,,,,,,,,,,,,,,
100,0,143.204,291.813,327.977,,,,,,,,,,,,,,,,,,,,,,,,
101,0,143.144,294.237,327.283,,,,,,,,,,,,,,,,,,,,,,,,
102,0,143.212,295.889,326.778,,,,,,,,,,,,,,,,,,,,,,,,
103,0,143.561,297.058,325.887,,,,,,,,,,,,,,,,,,,,,,,,
104,0,143.779,297.284,325.291,,,,,,,,,,,,,,,,,,,,,,,,
105,0,144.068,297.045,324.304,,,,,,,,,,,,,,,,,,,,,,,,
106,0,144.446,296.171,323.482,,,,,,,,,,,,,,,,,,,,,,,,
107,0,144.743,295.067,322.352,,,,,,,,,,,,,,,,,,,,,,,,
108,0,144.696,293.818,321.429,,,,,,,,,,,,,,,,,,,,,,,,
109,0,144.759,292.523,320.519,,,,,,,,,,,,,,,,,,,,,,,,
110,0,145.062,291.114,319.742,,,,,,,,,,,,,,,,,,,,,,,,
111,0,145.373,289.83,319.095,,,,,,,,,,,,,,,,,,,,,,,,
112,0,146.161,288.794,318.06,,,,,,,,,,,,,,,,,,,,,,,,
113,0,146.685,288.116,317.277,,,,,,,,,,,,,,,,,,,,,,,,
114,0,147.367,287.878,316.456,,,,,,,,,,,,,,,,,,,,,,,,
115,0,148.855,287.64,315.572,,,,,,,,,,,,,,,,,,,,,,,,
116,0,150.037,287.658,315.091,,,,,,,,,,,,,,,,,,,,,,,,
117,0,151.585,288.4,314.222,,,,,,,,,,,,,,,,,,,,,,,,
118,0,153.814,288.938,313.486,,,,,,,,,,,,,,,,,,,,,,,,
119,0,155.74,290.225,313.029,,,,,,,,,,,,,,,,,,,,,,,,
120,0,158.374,291.395,312.265,,,,,,,,,,,,,,,,,,,,,,,,
121,0,160.547,293.303,311.804,,,,,,,,,,,,,,,,,,,,,,,,
122,0,163.286,294.897,311.329,,,,,,,,,,,,,,,,,,,,,,,,
123,0,165.858,297.082,310.354,,,,,,,,,,,,,,,,,,,,,,,,
124,0,168.362,299.031,310.155,,,,,,,,,,,,,,,,,,,,,,,,
125,0,170.716,301.085,309.561,,,,,,,,,,,,,,,,,,,,,,,,
126,0,173.215,302.942,309.115,,,,,,,,,,,,,,,,,,,,,,,,
127,0,175.336,304.766,308.761,,,,,,,,,,,,,,,,,,,,,,,,
128,0,177.653,306.437,308.106,,,,,,,,,,,,,,,,,,,,,,,,
129,0,179.512,307.787,307.919,,,,,,,,,,,,,,,,,,,,,,,,
130,0,182.024,308.91,307.232,,,,,,,,,,,,,,,,,,,,,,,,
131,0,183.751,309.807,306.887,,,,,,,,,,,,,,,,,,,,,,,,
132,0,186.172,310.489,306.264,,,,,,,,,,,,,,,,,,,,,,,,
133,0,188.14,311.281,305.614,,,,,,,,,,,,,,,,,,,,,,,,
134,0,190.304,311.599,305.146,,,,,,,,,,,,,,,,,,,,,,,,
135,0,191.86,312.214,304.608,,,,,,,,,,,,,,,,,,,,,,,,
136,0,194.199,312.296,303.798,,,,,,,,,,,,,,,,,,,,,,,,
137,0,195.264,312.59,303.636,,,,,,,,,,,,,,,,,,,,,,,,
138,0,196.671,312.739,303.085,,,,,,,,,,,,,,,,,,,,,,,,
139,0,198.085,312.818,302.469,,,,,,,,,,,,,,,,,,,,,,,,
140,0,198.255,313.29,302.84,,,,,,,,,,,,,,,,,,,,,,,,
141,0,198.955,313.83,302.453,,,,,,,,,,,,,,,,,,,,,,,,
142,0,199.263,314.549,302.892,,,,,,,,,,,,,,,,,,,,,,,,
143,0,200.455,314.958,302.557,,,,,,,,,,,,,,,,,,,,,,,,
144,0,201.286,315.677,302.4,,,,,,,,,,,,,,,,,,,,,,,,
145,0,202.092,316.618,301.8,,,,,,,,,,,,,,,,,,,,,,,,
146,0,202.659,317.525,301.836,,,,,,,,,,,,,,,,,,,,,,,,
147,0,203.58,318.572,301.481,,,,,,,,,,,,,,,,,,,,,,,,
148,0,204.141,319.746,301.512,,,,,,,,,,,,,,,,,,,,,,,,
149,0,205.976,320.869,300.932,,,,,,,,,,,,,,,,,,,,,,,,
150,0,207.194,322.264,300.92,,,,,,,,,,,,,,,,,,,,,,,,
151,0,208.449,323.827,300.976,,,,,,,,,,,,,,,,,,,,,,,,
152,0,209.335,325.325,301.329,,,,,,,,,,,,,,,,,,,,,,,,
153,0,211.655,326.487,300.665,,,,,,,,,,,,,,,,,,,,,,,,
154,0,213.451,327.993,300.175,,,,,,,,,,,,,,,,,,,,,,,,
155,0,214.52,329.33,300.531,,,,,,,,,,,,,,,,,,,,,,,,
156,0,216.509,330.584,300.266,,,,,,,,,,,,,,,,,,,,,,,,
157,0,218.254,331.754,300.256,,,,,,,,,,,,,,,,,,,,,,,,
158,0,219.545,332.869,300.571,,,,,,,,,,,,,,,,,,,,,,,,
159,0,221.706,333.706,300.286,,,,,,,,,,,,,,,,,,,,,,,,
160,0,222.947,334.823,300.323,,,,,,,,,,,,,,,,,,,,,,,,
161,0,224.186,335.841,300.342,,,,,,,,,,,,,,,,,,,,,,,,
162,0,226.195,336.602,300.091,,,,,,,,,,,,,,,,,,,,,,,,
163,0,227.371,337.512,300.239,,,,,,,,,,,,,,,,,,,,,,,,
164,0,228.679,338.659,300.216,,,,,,,,,,,,,,,,,,,,,,,,
165,0,230.382,339.445,300.33,,,,,,,,,,,,,,,,,,,,,,,,
166,0,231.664,340.391,300.532,,,,,,,,,,,,,,,,,,,,,,,,
167,0,232.815,341.587,300.542,,,,,,,,,,,,,,,,,,,,,,,,
168,0,234.162,342.603,300.347,,,,,,,,,,,,,,,,,,,,,,,,
169,0,235.139,343.25,300.657,,,,,,,,,,,,,,,,,,,,,,,,
170,0,236.038,344.035,300.392,,,,,,,,,,,,,,,,,,,,,,,,
171,0,236.345,344.715,300.433,,,,,,,,,,,,,,,,,,,,,,,,
172,0,236.661,345.183,300.387,,,,,,,,,,,,,,,,,,,,,,,,
173,0,237.023,345.741,300.203,,,,,,,,,,,,,,,,,,,,,,,,
174,0,237.253,346.504,299.874,,,,,,,,,,,,,,,,,,,,,,,,
175,0,237.358,346.957,299.829,,,,,,,,,,,,,,,,,,,,,,,,
176,0,237.406,347.319,299.768,,,,,,,,,,,,,,,,,,,,,,,,
177,0,237.372,347.723,299.427,,,,,,,,,,,,,,,,,,,,,,,,
178,0,236.989,347.887,299.275,,,,,,,,,,,,,,,,,,,,,,,,
179,0,236.215,347.932,299.393,,,,,,,,,,,,,,,,,,,,,,,,
180,0,235.41,348.259,299.295,,,,,,,,,,,,,,,,,,,,,,,,
181,0,234.811,348.653,299.235,,,,,,,,,,,,,,,,,,,,,,,,
182,0,234.74,349.189,299.238,,,,,,,,,,,,,,,,,,,,,,,,
183,0,234.931,349.947,299.148,,,,,,,,,,,,,,,,,,,,,,,,
184,0,235.324,350.976,299.096,,,,,,,,,,,,,,,,,,,,,,,,
185,0,235.602,352.169,299.316,,,,,,,,,,,,,,,,,,,,,,,,
186,0,235.824,353.07,299.655,,,,,,,,,,,,,,,,,,,,,,,,
187,0,236.122,354.264,299.702,,,,,,,,,,,,,,,,,,,,,,,,
188,0,236.311,355.435,300.091,,,,,,,,,,,,,,,,,,,,,,,,
189,0,236.665,356.359,300.487,,,,,,,,,,,,,,,,,,,,,,,,
190,0,237.137,357.467,300.44,,,,,,,,,,,,,,,,,,,,,,,,
191,0,237.631,358.39,300.56,,,,,,,,,,,,,,,,,,,,,,,,
192,0,237.881,359.02,300.848,,,,,,,,,,,,,,,,,,,,,,,,
193,0,237.919,359.526,301.02,,,,,,,,,,,,,,,,,,,,,,,,
194,0,237.681,360.266,300.973,,,,,,,,,,,,,,,,,,,,,,,,
195,0,236.837,361.133,301.245,,,,,,,,,,,,,,,,,,,,,,,,
196,0,235.765,362.214,301.525,,,,,,,,,,,,,,,,,,,,,,,,
197,0,235.231,363.384,301.733,,,,,,,,,,,,,,,,,,,,,,,,
198,0,234.142,365.315,302.247,,,,,,,,,,,,,,,,,,,,,,,,
199,0,234.108,367.1,302.412,,,,,,,,,,,,,,,,,,,,,,,,
200,0,233.836,368.853,303.001,,,,,,,,,,,,,,,,,,,,,,,,
201,0,233.447,370.635,303.468,,,,,,,,,,,,,,,,,,,,,,,,
202,0,232.766,372.223,303.915,,,,,,,,,,,,,,,,,,,,,,,,
203,0,232.184,373.298,304.507,,,,,,,,,,,,,,,,,,,,,,,,
204,0,231.803,374.08,304.763,,,,,,,,,,,,,,,,,,,,,,,,
205,0,230.689,375.228,305.201,,,,,,,,,,,,,,,,,,,,,,,,
206,0,229.97,375.987,305.75,,,,,,,,,,,,,,,,,,,,,,,,
207,0,229.464,376.715,306.23,,,,,,,,,,,,,,,,,,,,,,,,
208,0,229.24,377.442,306.553,,,,,,,,,,,,,,,,,,,,,,,,
209,0,228.512,378.276,306.995,,,,,,,,,,,,,,,,,,,,,,,,
210,0,228.275,378.878,307.617,,,,,,,,,,,,,,,,,,,,,,,,
211,0,228.393,379.337,308.01,,,,,,,,,,,,,,,,,,,,,,,,
212,0,228.557,379.811,308.51,,,,,,,,,,,,,,,,,,,,,,,,
213,0,228.745,380.143,308.92,,,,,,,,,,,,,,,,,,,,,,,,
214,0,229.151,380.183,309.396,,,,,,,,,,,,,,,,,,,,,,,,
215,0,229.848,380.339,309.537,,,,,,,,,,,,,,,,,,,,,,,,
216,0,230.603,380.48,309.777,,,,,,,,,,,,,,,,,,,,,,,,
217,0,231.319,380.709,310.268,,,,,,,,,,,,,,,,,,,,,,,,
218,0,232.1,381.107,310.507,,,,,,,,,,,,,,,,,,,,,,,,
219,0,233,381.355,310.667,,,,,,,,,,,,,,,,,,,,,,,,
220,0,234.001,381.465,310.66,,,,,,,,,,,,,,,,,,,,,,,,
221,0,234.527,381.923,310.457,,,,,,,,,,,,,,,,,,,,,,,,
222,0,234.948,382.449,310.254,,,,,,,,,,,,,,,,,,,,,,,,
223,0,235.063,383.036,310.181,,,,,,,,,,,,,,,,,,,,,,,,
224,0,234.731,384.043,309.993,,,,,,,,,,,,,,,,,,,,,,,,
225,0,233.896,385.291,310.006,,,,,,,,,,,,,,,,,,,,,,,,
226,0,233.311,386.449,310.118,,,,,,,,,,,,,,,,,,,,,,,,
227,0,232.883,387.806,309.907,,,,,,,,,,,,,,,,,,,,,,,,
228,0,231.638,389.274,310.192,,,,,,,,,,,,,,,,,,,,,,,,
229,0,231.233,390.229,310.27,,,,,,,,,,,,,,,,,,,,,,,,
230,0,231.024,391.447,310.089,,,,,,,,,,,,,,,,,,,,,,,,
231,0,230.92,392.299,310.172,,,,,,,,,,,,,,,,,,,,,,,,
232,0,230.125,393.349,310.43,,,,,,,,,,,,,,,,,,,,,,,,
233,0,229.978,394.139,310.498,,,,,,,,,,,,,,,,,,,,,,,,
234,0,230.061,394.953,310.484,,,,,,,,,,,,,,,,,,,,,,,,
235,0,230.044,395.783,310.546,,,,,,,,,,,,,,,,,,,,,,,,
236,0,230.146,396.411,310.827,,,,,,,,,,,,,,,,,,,,,,,,
237,0,230.322,396.911,311.017,,,,,,,,,,,,,,,,,,,,,,,,
238,0,230.453,397.292,311.255,,,,,,,,,,,,,,,,,,,,,,,,
239,0,230.741,397.581,311.199,,,,,,,,,,,,,,,,,,,,,,,,
240,0,230.932,397.558,311.206,,,,,,,,,,,,,,,,,,,,,,,,
241,0,231.265,397.315,311.111,,,,,,,,,,,,,,,,,,,,,,,,
242,0,231.57,396.898,310.917,,,,,,,,,,,,,,,,,,,,,,,,
243,0,231.906,396.116,310.634,,,,,,,,,,,,,,,,,,,,,,,,
244,0,232.24,395.074,310.384,,,,,,,,,,,,,,,,,,,,,,,,
245,0,232.338,394.023,309.898,,,,,,,,,,,,,,,,,,,,,,,,
246,0,232.389,392.657,309.591,,,,,,,,,,,,,,,,,,,,,,,,
247,0,232.332,391.047,309.291,,,,,,,,,,,,,,,,,,,,,,,,
248,0,232.259,389.205,308.929,,,,,,,,,,,,,,,,,,,,,,,,
249,0,232.374,387.198,308.271,,,,,,,,,,,,,,,,,,,,,,,,
250,0,232.263,385.129,307.608,,,,,,,,,,,,,,,,,,,,,,,,
251,0,231.726,382.685,307.338,,,,,,,,,,,,,,,,,,,,,,,,
252,0,231.39,380.135,306.863,,,,,,,,,,,,,,,,,,,,,,,,
253,0,230.947,377.368,306.105,,,,,,,,,,,,,,,,,,,,,,,,
254,0,230.727,374.139,305.377,,,,,,,,,,,,,,,,,,,,,,,,
255,0,230.551,370.851,304.605,,,,,,,,,,,,,,,,,,,,,,,,
256,0,229.861,367.27,304.241,,,,,,,,,,,,,,,,,,,,,,,,
257,0,229.094,363.831,303.626,,,,,,,,,,,,,,,,,,,,,,,,
258,0,228.447,359.947,303.182,,,,,,,,,,,,,,,,,,,,,,,,
259,0,228.065,356.16,302.666,,,,,,,,,,,,,,,,,,,,,,,,
260,0,227.766,352.279,302.024,,,,,,,,,,,,,,,,,,,,,,,,
261,0,227.077,348.262,301.966,,,,,,,,,,,,,,,,,,,,,,,,
262,0,226.49,344.445,301.661,,,,,,,,,,,,,,,,,,,,,,,,
263,0,225.88,340.791,301.337,,,,,,,,,,,,,,,,,,,,,,,,
264,0,225.873,336.533,301.361,,,,,,,,,,,,,,,,,,,,,,,,
265,0,225.327,332.96,301.153,,,,,,,,,,,,,,,,,,,,,,,,
266,0,225.076,329.489,300.715,,,,,,,,,,,,,,,,,,,,,,,,
267,0,224.945,325.988,300.736,,,,,,,,,,,,,,,,,,,,,,,,
268,0,225.032,322.925,300.317,,,,,,,,,,,,,,,,,,,,,,,,
269,0,224.626,319.934,300.669,,,,,,,,,,,,,,,,,,,,,,,,
270,0,224.591,317.71,300.354,,,,,,,,,,,,,,,,,,,,,,,,
271,0,224.026,315.602,300.412,,,,,,,,,,,,,,,,,,,,,,,,
272,0,223.096,314.187,300.481,,,,,,,,,,,,,,,,,,,,,,,,
273,0,221.886,313.2,300.224,,,,,,,,,,,,,,,,,,,,,,,,
274,0,219.738,313.168,300.133,,,,,,,,,,,,,,,,,,,,,,,,
275,0,217.654,313.179,300.238,,,,,,,,,,,,,,,,,,,,,,,,
276,0,215.018,313.914,300.347,,,,,,,,,,,,,,,,,,,,,,,,
277,0,212.442,315.169,300.397,,,,,,,,,,,,,,,,,,,,,,,,
278,0,209.886,316.88,300.321,,,,,,,,,,,,,,,,,,,,,,,,
279,0,207.49,318.891,300.554,,,,,,,,,,,,,,,,,,,,,,,,
280,0,205.43,321.185,300.673,,,,,,,,,,,,,,,,,,,,,,,,
281,0,204.017,323.892,300.435,,,,,,,,,,,,,,,,,,,,,,,,
282,0,202.456,326.841,300.672,,,,,,,,,,,,,,,,,,,,,,,,
283,0,201.324,329.525,301.031,,,,,,,,,,,,,,,,,,,,,,,,
284,0,200.839,332.335,300.864,,,,,,,,,,,,,,,,,,,,,,,,
285,0,200.418,334.734,301.113,,,,,,,,,,,,,,,,,,,,,,,,
286,0,200.192,337.48,300.916,,,,,,,,,,,,,,,,,,,,,,,,
287,0,200.446,339.465,301.101,,,,,,,,,,,,,,,,,,,,,,,,
288,0,200.515,341.398,301.014,,,,,,,,,,,,,,,,,,,,,,,,
289,0,201.035,342.99,300.863,,,,,,,,,,,,,,,,,,,,,,,,
290,0,201.381,344.411,300.958,,,,,,,,,,,,,,,,,,,,,,,,
291,0,201.667,345.381,301.144,,,,,,,,,,,,,,,,,,,,,,,,
292,0,202.022,346.761,300.979,,,,,,,,,,,,,,,,,,,,,,,,
293,0,202.585,347.981,300.712,,,,,,,,,,,,,,,,,,,,,,,,
294,0,202.742,349.303,300.953,,,,,,,,,,,,,,,,,,,,,,,,
295,0,202.959,350.736,300.971,,,,,,,,,,,,,,,,,,,,,,,,
296,0,203.189,352.385,300.869,,,,,,,,,,,,,,,,,,,,,,,,
297,0,202.915,354.371,300.844,,,,,,,,,,,,,,,,,,,,,,,,
298,0,202.962,355.967,301.268,,,,,,,,,,,,,,,,,,,,,,,,
299,0,203.089,357.918,300.914,,,,,,,,,,,,,,,,,,,,,,,,
300,0,203.133,359.502,300.917,,,,,,,,,,,,,,,,,,,,,,,,
301,0,202.85,360.865,301.005,,,,,,,,,,,,,,,,,,,,,,,,
302,0,201.957,362.435,301.104,,,,,,,,,,,,,,,,,,,,,,,,
303,0,200.911,363.804,301.051,,,,,,,,,,,,,,,,,,,,,,,,
304,0,199.377,365.753,301.208,,,,,,,,,,,,,,,,,,,,,,,,
305,0,198.353,367.217,301.219,,,,,,,,,,,,,,,,,,,,,,,,
306,0,196.615,368.608,301.559,,,,,,,,,,,,,,,,,,,,,,,,
307,0,195.694,369.536,301.715,,,,,,,,,,,,,,,,,,,,,,,,
308,0,194.81,370.518,301.97,,,,,,,,,,,,,,,,,,,,,,,,
309,0,194.085,370.61,302.248,,,,,,,,,,,,,,,,,,,,,,,,
310,0,193.88,370.159,302.093,,,,,,,,,,,,,,,,,,,,,,,,
311,0,193.765,369.371,301.883,,,,,,,,,,,,,,,,,,,,,,,,
312,0,193.755,368.626,301.868,,,,,,,,,,,,,,,,,,,,,,,,
313,0,194.25,367.378,301.984,,,,,,,,,,,,,,,,,,,,,,,,
314,0,194.575,366.357,301.744,,,,,,,,,,,,,,,,,,,,,,,,
315,0,194.961,365.172,301.795,,,,,,,,,,,,,,,,,,,,,,,,
316,0,195.804,364.159,301.45,,,,,,,,,,,,,,,,,,,,,,,,
317,0,196.879,362.804,301.153,,,,,,,,,,,,,,,,,,,,,,,,
318,0,197.657,361.77,300.76,,,,,,,,,,,,,,,,,,,,,,,,
319,0,198.697,360.536,300.099,,,,,,,,,,,,,,,,,,,,,,,,
320,0,199.275,359.536,299.873,,,,,,,,,,,,,,,,,,,,,,,,
321,0,199.821,358.756,299.679,,,,,,,,,,,,,,,,,,,,,,,,
322,0,200.243,358.097,299.436,,,,,,,,,,,,,,,,,,,,,,,,
323,0,201.402,357.197,298.935,,,,,,,,,,,,,,,,,,,,,,,,
324,0,202.067,356.486,298.741,,,,,,,,,,,,,,,,,,,,,,,,
325,0,202.592,355.887,298.525,,,,,,,,,,,,,,,,,,,,,,,,
326,0,203.116,355.289,298.341,,,,,,,,,,,,,,,,,,,,,,,,
327,0,204.135,354.393,298.049,,,,,,,,,,,,,,,,,,,,,,,,
328,0,204.621,353.97,297.919,,,,,,,,,,,,,,,,,,,,,,,,
329,0,205.043,353.749,297.731,,,,,,,,,,,,,,,,,,,,,,,,
330,0,205.646,353.722,297.444,,,,,,,,,,,,,,,,,,,,,,,,
331,0,206.341,353.759,297.13,,,,,,,,,,,,,,,,,,,,,,,,
332,0,207.325,353.502,297.018,,,,,,,,,,,,,,,,,,,,,,,,
333,0,207.664,353.597,296.958,,,,,,,,,,,,,,,,,,,,,,,,
334,0,208.099,353.715,296.774,,,,,,,,,,,,,,,,,,,,,,,,
335,0,208.343,353.871,296.688,,,,,,,,,,,,,,,,,,,,,,,,
336,0,208.674,354.091,296.43,,,,,,,,,,,,,,,,,,,,,,,,
337,0,208.848,354.295,296.291,,,,,,,,,,,,,,,,,,,,,,,,
338,0,209.18,354.406,296.029,,,,,,,,,,,,,,,,,,,,,,,,
339,0,209.395,354.385,295.926,,,,,,,,,,,,,,,,,,,,,,,,
340,0,210.115,354.147,295.71,,,,,,,,,,,,,,,,,,,,,,,,
