Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
69,0,211.628,115.322,395.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,211.93,114.897,395.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,213.439,114.034,394.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,214.647,113.956,393.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,215.384,113.794,393.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,216.558,113.643,392.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,217.357,113.436,392.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,217.937,113.4,392.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,218.66,113.565,391.711,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,219.003,113.669,391.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,219.637,113.663,391.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,220.446,113.504,390.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,220.935,113.715,390.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,221.349,113.855,390.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,221.778,113.966,389.775,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,222.07,114.045,389.569,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,222.399,114.206,389.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,222.857,114.332,388.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,223.142,114.428,388.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,224.061,114.336,388.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,224.776,114.328,387.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,225.323,114.412,387.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,226.089,114.373,387.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,226.993,114.267,386.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,228.072,114.127,386.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,229.172,114.071,386.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,230.126,114.137,386.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,231.866,113.795,386.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,233.08,114.015,386.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,235.103,114.061,385.693,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,236.565,114.336,385.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,238.31,114.375,385.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,239.983,114.552,385.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,241.264,114.87,385.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,242.844,114.798,384.699,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,243.833,115.165,384.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,244.713,115.211,384.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,245.581,115.258,383.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,246.365,115.331,383.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,246.98,115.405,383.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,247.231,115.507,382.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,247.475,115.61,382.661,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,247.759,115.874,382.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,247.955,116.309,381.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,248.205,116.707,381.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,248.618,117.116,381.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,248.099,117.458,381.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,247.995,118.075,380.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,248.506,118.666,380.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,249.215,119.489,380.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,249.557,120.182,380.568,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,250.287,120.899,380.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,250.573,121.825,380.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,251.804,122.316,379.751,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,252.775,123.061,379.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,253.119,123.818,379.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,253.904,124.676,378.976,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,254.437,125.372,378.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,255.065,126.084,378.837,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,255.58,126.813,378.634,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,256.641,127.276,378.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,257.411,127.761,378.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,258.184,128.216,377.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,258.785,128.724,377.701,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,259.591,129.404,377.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,260.034,130.094,377.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,261.163,130.545,376.976,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,262.445,131.099,376.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,263.001,131.978,376.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,263.918,132.84,376.021,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,264.521,133.833,376.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,265.287,134.868,376.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,266.914,135.344,375.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,267.948,136.336,375.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,268.941,137.209,374.859,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,269.848,138.05,374.813,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,271.291,138.736,374.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,272.41,139.145,374.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,273.327,139.696,373.686,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,274.107,140.373,373.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,275.068,141.023,373.628,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,276.819,141.331,372.911,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,277.708,142.092,373.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,279.143,142.777,372.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,280.95,143.296,372.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,282.329,144.019,372.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,284.13,144.585,371.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,285.484,145.296,371.713,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,286.79,145.979,371.604,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,289.087,146.065,370.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,290.218,146.716,370.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,292.551,146.643,370.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,293.574,146.927,370.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,295.027,147.06,369.687,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,296.771,146.892,369.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,297.605,147.071,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,299.113,146.785,368.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,300.194,146.752,368.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,300.855,146.73,367.753,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,301.436,146.617,367.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,302.831,146.107,366.445,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,303.427,145.709,366.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0,303.937,145.483,365.765,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,304.219,145.387,365.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,305.399,145.16,365.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,306.652,145.208,365.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,307.465,145.616,365.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,308.605,146.2,364.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,310.518,146.335,364.593,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,311.641,147.042,364.576,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,312.746,147.865,364.684,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,314.788,148.087,364.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,315.637,148.814,364.862,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,316.696,149.479,365.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,318.786,149.604,364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,319.954,150.203,365.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,321.653,150.206,365.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,323.103,150.258,365.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,324.478,150.245,365.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,326.21,149.819,365.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,326.95,149.963,365.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,328.363,149.561,365.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,329.753,149.344,365.859,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,330.403,149.553,366.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,331.809,149.509,366.657,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,333.355,149.481,366.626,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,333.901,149.944,367.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,335.073,150.215,367.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,336.694,150.306,367.713,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,337.306,150.965,368.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,338.281,151.548,368.866,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,339.509,152.032,369.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,340.531,152.602,369.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,341.596,153.282,369.583,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,342.391,153.951,370.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,343.921,154.139,370.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,344.802,154.507,370.501,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,345.499,154.984,370.785,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,345.799,155.531,371.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,346.139,156.127,371.768,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,346.574,156.776,372.037,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,347.18,157.351,372.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,347.669,158.058,372.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,348.03,158.756,372.837,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,348.38,159.462,373.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,348.512,160.16,373.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,348.608,160.724,373.725,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,348.45,161.406,373.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,348.382,162.108,374.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,348.423,162.809,374.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,348.802,163.557,374.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,349.343,164.047,374.457,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,350.059,164.74,374.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,350.191,165.541,374.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,350.219,166.504,374.653,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,350.134,167.412,374.821,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,350.081,168.357,374.979,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,350.054,169.243,375.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,349.976,170.286,375.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,350.012,171.149,375.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,350.031,172.112,375.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,349.489,173.152,375.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,348.794,174.261,375.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,348.428,174.99,375.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,347.767,175.86,375.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,347.597,176.487,374.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,347.042,177.344,374.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,345.933,178.543,374.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,345.729,179.277,374.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,345.36,180.119,374.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,345.048,181.112,373.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,344.306,182.406,373.666,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,343.817,183.369,373.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,343.524,184.153,372.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,343.107,185.118,372.612,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,342.79,186.153,372.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,342.827,187.244,372.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,342.44,188.694,371.916,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,342.618,189.793,371.922,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,342.636,191.114,371.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,342.727,192.512,371.725,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,342.74,193.759,371.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,341.924,195.393,371.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,341.147,196.8,371.994,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,340.415,198.175,371.987,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,339.911,199.278,371.726,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,338.586,200.922,371.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,338.32,201.949,371.734,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,337.152,203.549,371.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,336.27,205.118,371.542,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,336.031,206.543,371.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,334.378,208.718,371.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,333.779,210.61,371.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,332.971,212.427,370.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,331.803,214.476,370.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,330.18,216.66,370.785,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,329.466,218.482,370.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,327.554,220.653,369.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,326.365,222.439,369.661,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,324.637,224.47,368.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,322.716,226.656,368.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,321.572,228.489,367.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,319.807,230.615,366.918,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,318.462,232.395,366.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,317.219,234.541,365.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,315.716,236.282,364.499,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,314.868,237.959,363.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,313.23,239.445,362.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,313.015,240.63,360.547,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,311.578,241.763,359.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,310.033,242.868,358.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,308.99,244.239,357.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,307.842,245.665,356.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,307.304,247.42,355.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,306.353,249.63,354.686,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,305.99,251.698,353.866,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,305.613,253.997,353.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,304.634,256.703,352.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,304.302,259.148,352.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,303.94,261.697,351.554,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,303.112,264.089,351.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,302.873,266.399,350.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,302.083,268.662,350.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0,301.953,270.565,349.551,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,301.975,272.339,348.871,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,302.26,273.863,348.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,302.328,275.596,347.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,302.38,277.153,346.646,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,302.289,278.824,346.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,302.327,280.345,345.741,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,302.786,282.349,344.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,303.201,283.993,344.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,303.862,286.142,343.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,304.655,288.226,343.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,305.388,290.372,342.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,306.053,292.643,341.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,306.839,294.742,341.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,307.294,296.794,340.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,307.838,298.596,339.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,308.182,300.677,339.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,308.419,302.405,338.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,309.015,304.323,337.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,309.275,306.066,337.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,309.702,308.079,336.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,309.401,310.033,335.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,309.066,312.095,334.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,308.694,313.985,334.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
