Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
20,0,92.4133,27.8844,410.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,92.0504,28.2311,410.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,91.9609,28.572,410.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,92.0609,29.1665,410.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,92.2045,29.8592,410.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,92.4035,30.802,410.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,92.7592,31.7015,410.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,93.2853,32.6086,409.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,93.6655,33.4524,409.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,93.9253,34.232,409.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,94.0529,34.8692,410.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,94.0817,35.5952,410.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,93.7703,36.597,410.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,93.8979,37.251,410.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,94.1353,37.9424,410.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,94.1379,38.7011,410.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,94.3806,39.4558,410.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,93.9886,40.2842,410.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,93.6832,41.1894,410.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,93.7176,41.8179,410.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,93.7364,42.4529,410.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,93.4582,43.1866,411.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,93.4236,43.8018,411.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,93.2559,44.7801,410.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,93.2755,45.6181,410.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,93.3079,46.5194,410.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,93.5932,47.4051,410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,93.3183,48.4688,410.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,93.2905,49.3593,410.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,92.9903,50.152,411.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,93.0024,50.8657,411.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,93.1045,51.4712,410.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,92.999,52.1504,410.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,92.4622,52.9605,410.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,92.5434,53.453,410.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,92.4886,53.8016,410.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,92.4694,54.3306,410.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,92.3412,54.8815,410.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,92.2028,55.7076,410.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,92.9264,56.2021,409.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,93.4415,56.9117,409.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,93.7375,57.6941,409.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,94.249,58.4394,409.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,94.6226,59.0015,409.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,95.4985,59.4984,409.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,96.1024,60.0106,409.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,96.4405,60.5517,409.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,97.0204,61.1977,409.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,98.4068,61.4792,408.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,98.9393,62.0313,408.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,99.2048,62.3822,408.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,100.204,62.5226,408.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,100.79,62.7235,408.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,101.16,63.1993,407.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,102.037,63.5651,407.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,103.156,63.9916,406.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,103.46,64.5546,406.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,104.395,65.0042,406.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,104.799,65.8735,406.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,105.635,66.7111,405.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,106.529,67.4866,405.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,106.806,68.459,405.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,107.264,69.595,405.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,108.265,70.934,404.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,108.87,72.0729,404.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,109.221,73.3374,404.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,110.515,74.583,403.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,110.873,76.0497,403.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,111.079,77.4669,403.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,112.173,78.6786,402.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,112.548,80.0961,402.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,112.873,81.4345,402.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,113.715,82.6949,401.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,114.259,84.0308,401.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,114.919,85.3448,400.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,115.453,86.7663,400.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,116.509,88.0457,399.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,117.122,89.4699,399.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,117.971,91.0222,398.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,118.69,92.1022,398.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,119.324,93.3282,397.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,120.333,94.6954,396.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,121.089,95.8127,396.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,122.338,96.8897,394.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,122.252,98.2168,394.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,123.422,99.1394,393.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,123.6,100.355,392.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,123.939,101.443,391.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,124.607,102.588,390.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,124.277,103.857,390.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,125.333,104.838,388.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,125.286,106.274,388.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,125.584,107.589,388.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,126.451,109.022,386.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,126.831,110.579,386.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,128.004,112.096,384.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,128.581,113.812,384.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,129.33,115.547,383.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,130.251,117.233,381.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,130.241,119.259,380.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,131.412,120.959,378.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,131.698,122.861,378.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,132.024,124.641,376.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,132.651,127.01,374.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,132.879,128.906,374.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,133.254,131.259,372.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,134.165,133.445,370.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,134.58,135.984,368.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,135.326,138.566,367.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,136.499,140.761,366.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,137.627,143.066,364.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,138.873,145.523,362.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,140.334,147.71,360.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,141.31,149.649,360.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,143.485,151.868,358.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,144.609,153.692,357.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,145.564,155.412,355.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,146.758,157.066,354.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,148.15,158.834,353.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,149.726,160.339,351.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,150.824,162.023,350.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,152.484,163.593,349.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,154.267,165.365,347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,156.107,166.679,346.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,157.938,168.308,345.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,159.608,169.999,344.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,161.462,171.379,343.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,163.183,173.234,341.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,164.514,175.156,341.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,166.438,176.817,339.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,168.12,178.764,338.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,169.552,180.847,337.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,171.118,182.823,337.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,172.769,185.146,335.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,174.112,187.171,335.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,175.433,189.646,334.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,176.892,192.37,334.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,178.143,195.046,333.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,179.362,197.865,333.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,180.726,200.995,332.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,181.834,203.951,332.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,183.193,207.052,331.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,184.137,210.516,331.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,185.023,213.792,331.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,185.953,217.196,330.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,186.887,220.631,330.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,187.885,224.003,330.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,188.768,227.094,330.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,189.76,230.224,329.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,190.684,232.998,329.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,191.616,235.767,329.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0,192.756,238.387,329.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,193.871,241.031,329.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,195.111,243.58,329.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,196.533,246.025,328.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,197.953,248.488,328.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,199.695,250.698,328.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,201.361,252.953,327.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,202.928,254.894,327.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,204.546,256.645,326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,206.202,258.105,326.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,207.362,259.605,325.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,208.575,260.964,324.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,209.545,262.279,324.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,210.733,263.286,323.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,211.759,264.409,323.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,212.54,265.695,322.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,213.15,267.037,321.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,213.741,268.618,320.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,214.262,270.085,320.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,214.617,271.67,319.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,214.351,273.194,318.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,214.092,275.156,317.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,213.735,276.623,317.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,213.468,278.445,316.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,212.75,280.288,315.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,212.324,282.149,315.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,212.043,283.825,314.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,211.35,285.621,313.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,211.296,287.496,312.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,211.124,288.91,312.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,211.088,290.57,312.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,211.046,292.436,311.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,210.501,294.564,311.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,210.488,296.572,310.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,210.505,298.715,310.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,209.959,301.387,309.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,209.563,303.555,310.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,209.66,305.7,309.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,209.468,307.734,309.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,208.816,309.991,309.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,208.672,311.651,308.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,208.782,313.275,308.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,208.857,314.898,308.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,208.769,316.976,307.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,208.72,318.633,307.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,208.697,320.37,307.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,209.023,322.122,306.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,209.287,323.711,306.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,209.512,325.38,305.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,209.689,326.695,305.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,210.076,328.158,305.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,210.511,329.774,304.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,210.52,331.418,304.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,210.462,333.101,304.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,210.782,334.735,304.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,211.007,336.448,303.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,210.994,337.978,303.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,211.016,339.785,303.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,211.228,341.432,303.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,211.272,343.419,302.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,211.257,345.042,302.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,211.446,346.778,302.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,211.871,348.393,302.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,211.973,349.615,302.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,212.157,350.69,301.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,212.032,351.35,301.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,211.686,351.851,301.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,211.536,352.269,300.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,210.928,352.885,300.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,210.877,353.293,300.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,211.153,353.766,299.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,211.87,354.33,299.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,212.476,355.03,298.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,212.727,355.545,298.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,212.551,356.196,298.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,212.16,356.423,297.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,211.705,356.516,296.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,211.526,356.521,295.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,211.419,356.514,294.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,211.454,356.701,293.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,211.578,357.045,293.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,212.007,357.675,291.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,212.445,358.045,291.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,212.693,358.71,290.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,213.201,359.42,289.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,213.703,360.105,288.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,213.94,360.989,287.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,214.579,362.154,286.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,214.934,363.373,286.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,215.582,364.581,285.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,216.007,365.468,284.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,216.434,366.231,283.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,217.056,366.918,283.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,217.44,367.576,282.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,217.978,368.234,281.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,218.614,368.996,281.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,219.269,369.836,280.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,219.954,370.664,279.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,220.722,371.5,279.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,221.501,372.274,278.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,222.527,372.844,277.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,223.683,373.392,277.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,224.597,374.236,276.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,225.473,375.21,276.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,226.743,376.148,275.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,228.028,377.177,274.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,229.023,378.32,274.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,229.746,379.286,273.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,230.333,380.419,273.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,230.607,381.602,272.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,231.064,382.545,272.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,231.311,383.724,271.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,231.579,384.914,271.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,231.981,386.379,270.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,232.299,387.955,269.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,232.079,389.909,269.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,232.115,392.063,268.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,232.162,393.956,268.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,232.177,395.867,267.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,232.086,397.484,266.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,231.657,399.039,266.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
