Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
20,0,49.8105,46.2415,436.681,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,50.8993,45.4298,435.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,51.2306,44.818,435.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,52.3151,43.7739,435.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,53.4086,43.0716,434.729,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,54.0804,42.5223,434.692,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,55.6247,41.7931,434.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,56.4987,41.3804,434.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,57.5864,41.0924,433.898,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,58.6046,40.8983,433.709,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,58.8924,40.9901,433.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,59.5576,40.9859,433.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,60.5316,40.9018,433.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,60.7404,41.066,433.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,61.1519,41.403,432.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,61.5821,41.5889,432.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,62.2634,41.5981,431.918,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,62.7897,41.6932,431.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,62.9252,41.9163,431.576,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,63.1084,42.2018,431.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,63.3856,42.312,431.583,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,63.8259,42.5397,431.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,64.7325,42.4537,431.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,65.2754,42.8095,430.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,66.1462,42.7205,429.809,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,67.0776,42.5723,429.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,67.5817,42.2952,429.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,68.0668,42.0364,429.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,69.1202,41.7099,428.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,69.8109,41.2238,428.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,70.1316,41.205,428.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,71.5069,41,427.037,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,72.2749,41.0102,426.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,72.9373,40.8912,426.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,73.8898,40.8371,425.612,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,74.0683,41.0193,425.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,74.4807,41.2031,425.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,74.6532,41.5639,425.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,75.8063,42.101,423.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,75.7575,42.6191,423.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,75.5509,43.4935,423.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,75.18,44.2963,423.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,75.7298,45.2727,421.703,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,75.6071,46.3383,421.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,75.0428,47.4752,421.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,74.7089,48.3013,420.616,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,74.7671,49.5845,419.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,74.1208,50.6767,419.036,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,73.9282,51.8347,418.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,73.8883,53.3569,417.909,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,74.0341,54.4311,417.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,74.0743,55.9109,417.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,74.6638,57.3519,415.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,74.3689,59.0484,415.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,75.1618,60.4588,414.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,75.27,62.2122,414.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,75.1256,63.8315,414.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,76.0497,65.7159,412.539,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,75.6761,67.4472,412.717,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,75.702,69.5356,411.774,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,75.6111,71.2383,411.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,75.2336,73.1193,411.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,75.7778,75.0406,409.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,75.2213,77.0604,409.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,75.2674,79.0655,409.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,74.9659,81.1311,408.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,74.6232,83.1819,408.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,75.2084,85.2765,407.738,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,75.0115,87.2309,407.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,75.3399,89.3064,406.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,74.7899,91.4242,406.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,74.6826,93.4386,406.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,74.9469,95.4108,405.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,74.6874,97.2532,405.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,75.0553,99.107,404.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,74.7902,100.912,404.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,74.5305,102.649,403.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,75.2921,104.117,402.624,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,74.8118,105.816,402.743,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,74.8752,107.516,402.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,74.9071,109.174,401.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,74.8394,110.806,401.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,75.4568,112.724,401.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,75.7104,114.574,400.901,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,75.9204,116.219,401.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,76.9426,118.107,399.828,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,77.1131,119.793,400.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,76.9741,121.522,400.369,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,77.3366,123.47,399.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,77.5938,125.062,399.676,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,77.8043,126.673,399.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,78.4103,128.541,398.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,78.3402,130.187,398.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,78.2089,131.84,399.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,78.8532,133.312,398.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,79.0959,134.771,398.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,78.6502,136.186,398.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,78.4987,137.687,397.877,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,78.3735,139.212,397.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,77.888,140.763,397.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,77.4883,142.206,397.566,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,77.2858,143.799,396.955,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,77.3028,145.162,396.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,76.9415,146.463,396.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,76.4691,147.646,395.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,77.0135,148.641,394.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,76.6367,149.622,394.068,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,76.2425,150.804,393.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,76.5996,151.97,393.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,76.5096,152.59,392.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,76.8286,153.697,391.841,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,77.5851,154.462,391.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,78.511,155.438,390.595,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,79.1749,155.562,389.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,79.7452,156.162,389.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,80.7385,156.339,388.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,81.5789,156.544,387.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,82.2065,156.295,386.939,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,83.2191,156.296,386.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,84.2987,156.575,385.969,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,85.7011,156.792,385.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,86.5471,156.859,384.746,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,87.4521,157.11,384.579,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,87.9919,157.468,383.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,88.8595,157.937,383.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,89.4904,158.547,382.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,89.8767,158.9,382.643,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,90.3128,159.313,382.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,90.6516,159.948,381.615,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,90.9068,160.796,381.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,90.8224,161.725,381.039,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,90.4232,162.428,380.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,90.143,163.261,380.796,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,89.6703,164.611,380.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,89.452,165.643,380.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,88.9115,167.136,379.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,88.7087,168.399,379.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,88.6633,169.836,380.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,88.3669,171.163,379.571,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,88.4442,172.576,379.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,88.0201,173.914,379.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,88.1453,175.147,379.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,88.2089,176.358,378.839,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,88.8117,177.532,378.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,88.7348,178.598,378,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,88.1972,179.343,377.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,88.5956,179.829,376.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,89.1585,180.374,376.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,89.3806,180.831,375.923,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,89.4705,181.064,375.764,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,89.6704,181.29,375.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0,90.1509,181.42,374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,91.1663,181.24,373.638,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,91.513,181.381,373.627,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,92.1351,181.598,373.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,92.7435,181.86,373.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,93.5429,182.124,372.729,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,93.9418,182.569,372.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,95.2707,182.594,371.714,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,95.7775,183.036,371.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,96.361,183.508,371.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,96.9593,184.197,371.696,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,97.3052,184.798,371.732,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,97.6399,185.523,371.938,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,97.8147,186.348,372.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,97.7314,186.878,371.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,98.3932,187.643,371.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,98.5705,188.362,371.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,98.6323,188.978,372.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,98.723,189.617,372.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,98.7706,190.536,372.539,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,98.7226,191.65,372.888,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,98.8208,192.57,373.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,99.0184,193.43,373.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,99.2257,194.506,373.502,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,99.0293,195.882,373.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,99.2983,196.818,373.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,99.4377,197.948,374.036,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,99.2422,199.2,374.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,99.4503,200.469,375.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,99.5949,201.557,375.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,99.8139,203.319,375.655,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,100.073,204.686,376.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,100.622,206.213,376.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,101.284,207.605,376.641,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,101.469,208.874,377.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,102.136,210.153,376.922,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,102.44,211.2,377.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,102.673,211.984,377.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,103.396,212.797,376.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,103.806,213.759,377.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,104.268,214.407,377.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,104.47,215.595,376.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,104.932,216.649,376.752,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,105.865,217.494,376.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,106.305,218.392,376.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,107.073,219.831,376.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,108.441,220.931,375.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,109.412,222.411,375.643,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,110.571,223.649,375.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,112.215,225.02,374.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,113.543,225.993,375.003,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,115.207,227.107,374.503,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,116.555,228.312,374.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,118.047,229.122,374.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,119.82,230.278,373.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,121.114,231.407,373.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,122.626,232.575,373.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,124.528,233.648,372.887,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,125.879,234.975,372.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,127.624,236.171,372.774,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,129.682,237.152,372.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,131.267,238.2,372.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,134.222,238.823,370.967,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,136.204,239.932,370.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,137.952,240.534,370.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,139.493,241.54,369.919,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,141.59,242.437,369.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,143.094,243.613,369.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,144.804,245.118,368.683,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,146.405,246.487,368.743,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,148.014,248.265,368.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,149.549,250.075,368.482,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,151.023,252.29,368.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,152.595,254.269,368.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,154.052,256.303,368.002,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,155.345,258.541,367.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,156.532,260.737,367.718,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,157.984,262.816,367.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,159.355,264.981,367.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,160.717,267.243,367.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,162.231,269.279,366.869,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,163.584,271.573,366.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,164.973,273.869,366.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,166.599,276.123,365.803,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,168.54,278.227,365.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,169.822,280.595,364.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,171.414,283.059,364.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,173.06,285.601,363.589,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,174.952,287.645,363.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,176.494,289.956,362.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,177.798,292.052,361.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,178.911,294.303,360.913,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,179.986,296.23,360.007,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,180.683,298.116,359.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,181.343,299.923,358.534,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,181.834,301.994,357.665,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,182.347,304.045,356.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,183.013,306.479,355.585,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,183.59,308.83,355.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,184.335,311.486,353.904,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,185.152,314.232,353.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,186.057,317.001,352.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,186.833,319.651,351.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,187.424,322.436,350.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,188.084,325.191,349.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,188.801,327.766,348.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,189.708,330.241,347.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,190.634,332.719,346.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,191.532,335.203,344.955,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,192.213,337.652,343.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,193.087,339.862,342.713,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,194.065,342.05,341.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,194.744,344.34,340.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,195.534,346.382,339.068,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,196.498,348.372,337.923,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,197.507,350.634,336.657,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,198.343,352.717,335.525,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,199.275,354.753,334.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,199.84,356.665,332.893,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,200.509,358.662,331.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,201.083,360.153,330.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0,201.777,361.709,328.822,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,202.847,362.97,327.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,203.979,364.156,325.829,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,204.939,365.49,324.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,205.827,366.931,322.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,206.801,368.313,321.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,207.563,369.587,319.826,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,208.409,371.129,317.972,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,208.933,372.214,316.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,209.678,373.24,314.653,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,209.926,374.32,312.938,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,210.494,375.115,311.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,210.641,376.09,309.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,210.915,376.927,307.892,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,211.248,377.887,306.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,211.747,379.169,304.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,212.469,380.279,303.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,213.038,381.802,301.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
