Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
50,0,249.544,290.975,297.486,,,,,,,,,,,,,,,,,,,,,,,,
51,0,249.562,292.958,295.951,,,,,,,,,,,,,,,,,,,,,,,,
52,0,249.816,294.976,293.712,,,,,,,,,,,,,,,,,,,,,,,,
53,0,249.665,297.268,292.064,,,,,,,,,,,,,,,,,,,,,,,,
54,0,249.808,299.159,290.605,,,,,,,,,,,,,,,,,,,,,,,,
55,0,250.187,301.006,288.583,,,,,,,,,,,,,,,,,,,,,,,,
56,0,250.683,303.157,286.973,,,,,,,,,,,,,,,,,,,,,,,,
57,0,251.016,305.259,284.987,,,,,,,,,,,,,,,,,,,,,,,,
58,0,250.635,307.64,283.683,,,,,,,,,,,,,,,,,,,,,,,,
59,0,250.516,310.045,282.3,,,,,,,,,,,,,,,,,,,,,,,,
60,0,250.556,311.989,280.768,,,,,,,,,,,,,,,,,,,,,,,,
61,0,250.81,314.068,278.771,,,,,,,,,,,,,,,,,,,,,,,,
62,0,250.869,315.94,277.258,,,,,,,,,,,,,,,,,,,,,,,,
63,0,250.186,318.286,276.005,,,,,,,,,,,,,,,,,,,,,,,,
64,0,250.084,320.569,274.451,,,,,,,,,,,,,,,,,,,,,,,,
65,0,250.306,322.745,272.559,,,,,,,,,,,,,,,,,,,,,,,,
66,0,249.427,325.118,271.502,,,,,,,,,,,,,,,,,,,,,,,,
67,0,249.113,327.665,270.124,,,,,,,,,,,,,,,,,,,,,,,,
68,0,248.908,329.856,268.51,,,,,,,,,,,,,,,,,,,,,,,,
69,0,247.987,332.619,266.948,,,,,,,,,,,,,,,,,,,,,,,,
70,0,247.384,334.806,265.824,,,,,,,,,,,,,,,,,,,,,,,,
71,0,246.394,337.259,264.507,,,,,,,,,,,,,,,,,,,,,,,,
72,0,245.945,339.774,262.873,,,,,,,,,,,,,,,,,,,,,,,,
73,0,245.036,342.095,261.705,,,,,,,,,,,,,,,,,,,,,,,,
74,0,244.277,344.464,260.449,,,,,,,,,,,,,,,,,,,,,,,,
75,0,244.061,346.502,258.635,,,,,,,,,,,,,,,,,,,,,,,,
76,0,242.617,348.929,257.845,,,,,,,,,,,,,,,,,,,,,,,,
77,0,242.323,350.586,256.485,,,,,,,,,,,,,,,,,,,,,,,,
78,0,241.159,352.849,255.142,,,,,,,,,,,,,,,,,,,,,,,,
79,0,240.785,354.541,254.052,,,,,,,,,,,,,,,,,,,,,,,,
80,0,240.593,356.154,252.426,,,,,,,,,,,,,,,,,,,,,,,,
81,0,239.279,358.329,251.868,,,,,,,,,,,,,,,,,,,,,,,,
82,0,239.183,359.982,250.495,,,,,,,,,,,,,,,,,,,,,,,,
83,0,238.913,361.52,249.196,,,,,,,,,,,,,,,,,,,,,,,,
84,0,238.265,363.213,248.199,,,,,,,,,,,,,,,,,,,,,,,,
85,0,237.614,364.611,247.144,,,,,,,,,,,,,,,,,,,,,,,,
86,0,237.632,365.406,245.526,,,,,,,,,,,,,,,,,,,,,,,,
87,0,237.354,366.239,244.364,,,,,,,,,,,,,,,,,,,,,,,,
88,0,237.292,367.352,243.073,,,,,,,,,,,,,,,,,,,,,,,,
89,0,236.496,368.587,242.52,,,,,,,,,,,,,,,,,,,,,,,,
90,0,236.719,370.448,241.325,,,,,,,,,,,,,,,,,,,,,,,,
91,0,237.152,372.17,240.467,,,,,,,,,,,,,,,,,,,,,,,,
92,0,237.596,374.37,239.73,,,,,,,,,,,,,,,,,,,,,,,,
93,0,238.349,376.554,238.578,,,,,,,,,,,,,,,,,,,,,,,,
94,0,238.927,378.56,237.74,,,,,,,,,,,,,,,,,,,,,,,,
95,0,239.575,380.357,236.408,,,,,,,,,,,,,,,,,,,,,,,,
96,0,239.65,381.788,235.607,,,,,,,,,,,,,,,,,,,,,,,,
97,0,239.933,382.981,234.463,,,,,,,,,,,,,,,,,,,,,,,,
98,0,240.037,383.658,233.368,,,,,,,,,,,,,,,,,,,,,,,,
99,0,239.862,384.376,232.501,,,,,,,,,,,,,,,,,,,,,,,,
100,0,239.732,384.951,231.46,,,,,,,,,,,,,,,,,,,,,,,,
101,0,238.964,385.575,231.209,,,,,,,,,,,,,,,,,,,,,,,,
102,0,238.623,386.39,230.312,,,,,,,,,,,,,,,,,,,,,,,,
103,0,238.578,387.349,229.526,,,,,,,,,,,,,,,,,,,,,,,,
104,0,238.549,388.443,228.99,,,,,,,,,,,,,,,,,,,,,,,,
105,0,238.473,389.644,228.398,,,,,,,,,,,,,,,,,,,,,,,,
106,0,238.471,391.132,227.468,,,,,,,,,,,,,,,,,,,,,,,,
107,0,237.936,392.304,227.636,,,,,,,,,,,,,,,,,,,,,,,,
108,0,237.809,393.3,227.238,,,,,,,,,,,,,,,,,,,,,,,,
109,0,237.706,393.906,226.928,,,,,,,,,,,,,,,,,,,,,,,,
110,0,238.041,394.135,226.29,,,,,,,,,,,,,,,,,,,,,,,,
111,0,238.093,394.175,225.95,,,,,,,,,,,,,,,,,,,,,,,,
112,0,238.088,393.944,225.802,,,,,,,,,,,,,,,,,,,,,,,,
113,0,238.061,393.751,225.643,,,,,,,,,,,,,,,,,,,,,,,,
114,0,238.093,393.617,225.598,,,,,,,,,,,,,,,,,,,,,,,,
115,0,238.677,393.227,225.242,,,,,,,,,,,,,,,,,,,,,,,,
116,0,239.466,392.812,224.843,,,,,,,,,,,,,,,,,,,,,,,,
117,0,239.696,392.85,224.971,,,,,,,,,,,,,,,,,,,,,,,,
118,0,239.879,393.007,225.122,,,,,,,,,,,,,,,,,,,,,,,,
119,0,240.126,393.301,225.483,,,,,,,,,,,,,,,,,,,,,,,,
120,0,240.688,393.434,225.559,,,,,,,,,,,,,,,,,,,,,,,,
121,0,241.11,393.53,225.906,,,,,,,,,,,,,,,,,,,,,,,,
122,0,241.363,393.684,226.225,,,,,,,,,,,,,,,,,,,,,,,,
123,0,241.819,393.569,226.269,,,,,,,,,,,,,,,,,,,,,,,,
124,0,242.89,393.113,225.953,,,,,,,,,,,,,,,,,,,,,,,,
125,0,243.245,392.832,226.142,,,,,,,,,,,,,,,,,,,,,,,,
126,0,243.323,392.642,226.412,,,,,,,,,,,,,,,,,,,,,,,,
127,0,243.513,392.23,226.984,,,,,,,,,,,,,,,,,,,,,,,,
128,0,243.559,391.953,227.353,,,,,,,,,,,,,,,,,,,,,,,,
129,0,243.663,391.694,227.806,,,,,,,,,,,,,,,,,,,,,,,,
130,0,243.783,391.371,228.068,,,,,,,,,,,,,,,,,,,,,,,,
131,0,243.954,391.002,228.526,,,,,,,,,,,,,,,,,,,,,,,,
132,0,244.295,390.779,228.422,,,,,,,,,,,,,,,,,,,,,,,,
133,0,244.694,390.507,228.397,,,,,,,,,,,,,,,,,,,,,,,,
134,0,244.854,390.197,228.426,,,,,,,,,,,,,,,,,,,,,,,,
135,0,245.105,389.909,228.273,,,,,,,,,,,,,,,,,,,,,,,,
136,0,245.301,389.521,228.185,,,,,,,,,,,,,,,,,,,,,,,,
137,0,245.367,389.1,228.061,,,,,,,,,,,,,,,,,,,,,,,,
138,0,245.836,388.332,227.115,,,,,,,,,,,,,,,,,,,,,,,,
139,0,245.826,387.931,226.895,,,,,,,,,,,,,,,,,,,,,,,,
140,0,245.683,387.624,227.163,,,,,,,,,,,,,,,,,,,,,,,,
141,0,245.884,387.141,226.942,,,,,,,,,,,,,,,,,,,,,,,,
142,0,246.131,386.944,226.779,,,,,,,,,,,,,,,,,,,,,,,,
143,0,246.215,386.732,226.612,,,,,,,,,,,,,,,,,,,,,,,,
144,0,246.351,386.545,226.485,,,,,,,,,,,,,,,,,,,,,,,,
145,0,246.524,386.403,226.428,,,,,,,,,,,,,,,,,,,,,,,,
146,0,246.495,386.16,226.433,,,,,,,,,,,,,,,,,,,,,,,,
147,0,246.86,385.779,226.229,,,,,,,,,,,,,,,,,,,,,,,,
148,0,247.147,385.519,225.938,,,,,,,,,,,,,,,,,,,,,,,,
149,0,247.947,385.13,225.608,,,,,,,,,,,,,,,,,,,,,,,,
150,0,248.209,384.849,225.632,,,,,,,,,,,,,,,,,,,,,,,,
151,0,248.365,384.85,225.73,,,,,,,,,,,,,,,,,,,,,,,,
152,0,248.818,384.759,225.669,,,,,,,,,,,,,,,,,,,,,,,,
153,0,249.014,384.828,225.664,,,,,,,,,,,,,,,,,,,,,,,,
154,0,249.124,384.95,225.841,,,,,,,,,,,,,,,,,,,,,,,,
155,0,249.059,385.015,226.139,,,,,,,,,,,,,,,,,,,,,,,,
156,0,249.097,384.937,226.339,,,,,,,,,,,,,,,,,,,,,,,,
157,0,248.975,384.924,226.582,,,,,,,,,,,,,,,,,,,,,,,,
158,0,248.934,384.86,226.753,,,,,,,,,,,,,,,,,,,,,,,,
159,0,248.98,384.79,226.747,,,,,,,,,,,,,,,,,,,,,,,,
160,0,248.87,384.401,227.082,,,,,,,,,,,,,,,,,,,,,,,,
161,0,248.83,384.162,227.373,,,,,,,,,,,,,,,,,,,,,,,,
162,0,248.632,384.095,227.63,,,,,,,,,,,,,,,,,,,,,,,,
163,0,248.733,384.023,227.667,,,,,,,,,,,,,,,,,,,,,,,,
164,0,248.618,383.954,227.866,,,,,,,,,,,,,,,,,,,,,,,,
165,0,248.451,384.152,228.323,,,,,,,,,,,,,,,,,,,,,,,,
166,0,248.435,384.102,228.338,,,,,,,,,,,,,,,,,,,,,,,,
167,0,247.548,384.933,229.81,,,,,,,,,,,,,,,,,,,,,,,,
168,0,247.615,385.152,229.984,,,,,,,,,,,,,,,,,,,,,,,,
169,0,247.656,385.416,230.209,,,,,,,,,,,,,,,,,,,,,,,,
170,0,247.748,385.729,230.426,,,,,,,,,,,,,,,,,,,,,,,,
171,0,247.813,385.921,230.567,,,,,,,,,,,,,,,,,,,,,,,,
172,0,247.884,386.128,230.751,,,,,,,,,,,,,,,,,,,,,,,,
173,0,247.935,386.157,230.827,,,,,,,,,,,,,,,,,,,,,,,,
174,0,247.996,386.087,230.909,,,,,,,,,,,,,,,,,,,,,,,,
175,0,248.088,385.988,231.011,,,,,,,,,,,,,,,,,,,,,,,,
176,0,248.142,385.775,231.3,,,,,,,,,,,,,,,,,,,,,,,,
177,0,248.231,385.68,231.623,,,,,,,,,,,,,,,,,,,,,,,,
178,0,248.673,385.554,231.474,,,,,,,,,,,,,,,,,,,,,,,,
179,0,249.524,385.259,230.907,,,,,,,,,,,,,,,,,,,,,,,,
180,0,250.053,385.207,230.722,,,,,,,,,,,,,,,,,,,,,,,,
181,0,251.303,384.767,230.058,,,,,,,,,,,,,,,,,,,,,,,,
182,0,251.607,384.486,230.047,,,,,,,,,,,,,,,,,,,,,,,,
183,0,251.677,384.188,229.96,,,,,,,,,,,,,,,,,,,,,,,,
184,0,251.717,383.543,230.022,,,,,,,,,,,,,,,,,,,,,,,,
185,0,251.797,382.953,229.966,,,,,,,,,,,,,,,,,,,,,,,,
186,0,251.808,382.484,229.836,,,,,,,,,,,,,,,,,,,,,,,,
187,0,251.904,382.178,229.722,,,,,,,,,,,,,,,,,,,,,,,,
188,0,252.011,381.95,229.531,,,,,,,,,,,,,,,,,,,,,,,,
189,0,252.207,381.882,229.366,,,,,,,,,,,,,,,,,,,,,,,,
190,0,252.571,382.035,228.965,,,,,,,,,,,,,,,,,,,,,,,,
191,0,253.017,382.091,228.599,,,,,,,,,,,,,,,,,,,,,,,,
192,0,253.391,382.059,228.296,,,,,,,,,,,,,,,,,,,,,,,,
193,0,253.618,382.018,227.995,,,,,,,,,,,,,,,,,,,,,,,,
194,0,253.632,381.77,227.903,,,,,,,,,,,,,,,,,,,,,,,,
195,0,253.775,381.502,227.683,,,,,,,,,,,,,,,,,,,,,,,,
196,0,253.733,381.162,227.479,,,,,,,,,,,,,,,,,,,,,,,,
197,0,253.839,380.732,227.114,,,,,,,,,,,,,,,,,,,,,,,,
198,0,253.842,380.21,226.817,,,,,,,,,,,,,,,,,,,,,,,,
199,0,253.89,379.806,226.532,,,,,,,,,,,,,,,,,,,,,,,,
200,0,253.904,379.4,226.351,,,,,,,,,,,,,,,,,,,,,,,,
201,0,254.016,378.949,226.244,,,,,,,,,,,,,,,,,,,,,,,,
202,0,254.053,378.675,226.105,,,,,,,,,,,,,,,,,,,,,,,,
203,0,254.082,378.375,225.986,,,,,,,,,,,,,,,,,,,,,,,,
204,0,254.09,378.074,225.8,,,,,,,,,,,,,,,,,,,,,,,,
205,0,254.123,377.819,225.694,,,,,,,,,,,,,,,,,,,,,,,,
206,0,254.129,377.607,225.605,,,,,,,,,,,,,,,,,,,,,,,,
207,0,254.131,377.406,225.487,,,,,,,,,,,,,,,,,,,,,,,,
208,0,254.162,377.281,225.364,,,,,,,,,,,,,,,,,,,,,,,,
209,0,254.235,377.386,225.291,,,,,,,,,,,,,,,,,,,,,,,,
210,0,254.222,377.498,225.316,,,,,,,,,,,,,,,,,,,,,,,,
211,0,254.224,377.756,225.355,,,,,,,,,,,,,,,,,,,,,,,,
212,0,254.289,378.097,225.406,,,,,,,,,,,,,,,,,,,,,,,,
213,0,254.322,378.511,225.52,,,,,,,,,,,,,,,,,,,,,,,,
214,0,254.438,379.053,225.626,,,,,,,,,,,,,,,,,,,,,,,,
215,0,254.771,379.785,225.445,,,,,,,,,,,,,,,,,,,,,,,,
216,0,254.951,380.578,225.524,,,,,,,,,,,,,,,,,,,,,,,,
217,0,255.095,381.328,225.765,,,,,,,,,,,,,,,,,,,,,,,,
218,0,255.461,382.128,225.702,,,,,,,,,,,,,,,,,,,,,,,,
219,0,255.843,382.84,225.778,,,,,,,,,,,,,,,,,,,,,,,,
220,0,256.061,383.494,226.04,,,,,,,,,,,,,,,,,,,,,,,,
221,0,256.232,384.16,226.376,,,,,,,,,,,,,,,,,,,,,,,,
222,0,256.331,384.897,226.575,,,,,,,,,,,,,,,,,,,,,,,,
223,0,256.395,385.466,226.801,,,,,,,,,,,,,,,,,,,,,,,,
224,0,256.588,386.011,226.849,,,,,,,,,,,,,,,,,,,,,,,,
225,0,256.663,386.602,226.969,,,,,,,,,,,,,,,,,,,,,,,,
226,0,256.748,387.213,227.3,,,,,,,,,,,,,,,,,,,,,,,,
227,0,256.974,387.987,227.329,,,,,,,,,,,,,,,,,,,,,,,,
228,0,257.181,388.802,227.593,,,,,,,,,,,,,,,,,,,,,,,,
229,0,257.352,389.572,227.745,,,,,,,,,,,,,,,,,,,,,,,,
230,0,257.506,390.47,227.758,,,,,,,,,,,,,,,,,,,,,,,,
231,0,257.545,391.111,228.087,,,,,,,,,,,,,,,,,,,,,,,,
232,0,257.62,391.611,228.306,,,,,,,,,,,,,,,,,,,,,,,,
233,0,257.636,391.914,228.468,,,,,,,,,,,,,,,,,,,,,,,,
234,0,257.648,392.163,228.647,,,,,,,,,,,,,,,,,,,,,,,,
235,0,257.661,392.345,228.758,,,,,,,,,,,,,,,,,,,,,,,,
236,0,257.663,392.391,228.884,,,,,,,,,,,,,,,,,,,,,,,,
237,0,257.738,392.375,228.904,,,,,,,,,,,,,,,,,,,,,,,,
238,0,257.734,392.43,229.021,,,,,,,,,,,,,,,,,,,,,,,,
239,0,257.835,392.457,229.045,,,,,,,,,,,,,,,,,,,,,,,,
240,0,257.924,392.521,229.133,,,,,,,,,,,,,,,,,,,,,,,,
241,0,257.976,392.69,229.243,,,,,,,,,,,,,,,,,,,,,,,,
242,0,258.106,392.798,229.301,,,,,,,,,,,,,,,,,,,,,,,,
243,0,258.169,392.908,229.392,,,,,,,,,,,,,,,,,,,,,,,,
244,0,258.541,393.014,229.322,,,,,,,,,,,,,,,,,,,,,,,,
245,0,258.579,392.954,229.362,,,,,,,,,,,,,,,,,,,,,,,,
246,0,258.572,392.863,229.361,,,,,,,,,,,,,,,,,,,,,,,,
247,0,258.545,392.661,229.279,,,,,,,,,,,,,,,,,,,,,,,,
248,0,258.129,392.297,229.302,,,,,,,,,,,,,,,,,,,,,,,,
249,0,257.896,392.002,229.062,,,,,,,,,,,,,,,,,,,,,,,,
250,0,257.282,391.575,229.164,,,,,,,,,,,,,,,,,,,,,,,,
251,0,256.242,391.534,229.209,,,,,,,,,,,,,,,,,,,,,,,,
252,0,255.267,391.52,229.552,,,,,,,,,,,,,,,,,,,,,,,,
253,0,254.575,391.723,229.88,,,,,,,,,,,,,,,,,,,,,,,,
254,0,253.648,392.05,230.503,,,,,,,,,,,,,,,,,,,,,,,,
255,0,253.486,392.18,230.553,,,,,,,,,,,,,,,,,,,,,,,,
256,0,253.419,392.463,230.417,,,,,,,,,,,,,,,,,,,,,,,,
257,0,253.262,392.851,230.23,,,,,,,,,,,,,,,,,,,,,,,,
258,0,253.266,392.972,230.172,,,,,,,,,,,,,,,,,,,,,,,,
259,0,253.314,393.144,229.926,,,,,,,,,,,,,,,,,,,,,,,,
260,0,253.422,393.326,229.672,,,,,,,,,,,,,,,,,,,,,,,,
261,0,252.884,394.045,229.94,,,,,,,,,,,,,,,,,,,,,,,,
262,0,252.555,394.604,230.275,,,,,,,,,,,,,,,,,,,,,,,,
263,0,252.406,395.136,230.471,,,,,,,,,,,,,,,,,,,,,,,,
264,0,252.952,395.532,230.142,,,,,,,,,,,,,,,,,,,,,,,,
265,0,253.466,395.961,230.063,,,,,,,,,,,,,,,,,,,,,,,,
266,0,254.242,396.25,229.943,,,,,,,,,,,,,,,,,,,,,,,,
267,0,254.832,396.488,230.008,,,,,,,,,,,,,,,,,,,,,,,,
268,0,255.911,396.331,229.553,,,,,,,,,,,,,,,,,,,,,,,,
269,0,256.974,396.227,229.216,,,,,,,,,,,,,,,,,,,,,,,,
270,0,258.413,395.611,228.898,,,,,,,,,,,,,,,,,,,,,,,,
271,0,259.314,395.063,228.808,,,,,,,,,,,,,,,,,,,,,,,,
272,0,260.144,394.558,228.743,,,,,,,,,,,,,,,,,,,,,,,,
273,0,261.652,393.678,228.652,,,,,,,,,,,,,,,,,,,,,,,,
274,0,262.259,393.189,228.714,,,,,,,,,,,,,,,,,,,,,,,,
275,0,263.542,392.345,228.508,,,,,,,,,,,,,,,,,,,,,,,,
276,0,264.318,391.671,228.562,,,,,,,,,,,,,,,,,,,,,,,,
277,0,265.117,391.073,228.452,,,,,,,,,,,,,,,,,,,,,,,,
278,0,266.036,390.405,228.456,,,,,,,,,,,,,,,,,,,,,,,,
279,0,266.982,389.908,228.252,,,,,,,,,,,,,,,,,,,,,,,,
280,0,267.579,389.259,228.254,,,,,,,,,,,,,,,,,,,,,,,,
281,0,268.166,388.772,228.17,,,,,,,,,,,,,,,,,,,,,,,,
282,0,268.762,388.203,228.048,,,,,,,,,,,,,,,,,,,,,,,,
283,0,269.006,387.651,228.056,,,,,,,,,,,,,,,,,,,,,,,,
284,0,269.116,387.214,228.056,,,,,,,,,,,,,,,,,,,,,,,,
285,0,269.213,386.644,227.971,,,,,,,,,,,,,,,,,,,,,,,,
286,0,269.076,386.226,227.819,,,,,,,,,,,,,,,,,,,,,,,,
287,0,268.901,385.78,227.626,,,,,,,,,,,,,,,,,,,,,,,,
288,0,268.623,385.355,227.457,,,,,,,,,,,,,,,,,,,,,,,,
289,0,267.876,384.955,227.553,,,,,,,,,,,,,,,,,,,,,,,,
290,0,267.02,384.684,227.65,,,,,,,,,,,,,,,,,,,,,,,,
291,0,266.484,384.333,227.702,,,,,,,,,,,,,,,,,,,,,,,,
292,0,266.109,384.216,227.48,,,,,,,,,,,,,,,,,,,,,,,,
293,0,265.55,384.231,227.463,,,,,,,,,,,,,,,,,,,,,,,,
294,0,265.298,384.272,227.348,,,,,,,,,,,,,,,,,,,,,,,,
295,0,265.087,384.34,227.258,,,,,,,,,,,,,,,,,,,,,,,,
296,0,265.017,384.477,227.238,,,,,,,,,,,,,,,,,,,,,,,,
297,0,264.931,384.802,227.11,,,,,,,,,,,,,,,,,,,,,,,,
298,0,264.9,385.048,227.047,,,,,,,,,,,,,,,,,,,,,,,,
299,0,264.773,385.422,226.849,,,,,,,,,,,,,,,,,,,,,,,,
300,0,264.283,385.88,226.824,,,,,,,,,,,,,,,,,,,,,,,,
301,0,264.013,386.261,226.825,,,,,,,,,,,,,,,,,,,,,,,,
302,0,264.052,386.597,226.773,,,,,,,,,,,,,,,,,,,,,,,,
303,0,264.191,386.927,226.811,,,,,,,,,,,,,,,,,,,,,,,,
304,0,264.697,387.31,226.579,,,,,,,,,,,,,,,,,,,,,,,,
305,0,265.139,387.695,226.521,,,,,,,,,,,,,,,,,,,,,,,,
306,0,265.417,387.982,226.446,,,,,,,,,,,,,,,,,,,,,,,,
307,0,265.557,388.199,226.405,,,,,,,,,,,,,,,,,,,,,,,,
308,0,265.766,388.386,226.193,,,,,,,,,,,,,,,,,,,,,,,,
309,0,265.777,388.457,226.068,,,,,,,,,,,,,,,,,,,,,,,,
310,0,265.868,388.521,225.938,,,,,,,,,,,,,,,,,,,,,,,,
311,0,266.107,388.638,225.756,,,,,,,,,,,,,,,,,,,,,,,,
312,0,266.51,388.816,225.428,,,,,,,,,,,,,,,,,,,,,,,,
313,0,266.824,388.862,225.356,,,,,,,,,,,,,,,,,,,,,,,,
314,0,267.122,388.908,225.369,,,,,,,,,,,,,,,,,,,,,,,,
315,0,267.684,388.859,225.218,,,,,,,,,,,,,,,,,,,,,,,,
316,0,267.958,388.966,225.292,,,,,,,,,,,,,,,,,,,,,,,,
317,0,268.197,389.346,225.451,,,,,,,,,,,,,,,,,,,,,,,,
318,0,268.6,389.881,225.544,,,,,,,,,,,,,,,,,,,,,,,,
319,0,269.169,390.596,225.584,,,,,,,,,,,,,,,,,,,,,,,,
320,0,269.864,391.414,225.645,,,,,,,,,,,,,,,,,,,,,,,,
321,0,270.365,391.998,225.888,,,,,,,,,,,,,,,,,,,,,,,,
322,0,270.996,392.671,225.935,,,,,,,,,,,,,,,,,,,,,,,,
323,0,271.457,393.159,225.919,,,,,,,,,,,,,,,,,,,,,,,,
324,0,271.641,393.484,226.225,,,,,,,,,,,,,,,,,,,,,,,,
325,0,271.855,393.792,226.432,,,,,,,,,,,,,,,,,,,,,,,,
326,0,272.048,394.122,226.61,,,,,,,,,,,,,,,,,,,,,,,,
327,0,272.521,394.583,226.725,,,,,,,,,,,,,,,,,,,,,,,,
328,0,272.934,395.152,227.051,,,,,,,,,,,,,,,,,,,,,,,,
329,0,273.364,395.773,227.335,,,,,,,,,,,,,,,,,,,,,,,,
330,0,274.096,396.399,227.256,,,,,,,,,,,,,,,,,,,,,,,,
331,0,274.876,396.808,227.259,,,,,,,,,,,,,,,,,,,,,,,,
332,0,275.523,397.205,227.257,,,,,,,,,,,,,,,,,,,,,,,,
333,0,275.879,397.511,227.22,,,,,,,,,,,,,,,,,,,,,,,,
334,0,276.256,397.979,226.935,,,,,,,,,,,,,,,,,,,,,,,,
335,0,276.324,398.419,227.013,,,,,,,,,,,,,,,,,,,,,,,,
336,0,276.156,399.031,227.039,,,,,,,,,,,,,,,,,,,,,,,,
337,0,276.16,399.643,227.088,,,,,,,,,,,,,,,,,,,,,,,,
338,0,276.338,400.285,226.986,,,,,,,,,,,,,,,,,,,,,,,,
339,0,276.631,400.807,226.962,,,,,,,,,,,,,,,,,,,,,,,,
340,0,276.984,401.294,226.844,,,,,,,,,,,,,,,,,,,,,,,,
