Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
48,0,120.201,45.4522,415.725,,,,,,,,,,,,,,,,,,,,,
49,0,120.068,47.777,415.685,,,,,,,,,,,,,,,,,,,,,
50,0,120.669,50.246,415.07,,,,,,,,,,,,,,,,,,,,,
51,0,121.003,52.5436,414.83,,,,,,,,,,,,,,,,,,,,,
52,0,121.678,55.0118,414.026,,,,,,,,,,,,,,,,,,,,,
53,0,122.047,57.1117,413.941,,,,,,,,,,,,,,,,,,,,,
54,0,122.698,59.5459,413.019,,,,,,,,,,,,,,,,,,,,,
55,0,123.056,61.2445,412.952,,,,,,,,,,,,,,,,,,,,,
56,0,123.697,63.5427,411.817,,,,,,,,,,,,,,,,,,,,,
57,0,124.049,65.0288,411.79,,,,,,,,,,,,,,,,,,,,,
58,0,124.552,67.0856,410.744,,,,,,,,,,,,,,,,,,,,,
59,0,125.184,68.4932,410.384,,,,,,,,,,,,,,,,,,,,,
60,0,125.816,70.1948,409.523,,,,,,,,,,,,,,,,,,,,,
61,0,126.682,71.6682,408.728,,,,,,,,,,,,,,,,,,,,,
62,0,127.768,72.9808,407.792,,,,,,,,,,,,,,,,,,,,,
63,0,128.187,74.5543,406.895,,,,,,,,,,,,,,,,,,,,,
64,0,129.188,75.9057,405.881,,,,,,,,,,,,,,,,,,,,,
65,0,129.638,77.258,404.982,,,,,,,,,,,,,,,,,,,,,
66,0,130.324,78.6452,403.869,,,,,,,,,,,,,,,,,,,,,
67,0,130.656,79.895,402.839,,,,,,,,,,,,,,,,,,,,,
68,0,131.068,81.0098,401.823,,,,,,,,,,,,,,,,,,,,,
69,0,131.34,82.268,400.57,,,,,,,,,,,,,,,,,,,,,
70,0,131.264,83.1874,399.864,,,,,,,,,,,,,,,,,,,,,
71,0,131.426,84.8144,398.136,,,,,,,,,,,,,,,,,,,,,
72,0,131.325,85.7629,397.568,,,,,,,,,,,,,,,,,,,,,
73,0,131.004,87.3583,396.355,,,,,,,,,,,,,,,,,,,,,
74,0,131.468,88.5993,395.212,,,,,,,,,,,,,,,,,,,,,
75,0,131.412,90.3659,393.662,,,,,,,,,,,,,,,,,,,,,
76,0,131.691,91.9991,392.754,,,,,,,,,,,,,,,,,,,,,
77,0,132.232,93.891,391.191,,,,,,,,,,,,,,,,,,,,,
78,0,132.514,95.6935,389.9,,,,,,,,,,,,,,,,,,,,,
79,0,132.515,97.6886,388.515,,,,,,,,,,,,,,,,,,,,,
80,0,132.712,99.7828,386.665,,,,,,,,,,,,,,,,,,,,,
81,0,132.567,101.706,385.273,,,,,,,,,,,,,,,,,,,,,
82,0,132.567,103.565,383.748,,,,,,,,,,,,,,,,,,,,,
83,0,132.575,105.638,381.806,,,,,,,,,,,,,,,,,,,,,
84,0,131.935,107.727,380.349,,,,,,,,,,,,,,,,,,,,,
85,0,132.028,109.488,378.883,,,,,,,,,,,,,,,,,,,,,
86,0,131.923,111.568,376.639,,,,,,,,,,,,,,,,,,,,,
87,0,131.765,113.941,375.116,,,,,,,,,,,,,,,,,,,,,
88,0,131.761,116.098,373.327,,,,,,,,,,,,,,,,,,,,,
89,0,131.441,118.169,371.341,,,,,,,,,,,,,,,,,,,,,
90,0,131.333,120.373,369.098,,,,,,,,,,,,,,,,,,,,,
91,0,130.942,122.265,367.097,,,,,,,,,,,,,,,,,,,,,
92,0,130.884,123.929,365.008,,,,,,,,,,,,,,,,,,,,,
93,0,128.694,126.274,363.937,,,,,,,,,,,,,,,,,,,,,
94,0,128.021,128.195,362.2,,,,,,,,,,,,,,,,,,,,,
95,0,127.274,129.788,360.633,,,,,,,,,,,,,,,,,,,,,
96,0,126.622,131.554,358.134,,,,,,,,,,,,,,,,,,,,,
97,0,126.252,133.324,356.089,,,,,,,,,,,,,,,,,,,,,
98,0,126.622,135.352,354.076,,,,,,,,,,,,,,,,,,,,,
99,0,126.048,137.337,352.549,,,,,,,,,,,,,,,,,,,,,
100,0,126.072,139.193,350.124,,,,,,,,,,,,,,,,,,,,,
101,0,126.781,140.847,347.621,,,,,,,,,,,,,,,,,,,,,
102,0,127.089,142.881,345.643,,,,,,,,,,,,,,,,,,,,,
103,0,127.287,144.542,343.422,,,,,,,,,,,,,,,,,,,,,
104,0,127.614,145.825,341.35,,,,,,,,,,,,,,,,,,,,,
105,0,128.076,147.394,339.747,,,,,,,,,,,,,,,,,,,,,
106,0,128.625,149.092,337.023,,,,,,,,,,,,,,,,,,,,,
107,0,129.13,150.699,335.395,,,,,,,,,,,,,,,,,,,,,
108,0,129.141,152.362,333.639,,,,,,,,,,,,,,,,,,,,,
109,0,129.911,154.411,331.904,,,,,,,,,,,,,,,,,,,,,
110,0,130.332,156.229,329.414,,,,,,,,,,,,,,,,,,,,,
111,0,130.201,158.169,328.4,,,,,,,,,,,,,,,,,,,,,
112,0,130.863,159.798,326.727,,,,,,,,,,,,,,,,,,,,,
113,0,131.305,161.575,324.82,,,,,,,,,,,,,,,,,,,,,
114,0,131.547,163.341,323.765,,,,,,,,,,,,,,,,,,,,,
115,0,131.941,164.851,322.237,,,,,,,,,,,,,,,,,,,,,
116,0,132.421,166.276,320.411,,,,,,,,,,,,,,,,,,,,,
117,0,132.798,168.124,319.288,,,,,,,,,,,,,,,,,,,,,
118,0,133.176,169.664,317.691,,,,,,,,,,,,,,,,,,,,,
119,0,134.089,171.28,316.012,,,,,,,,,,,,,,,,,,,,,
120,0,134.701,173.432,315.054,,,,,,,,,,,,,,,,,,,,,
121,0,135.732,175.377,313.295,,,,,,,,,,,,,,,,,,,,,
122,0,136.677,177.474,311.705,,,,,,,,,,,,,,,,,,,,,
123,0,137.643,179.68,310.189,,,,,,,,,,,,,,,,,,,,,
124,0,138.761,182.139,308.688,,,,,,,,,,,,,,,,,,,,,
125,0,140.017,184.285,307.46,,,,,,,,,,,,,,,,,,,,,
126,0,141.442,186.836,305.748,,,,,,,,,,,,,,,,,,,,,
127,0,142.883,189.206,303.865,,,,,,,,,,,,,,,,,,,,,
128,0,144.894,190.833,301.169,,,,,,,,,,,,,,,,,,,,,
129,0,146.022,192.953,299.6,,,,,,,,,,,,,,,,,,,,,
130,0,147.003,195.235,298.207,,,,,,,,,,,,,,,,,,,,,
131,0,148.084,197.447,296.88,,,,,,,,,,,,,,,,,,,,,
132,0,149.44,199.727,295.14,,,,,,,,,,,,,,,,,,,,,
133,0,150.873,202.086,293.426,,,,,,,,,,,,,,,,,,,,,
134,0,152.127,204.716,291.776,,,,,,,,,,,,,,,,,,,,,
135,0,153.792,207.269,290.088,,,,,,,,,,,,,,,,,,,,,
136,0,155.557,209.726,288.529,,,,,,,,,,,,,,,,,,,,,
137,0,157.429,213.554,287.902,,,,,,,,,,,,,,,,,,,,,
138,0,159.015,216.654,286.488,,,,,,,,,,,,,,,,,,,,,
139,0,160.862,219.714,284.995,,,,,,,,,,,,,,,,,,,,,
140,0,163.799,222.248,282.746,,,,,,,,,,,,,,,,,,,,,
141,0,165.594,225.147,281.173,,,,,,,,,,,,,,,,,,,,,
142,0,167.078,227.969,279.68,,,,,,,,,,,,,,,,,,,,,
143,0,168.731,230.382,278.041,,,,,,,,,,,,,,,,,,,,,
144,0,170.685,232.267,276.233,,,,,,,,,,,,,,,,,,,,,
145,0,172.326,234.658,274.645,,,,,,,,,,,,,,,,,,,,,
146,0,173.825,236.906,273.033,,,,,,,,,,,,,,,,,,,,,
147,0,175.329,239.216,271.425,,,,,,,,,,,,,,,,,,,,,
148,0,176.836,241.5,270.102,,,,,,,,,,,,,,,,,,,,,
149,0,179.087,243.461,268.609,,,,,,,,,,,,,,,,,,,,,
150,0,180.504,246.219,267.532,,,,,,,,,,,,,,,,,,,,,
151,0,181.985,248.99,266.597,,,,,,,,,,,,,,,,,,,,,
152,0,184.036,251.793,265.066,,,,,,,,,,,,,,,,,,,,,
153,0,185.532,255.127,263.918,,,,,,,,,,,,,,,,,,,,,
154,0,187.471,258.105,262.548,,,,,,,,,,,,,,,,,,,,,
155,0,188.806,261.271,261.793,,,,,,,,,,,,,,,,,,,,,
156,0,189.838,264.512,260.892,,,,,,,,,,,,,,,,,,,,,
157,0,190.69,267.653,260.088,,,,,,,,,,,,,,,,,,,,,
158,0,191.063,270.932,259.348,,,,,,,,,,,,,,,,,,,,,
159,0,191.676,274.105,258.222,,,,,,,,,,,,,,,,,,,,,
160,0,192.147,277.294,257.447,,,,,,,,,,,,,,,,,,,,,
161,0,192.808,280.563,256.656,,,,,,,,,,,,,,,,,,,,,
162,0,193.279,283.933,255.92,,,,,,,,,,,,,,,,,,,,,
163,0,193.894,287.573,255.169,,,,,,,,,,,,,,,,,,,,,
164,0,194.331,291.132,254.415,,,,,,,,,,,,,,,,,,,,,
165,0,194.883,294.285,253.933,,,,,,,,,,,,,,,,,,,,,
166,0,195.621,297.167,252.828,,,,,,,,,,,,,,,,,,,,,
167,0,196.093,299.897,252.072,,,,,,,,,,,,,,,,,,,,,
168,0,196.767,302.419,250.754,,,,,,,,,,,,,,,,,,,,,
169,0,196.277,305.093,250.522,,,,,,,,,,,,,,,,,,,,,
170,0,196.337,307.648,249.405,,,,,,,,,,,,,,,,,,,,,
171,0,196.587,309.913,248.148,,,,,,,,,,,,,,,,,,,,,
172,0,196.453,312.198,247.422,,,,,,,,,,,,,,,,,,,,,
173,0,196.395,314.496,246.171,,,,,,,,,,,,,,,,,,,,,
174,0,196.204,316.454,245.497,,,,,,,,,,,,,,,,,,,,,
175,0,196.412,318.099,244.261,,,,,,,,,,,,,,,,,,,,,
176,0,196.38,319.647,243.432,,,,,,,,,,,,,,,,,,,,,
177,0,196.786,321.005,242.229,,,,,,,,,,,,,,,,,,,,,
178,0,197.187,322.573,241.152,,,,,,,,,,,,,,,,,,,,,
179,0,197.603,324.387,240.274,,,,,,,,,,,,,,,,,,,,,
180,0,198.301,326.233,239.133,,,,,,,,,,,,,,,,,,,,,
181,0,198.824,328.189,238.194,,,,,,,,,,,,,,,,,,,,,
182,0,199.936,329.802,236.797,,,,,,,,,,,,,,,,,,,,,
183,0,200.542,331.797,235.864,,,,,,,,,,,,,,,,,,,,,
184,0,201.018,333.548,234.975,,,,,,,,,,,,,,,,,,,,,
185,0,202.135,335.183,233.256,,,,,,,,,,,,,,,,,,,,,
186,0,202.829,336.932,232.269,,,,,,,,,,,,,,,,,,,,,
187,0,203.779,338.618,230.98,,,,,,,,,,,,,,,,,,,,,
188,0,204.469,340.795,229.689,,,,,,,,,,,,,,,,,,,,,
189,0,205.557,342.565,228.347,,,,,,,,,,,,,,,,,,,,,
190,0,206.182,344.566,227.504,,,,,,,,,,,,,,,,,,,,,
191,0,207.111,346.647,225.888,,,,,,,,,,,,,,,,,,,,,
192,0,207.865,348.521,224.957,,,,,,,,,,,,,,,,,,,,,
193,0,208.501,350.456,224.052,,,,,,,,,,,,,,,,,,,,,
194,0,209.496,352.441,222.484,,,,,,,,,,,,,,,,,,,,,
195,0,210.154,354.367,221.537,,,,,,,,,,,,,,,,,,,,,
196,0,210.799,356.22,220.672,,,,,,,,,,,,,,,,,,,,,
197,0,211.917,357.906,219.15,,,,,,,,,,,,,,,,,,,,,
198,0,212.657,359.644,218.122,,,,,,,,,,,,,,,,,,,,,
199,0,213.811,360.974,216.826,,,,,,,,,,,,,,,,,,,,,
200,0,215.315,362.199,215.681,,,,,,,,,,,,,,,,,,,,,
201,0,216.387,363.709,214.953,,,,,,,,,,,,,,,,,,,,,
202,0,217.525,365.22,213.817,,,,,,,,,,,,,,,,,,,,,
203,0,218.87,366.637,212.649,,,,,,,,,,,,,,,,,,,,,
204,0,219.953,368.039,211.495,,,,,,,,,,,,,,,,,,,,,
205,0,221.177,368.935,210.739,,,,,,,,,,,,,,,,,,,,,
206,0,222.407,369.959,209.257,,,,,,,,,,,,,,,,,,,,,
207,0,223.09,371.339,208.483,,,,,,,,,,,,,,,,,,,,,
208,0,224.213,372.747,207.439,,,,,,,,,,,,,,,,,,,,,
209,0,225.131,374.316,206.833,,,,,,,,,,,,,,,,,,,,,
210,0,226.802,375.931,205.948,,,,,,,,,,,,,,,,,,,,,
211,0,228.835,377.747,204.74,,,,,,,,,,,,,,,,,,,,,
212,0,230.276,379.716,204.299,,,,,,,,,,,,,,,,,,,,,
213,0,232.141,381.559,203.339,,,,,,,,,,,,,,,,,,,,,
214,0,234.129,383.441,202.588,,,,,,,,,,,,,,,,,,,,,
215,0,235.767,385.303,202.006,,,,,,,,,,,,,,,,,,,,,
216,0,237.196,387.179,201.372,,,,,,,,,,,,,,,,,,,,,
217,0,239.171,388.727,200.657,,,,,,,,,,,,,,,,,,,,,
218,0,240.6,390.211,200.038,,,,,,,,,,,,,,,,,,,,,
219,0,241.971,391.962,199.56,,,,,,,,,,,,,,,,,,,,,
220,0,243.51,393.369,198.936,,,,,,,,,,,,,,,,,,,,,
221,0,245.458,394.427,198.245,,,,,,,,,,,,,,,,,,,,,
222,0,246.879,395.578,197.608,,,,,,,,,,,,,,,,,,,,,
223,0,248.85,396.315,197.281,,,,,,,,,,,,,,,,,,,,,
224,0,251.312,397.103,196.401,,,,,,,,,,,,,,,,,,,,,
225,0,253.401,397.411,195.743,,,,,,,,,,,,,,,,,,,,,
226,0,255.155,398,195.353,,,,,,,,,,,,,,,,,,,,,
227,0,257.569,398.486,194.454,,,,,,,,,,,,,,,,,,,,,
228,0,259.199,399.084,193.892,,,,,,,,,,,,,,,,,,,,,
229,0,261.153,399.293,193.511,,,,,,,,,,,,,,,,,,,,,
230,0,262.685,400.018,192.693,,,,,,,,,,,,,,,,,,,,,
231,0,264.292,400.239,192.282,,,,,,,,,,,,,,,,,,,,,
232,0,265.831,400.626,191.544,,,,,,,,,,,,,,,,,,,,,
233,0,266.967,401.164,190.953,,,,,,,,,,,,,,,,,,,,,
234,0,268.287,401.673,190.448,,,,,,,,,,,,,,,,,,,,,
235,0,269.434,402.423,190,,,,,,,,,,,,,,,,,,,,,
236,0,270.353,403.361,189.592,,,,,,,,,,,,,,,,,,,,,
237,0,271.147,404.335,189.628,,,,,,,,,,,,,,,,,,,,,
238,0,272.017,405.517,189.407,,,,,,,,,,,,,,,,,,,,,
239,0,272.713,406.755,189.362,,,,,,,,,,,,,,,,,,,,,
240,0,273.754,407.87,189.172,,,,,,,,,,,,,,,,,,,,,
241,0,274.525,408.729,189.115,,,,,,,,,,,,,,,,,,,,,
242,0,275.302,409.213,188.815,,,,,,,,,,,,,,,,,,,,,
243,0,275.755,409.609,188.622,,,,,,,,,,,,,,,,,,,,,
244,0,276.217,409.961,188.257,,,,,,,,,,,,,,,,,,,,,
245,0,276.814,410.259,187.999,,,,,,,,,,,,,,,,,,,,,
246,0,277.247,410.53,187.95,,,,,,,,,,,,,,,,,,,,,
247,0,278.102,410.856,187.655,,,,,,,,,,,,,,,,,,,,,
248,0,279.097,411.114,187.455,,,,,,,,,,,,,,,,,,,,,
249,0,279.871,411.555,187.523,,,,,,,,,,,,,,,,,,,,,
250,0,280.786,412.042,187.566,,,,,,,,,,,,,,,,,,,,,
251,0,281.701,412.599,187.429,,,,,,,,,,,,,,,,,,,,,
252,0,282.777,412.862,187.388,,,,,,,,,,,,,,,,,,,,,
253,0,283.549,413.048,187.62,,,,,,,,,,,,,,,,,,,,,
254,0,284.168,413.528,187.397,,,,,,,,,,,,,,,,,,,,,
255,0,284.484,413.949,187.367,,,,,,,,,,,,,,,,,,,,,
256,0,284.524,414.457,187.397,,,,,,,,,,,,,,,,,,,,,
257,0,284.638,414.952,187.448,,,,,,,,,,,,,,,,,,,,,
258,0,284.858,415.638,187.343,,,,,,,,,,,,,,,,,,,,,
259,0,285.024,416.387,187.123,,,,,,,,,,,,,,,,,,,,,
260,0,285.106,416.991,187.275,,,,,,,,,,,,,,,,,,,,,
261,0,285.148,417.46,187.326,,,,,,,,,,,,,,,,,,,,,
262,0,285.087,418.167,187.098,,,,,,,,,,,,,,,,,,,,,
263,0,285.159,418.566,187.101,,,,,,,,,,,,,,,,,,,,,
264,0,285.446,419.153,186.742,,,,,,,,,,,,,,,,,,,,,
265,0,285.652,419.513,186.744,,,,,,,,,,,,,,,,,,,,,
266,0,286.08,420.203,186.195,,,,,,,,,,,,,,,,,,,,,
267,0,286.129,420.611,186.156,,,,,,,,,,,,,,,,,,,,,
268,0,285.698,421.215,185.984,,,,,,,,,,,,,,,,,,,,,
269,0,285.261,421.68,185.593,,,,,,,,,,,,,,,,,,,,,
270,0,284.849,422.064,185.22,,,,,,,,,,,,,,,,,,,,,
271,0,284.37,422.167,185.091,,,,,,,,,,,,,,,,,,,,,
272,0,284.015,422.328,184.782,,,,,,,,,,,,,,,,,,,,,
273,0,283.817,422.566,184.285,,,,,,,,,,,,,,,,,,,,,
274,0,283.821,422.781,183.846,,,,,,,,,,,,,,,,,,,,,
275,0,283.863,422.984,183.255,,,,,,,,,,,,,,,,,,,,,
276,0,283.706,423.026,182.926,,,,,,,,,,,,,,,,,,,,,
277,0,283.086,423.315,182.528,,,,,,,,,,,,,,,,,,,,,
278,0,282.643,423.528,182.238,,,,,,,,,,,,,,,,,,,,,
279,0,282.287,423.927,181.457,,,,,,,,,,,,,,,,,,,,,
280,0,281.995,423.976,181.093,,,,,,,,,,,,,,,,,,,,,
281,0,281.635,424.259,180.613,,,,,,,,,,,,,,,,,,,,,
282,0,281.359,424.692,179.834,,,,,,,,,,,,,,,,,,,,,
283,0,281.15,424.823,179.292,,,,,,,,,,,,,,,,,,,,,
284,0,280.553,424.975,178.804,,,,,,,,,,,,,,,,,,,,,
285,0,279.856,424.914,178.432,,,,,,,,,,,,,,,,,,,,,
286,0,279.171,424.708,178.098,,,,,,,,,,,,,,,,,,,,,
287,0,278.803,424.452,177.671,,,,,,,,,,,,,,,,,,,,,
288,0,278.611,424.248,177.354,,,,,,,,,,,,,,,,,,,,,
289,0,278.676,424.263,176.984,,,,,,,,,,,,,,,,,,,,,
290,0,278.804,424.498,176.525,,,,,,,,,,,,,,,,,,,,,
291,0,279.1,424.591,176.254,,,,,,,,,,,,,,,,,,,,,
292,0,279.163,424.824,176.072,,,,,,,,,,,,,,,,,,,,,
293,0,279.471,425.076,175.503,,,,,,,,,,,,,,,,,,,,,
294,0,279.791,425.249,175.088,,,,,,,,,,,,,,,,,,,,,
295,0,280.445,425.226,174.678,,,,,,,,,,,,,,,,,,,,,
296,0,281.076,425.019,174.425,,,,,,,,,,,,,,,,,,,,,
297,0,281.775,425.131,173.9,,,,,,,,,,,,,,,,,,,,,
298,0,282.242,425.158,173.466,,,,,,,,,,,,,,,,,,,,,
299,0,282.676,425.079,172.92,,,,,,,,,,,,,,,,,,,,,
300,0,282.969,424.992,172.253,,,,,,,,,,,,,,,,,,,,,
301,0,283.205,424.649,171.685,,,,,,,,,,,,,,,,,,,,,
302,0,283.477,424.242,170.986,,,,,,,,,,,,,,,,,,,,,
303,0,284.019,423.509,170.508,,,,,,,,,,,,,,,,,,,,,
304,0,284.379,422.958,170.09,,,,,,,,,,,,,,,,,,,,,
305,0,284.53,422.644,169.712,,,,,,,,,,,,,,,,,,,,,
306,0,284.914,422.374,169.408,,,,,,,,,,,,,,,,,,,,,
307,0,285.388,422.286,169.194,,,,,,,,,,,,,,,,,,,,,
308,0,286.208,422.298,168.927,,,,,,,,,,,,,,,,,,,,,
309,0,287.378,422.347,168.891,,,,,,,,,,,,,,,,,,,,,
310,0,288.352,422.65,168.69,,,,,,,,,,,,,,,,,,,,,
311,0,289.264,422.949,168.793,,,,,,,,,,,,,,,,,,,,,
312,0,290.113,423.359,168.704,,,,,,,,,,,,,,,,,,,,,
313,0,291.591,423.334,168.561,,,,,,,,,,,,,,,,,,,,,
314,0,292.081,423.608,168.783,,,,,,,,,,,,,,,,,,,,,
315,0,292.607,423.832,168.95,,,,,,,,,,,,,,,,,,,,,
316,0,293.001,424.051,169.139,,,,,,,,,,,,,,,,,,,,,
317,0,293.419,424.188,169.476,,,,,,,,,,,,,,,,,,,,,
318,0,293.619,424.597,169.664,,,,,,,,,,,,,,,,,,,,,
319,0,293.722,425.185,169.902,,,,,,,,,,,,,,,,,,,,,
320,0,293.81,425.852,170.051,,,,,,,,,,,,,,,,,,,,,
321,0,293.911,426.73,170.031,,,,,,,,,,,,,,,,,,,,,
322,0,293.856,427.443,170.139,,,,,,,,,,,,,,,,,,,,,
323,0,293.63,428.587,170.066,,,,,,,,,,,,,,,,,,,,,
324,0,293.6,429.512,169.765,,,,,,,,,,,,,,,,,,,,,
325,0,292.563,430.581,169.931,,,,,,,,,,,,,,,,,,,,,
326,0,292.038,431.262,169.989,,,,,,,,,,,,,,,,,,,,,
327,0,291.695,431.819,170.034,,,,,,,,,,,,,,,,,,,,,
328,0,291.497,432.425,169.92,,,,,,,,,,,,,,,,,,,,,
329,0,291.041,432.97,169.973,,,,,,,,,,,,,,,,,,,,,
330,0,290.908,433.215,169.987,,,,,,,,,,,,,,,,,,,,,
331,0,290.763,433.499,169.858,,,,,,,,,,,,,,,,,,,,,
332,0,290.732,433.577,169.717,,,,,,,,,,,,,,,,,,,,,
333,0,290.745,433.548,169.659,,,,,,,,,,,,,,,,,,,,,
334,0,290.945,433.472,169.52,,,,,,,,,,,,,,,,,,,,,
335,0,291.132,433.439,169.434,,,,,,,,,,,,,,,,,,,,,
336,0,291.385,433.418,169.379,,,,,,,,,,,,,,,,,,,,,
337,0,291.637,433.513,169.458,,,,,,,,,,,,,,,,,,,,,
338,0,292.081,433.614,169.443,,,,,,,,,,,,,,,,,,,,,
339,0,292.403,433.695,169.478,,,,,,,,,,,,,,,,,,,,,
340,0,292.604,433.794,169.444,,,,,,,,,,,,,,,,,,,,,
341,0,292.719,433.823,169.363,,,,,,,,,,,,,,,,,,,,,
342,0,292.828,433.853,169.228,,,,,,,,,,,,,,,,,,,,,
343,0,292.911,433.86,169.104,,,,,,,,,,,,,,,,,,,,,
344,0,292.946,434.314,168.887,,,,,,,,,,,,,,,,,,,,,
345,0,292.985,434.752,168.955,,,,,,,,,,,,,,,,,,,,,
346,0,293.057,435.477,169.151,,,,,,,,,,,,,,,,,,,,,
347,0,293.201,436.469,169.07,,,,,,,,,,,,,,,,,,,,,
348,0,293.139,437.41,169.127,,,,,,,,,,,,,,,,,,,,,
349,0,293.101,438.398,169.249,,,,,,,,,,,,,,,,,,,,,
350,0,293.074,439.604,169.067,,,,,,,,,,,,,,,,,,,,,
351,0,292.411,440.605,169.346,,,,,,,,,,,,,,,,,,,,,
352,0,292.175,441.237,169.576,,,,,,,,,,,,,,,,,,,,,
353,0,291.947,441.872,169.678,,,,,,,,,,,,,,,,,,,,,
354,0,291.836,442.527,169.954,,,,,,,,,,,,,,,,,,,,,
355,0,291.797,443.36,169.998,,,,,,,,,,,,,,,,,,,,,
356,0,291.739,444.114,169.993,,,,,,,,,,,,,,,,,,,,,
357,0,291.643,444.708,170.169,,,,,,,,,,,,,,,,,,,,,
358,0,291.417,445.294,170.349,,,,,,,,,,,,,,,,,,,,,
359,0,291.158,445.707,170.529,,,,,,,,,,,,,,,,,,,,,
360,0,290.981,446.154,170.73,,,,,,,,,,,,,,,,,,,,,
361,0,290.919,446.508,170.875,,,,,,,,,,,,,,,,,,,,,
362,0,290.983,446.98,171.056,,,,,,,,,,,,,,,,,,,,,
363,0,291.045,447.576,171.129,,,,,,,,,,,,,,,,,,,,,
364,0,291.455,448.143,171.098,,,,,,,,,,,,,,,,,,,,,
365,0,291.603,448.722,171.347,,,,,,,,,,,,,,,,,,,,,
366,0,291.725,449.222,171.561,,,,,,,,,,,,,,,,,,,,,
367,0,291.717,449.74,171.785,,,,,,,,,,,,,,,,,,,,,
