Timestamp,X,Y,Z,timestamp
14-Sep-2023 13:23:39.762,-0.027563,0.049795,0.17117,1.53300000000309
14-Sep-2023 13:23:39.772,-0.06029,0.040611,0.165436,1.54299999999785
14-Sep-2023 13:23:39.782,-0.084685,-0.002807,0.130938,1.55299999999988
14-Sep-2023 13:23:39.792,-0.097261,0.019609,0.084452,1.56300000000192
14-Sep-2023 13:23:39.802,-0.101362,0.033621,0.052983,1.57300000000396
14-Sep-2023 13:23:39.812,-0.102446,0.016473,0.020536,1.58299999999872
14-Sep-2023 13:23:39.822,-0.095389,-0.03674,-0.004599,1.59300000000076
14-Sep-2023 13:23:39.832,-0.083355,-0.139953,-0.019332,1.60300000000279
14-Sep-2023 13:23:39.842,-0.073713,-0.073185,-0.032349,1.61299999999756
14-Sep-2023 13:23:39.852,-0.069391,0.12341,-0.056128,1.62299999999959
14-Sep-2023 13:23:39.862,-0.056293,0.137548,-0.095537,1.63300000000163
14-Sep-2023 13:23:39.873,-0.040583,0.085619,-0.141178,1.64400000000023
14-Sep-2023 13:23:39.883,-0.03271,0.099628,-0.186625,1.65400000000227
14-Sep-2023 13:23:39.893,-0.020859,0.12947,-0.238048,1.66399999999703
14-Sep-2023 13:23:39.903,0.004997,0.156799,-0.293239,1.67399999999907
14-Sep-2023 13:23:39.913,0.05108,0.142869,-0.318374,1.68400512695371
14-Sep-2023 13:23:39.923,0.108381,0.05152,-0.327078,1.69400000000314
14-Sep-2023 13:23:39.933,0.169559,-0.146765,-0.317,1.7039999999979
14-Sep-2023 13:23:39.943,0.216047,-0.289085,-0.298162,1.71399999999994
14-Sep-2023 13:23:39.953,0.244605,-0.318405,-0.266818,1.72400000000198
14-Sep-2023 13:23:39.963,0.274611,-0.244465,-0.217909,1.73400000000402
14-Sep-2023 13:23:39.973,0.300748,-0.115902,-0.151371,1.74399999999878
14-Sep-2023 13:23:39.983,0.314501,-0.021779,-0.074859,1.75400000000081
14-Sep-2023 13:23:39.993,0.314448,0.064551,0.001718,1.76400000000285
14-Sep-2023 13:23:40.003,0.30243,0.168046,0.064236,1.77399999999761
14-Sep-2023 13:23:40.013,0.281409,0.21425,0.1014,1.78399999999965
14-Sep-2023 13:23:40.023,0.254358,0.237073,0.121106,1.79400000000169
14-Sep-2023 13:23:40.033,0.234827,0.268206,0.111779,1.80400000000373
14-Sep-2023 13:23:40.043,0.24041,0.313521,0.082933,1.81399999999849
14-Sep-2023 13:23:40.053,0.254393,0.344127,0.044657,1.82400000000052
14-Sep-2023 13:23:40.063,0.263117,0.340603,-0.00599,1.83400000000256
14-Sep-2023 13:23:40.073,0.253047,0.304801,-0.066998,1.84399999999732
14-Sep-2023 13:23:40.083,0.231694,0.200554,-0.132572,1.85399999999936
14-Sep-2023 13:23:40.093,0.180519,0.14826,-0.179222,1.8640000000014
14-Sep-2023 13:23:40.103,0.114375,0.170749,-0.195749,1.87400000000343
14-Sep-2023 13:23:40.113,0.047559,0.185537,-0.199297,1.8839999999982
14-Sep-2023 13:23:40.123,-0.003748,0.175863,-0.206158,1.89400000000023
14-Sep-2023 13:23:40.133,-0.0398,0.197369,-0.218274,1.90400000000227
14-Sep-2023 13:23:40.143,-0.073413,0.244975,-0.2135,1.91399999999703
14-Sep-2023 13:23:40.153,-0.104461,0.299668,-0.155777,1.92399999999907
14-Sep-2023 13:23:40.163,-0.145088,0.333892,-0.076302,1.93400000000111
14-Sep-2023 13:23:40.173,-0.210298,0.274862,0.03359,1.94400000000314
14-Sep-2023 13:23:40.183,-0.229924,0.125288,0.096993,1.9539999999979
14-Sep-2023 13:23:40.193,-0.213988,-0.020464,0.078067,1.96399999999994
14-Sep-2023 13:23:40.203,-0.212474,-0.042983,0.03184,1.97400000000198
14-Sep-2023 13:23:40.213,-0.229136,0.023593,-0.005421,1.98400000000402
14-Sep-2023 13:23:40.223,-0.237588,0.105349,-0.043519,1.99399999999878
14-Sep-2023 13:23:40.233,-0.236269,0.144666,-0.073582,2.00400000000081
14-Sep-2023 13:23:40.243,-0.232365,0.162773,-0.068485,2.01400000000285
14-Sep-2023 13:23:40.253,-0.227038,0.182079,-0.033353,2.02399999999761
14-Sep-2023 13:23:40.263,-0.222499,0.185294,-0.012444,2.03399999999965
14-Sep-2023 13:23:40.273,-0.221732,0.162694,-0.024878,2.04400000000169
14-Sep-2023 13:23:40.283,-0.222805,0.149917,-0.04815,2.05400000000373
14-Sep-2023 13:23:40.293,-0.231951,0.165586,-0.068538,2.06399999999849
14-Sep-2023 13:23:40.303,-0.249049,0.191042,-0.071419,2.07400000000052
14-Sep-2023 13:23:40.313,-0.269476,0.20201,-0.042313,2.08400000000256
14-Sep-2023 13:23:40.323,-0.28737,0.201007,0.020653,2.09399999999732
14-Sep-2023 13:23:40.333,-0.298048,0.191419,0.095647,2.10399999999936
14-Sep-2023 13:23:40.343,-0.305068,0.17608,0.167827,2.1140000000014
14-Sep-2023 13:23:40.354,-0.310345,0.143653,0.189046,2.125
14-Sep-2023 13:23:40.364,-0.31439,0.101803,0.17182,2.13500000000204
14-Sep-2023 13:23:40.374,-0.322792,0.066964,0.163916,2.14500000000407
14-Sep-2023 13:23:40.384,-0.333822,0.046108,0.202881,2.15499999999884
14-Sep-2023 13:23:40.394,-0.329285,0.095075,0.304559,2.16500000000087
14-Sep-2023 13:23:40.404,-0.322648,0.02465,0.393317,2.17500000000291
14-Sep-2023 13:23:40.414,-0.309796,-0.016519,0.46666,2.18499999999767
14-Sep-2023 13:23:40.424,-0.29896,-0.024434,0.511081,2.19499999999971
14-Sep-2023 13:23:40.434,-0.290349,-0.028522,0.50267,2.20500000000175
14-Sep-2023 13:23:40.444,-0.27572,-0.007767,0.439585,2.21500000000378
14-Sep-2023 13:23:40.454,-0.245778,0.0526,0.335995,2.22499999999854
14-Sep-2023 13:23:40.464,-0.214876,0.09711,0.226931,2.23500000000058
14-Sep-2023 13:23:40.474,-0.188407,0.073081,0.146753,2.24500000000262
14-Sep-2023 13:23:40.484,-0.158736,0.012566,0.092569,2.25499999999738
14-Sep-2023 13:23:40.494,-0.138719,0.005191,0.053342,2.26499999999942
14-Sep-2023 13:23:40.504,-0.130744,-0.010586,0.022157,2.27500000000146
14-Sep-2023 13:23:40.514,-0.124808,-0.058715,0.019996,2.28500000000349
14-Sep-2023 13:23:40.524,-0.114076,-0.099845,0.042699,2.29499999999825
14-Sep-2023 13:23:40.534,-0.099785,-0.070158,0.064628,2.30500000000029
14-Sep-2023 13:23:40.544,-0.094636,0.002683,0.037477,2.31500000000233
14-Sep-2023 13:23:40.554,-0.098098,0.033081,-0.020852,2.32499999999709
14-Sep-2023 13:23:40.564,-0.120197,0.073235,-0.070821,2.33499999999913
14-Sep-2023 13:23:40.574,-0.147565,0.092567,-0.100424,2.34500000000116
14-Sep-2023 13:23:40.584,-0.161335,0.064295,-0.083037,2.3550000000032
14-Sep-2023 13:23:40.594,-0.142558,0.021753,-0.031729,2.36499999999796
14-Sep-2023 13:23:40.604,-0.102989,-0.027623,0.02568,2.375
14-Sep-2023 13:23:40.614,-0.058851,-0.101548,0.055507,2.38500000000204
14-Sep-2023 13:23:40.624,-0.011464,-0.157422,0.062181,2.39500512695668
14-Sep-2023 13:23:40.634,0.037088,-0.157698,0.0556,2.40499999999884
14-Sep-2023 13:23:40.644,0.07344,-0.141236,0.023923,2.41500000000087
14-Sep-2023 13:23:40.654,0.100595,-0.091,-0.039925,2.42500000000291
14-Sep-2023 13:23:40.664,0.117355,-0.036821,-0.110277,2.43499999999767
14-Sep-2023 13:23:40.674,0.120137,-0.015258,-0.175173,2.44499999999971
14-Sep-2023 13:23:40.684,0.10476,-0.019552,-0.219671,2.45500000000175
14-Sep-2023 13:23:40.694,0.070377,-0.059823,-0.226116,2.46500000000378
14-Sep-2023 13:23:40.704,0.03133,-0.097853,-0.210199,2.47499999999854
14-Sep-2023 13:23:40.714,0.005451,-0.119922,-0.171009,2.48500000000058
14-Sep-2023 13:23:40.724,0.008113,-0.152539,-0.091395,2.49500000000262
14-Sep-2023 13:23:40.734,0.046099,-0.150213,0.06574,2.50499999999738
14-Sep-2023 13:23:40.744,0.138997,0.05969,0.160177,2.51499999999942
14-Sep-2023 13:23:40.754,0.226703,0.024118,0.151311,2.52500000000146
14-Sep-2023 13:23:40.764,0.230912,-0.040587,0.145872,2.53500000000349
14-Sep-2023 13:23:40.774,0.189975,-0.066879,0.110509,2.54499999999825
14-Sep-2023 13:23:40.784,0.125243,-0.133235,0.059096,2.55500000000029
14-Sep-2023 13:23:40.794,0.043338,-0.136482,0.009637,2.56500000000233
14-Sep-2023 13:23:40.804,-0.038862,-0.099946,-0.050075,2.57499999999709
14-Sep-2023 13:23:40.814,-0.106361,-0.070443,-0.097312,2.58499999999913
14-Sep-2023 13:23:40.824,-0.177699,-0.050579,-0.090492,2.59500000000116
14-Sep-2023 13:23:40.834,-0.236149,0.035466,-0.021096,2.6050000000032
14-Sep-2023 13:23:40.845,-0.24007,0.101042,0.04117,2.6160000000018
14-Sep-2023 13:23:40.855,-0.201217,0.063046,0.066613,2.62600000000384
14-Sep-2023 13:23:40.865,-0.141667,0.015302,0.056327,2.6359999999986
14-Sep-2023 13:23:40.875,-0.078963,-0.009922,0.016453,2.64600000000064
14-Sep-2023 13:23:40.885,-0.027665,-0.073863,-0.017637,2.65600000000268
14-Sep-2023 13:23:40.895,-0.032437,-0.007092,-0.015585,2.66599999999744
14-Sep-2023 13:23:40.905,-0.077297,-0.213671,-0.000189,2.67599999999948
14-Sep-2023 13:23:40.915,-0.083752,-0.305939,0.036406,2.68600000000151
14-Sep-2023 13:23:40.925,-0.123101,-0.208315,0.084726,2.69600000000355
14-Sep-2023 13:23:40.935,-0.12905,-0.163829,0.082539,2.70599999999831
14-Sep-2023 13:23:40.945,-0.126934,-0.119784,0.05771,2.71600512695295
14-Sep-2023 13:23:40.955,-0.107141,-0.062182,0.044261,2.72600000000239
14-Sep-2023 13:23:40.965,-0.093408,-0.057326,0.031798,2.73599999999715
14-Sep-2023 13:23:40.975,-0.095743,-0.067255,0.038795,2.74599999999919
14-Sep-2023 13:23:40.985,-0.12007,-0.082533,0.057195,2.75600000000122
14-Sep-2023 13:23:40.994,-0.154622,-0.09747,0.078521,2.76599487305066
14-Sep-2023 13:23:41.005,-0.18162,-0.103305,0.080685,2.77599999999802
14-Sep-2023 13:23:41.015,-0.198915,-0.095174,0.069233,2.78600000000006
14-Sep-2023 13:23:41.025,-0.1996,-0.062163,0.067062,2.7960000000021
14-Sep-2023 13:23:41.035,-0.194469,-0.038174,0.072287,2.80600000000413
14-Sep-2023 13:23:41.045,-0.183888,-0.052541,0.07743,2.81599999999889
14-Sep-2023 13:23:41.055,-0.170367,-0.105726,0.080156,2.82600000000093
14-Sep-2023 13:23:41.065,-0.172101,-0.151144,0.081841,2.83600000000297
14-Sep-2023 13:23:41.075,-0.188003,-0.205053,0.074368,2.84599999999773
14-Sep-2023 13:23:41.085,-0.197567,-0.240327,0.069845,2.85599999999977
14-Sep-2023 13:23:41.095,-0.183115,-0.22538,0.061387,2.8660000000018
14-Sep-2023 13:23:41.105,-0.153143,-0.180879,0.044089,2.87600000000384
14-Sep-2023 13:23:41.115,-0.105021,-0.121018,0.019007,2.8859999999986
14-Sep-2023 13:23:41.125,-0.048959,-0.037432,0.009745,2.89600000000064
14-Sep-2023 13:23:41.135,-0.002327,0.01531,0.002134,2.90600000000268
14-Sep-2023 13:23:41.145,0.019314,0.044601,-0.008106,2.91599999999744
14-Sep-2023 13:23:41.155,0.010863,0.130103,0.068686,2.92599999999948
14-Sep-2023 13:23:41.165,-0.080344,0.058186,0.143557,2.93600000000151
14-Sep-2023 13:23:41.175,-0.164719,0.006478,0.181499,2.94600000000355
14-Sep-2023 13:23:41.185,-0.204282,-0.007957,0.169296,2.95599999999831
14-Sep-2023 13:23:41.195,-0.216146,0.019987,0.127108,2.96600000000035
14-Sep-2023 13:23:41.205,-0.210801,0.033673,0.060276,2.97600000000239
14-Sep-2023 13:23:41.215,-0.18822,0.074898,-0.018116,2.98599999999715
14-Sep-2023 13:23:41.225,-0.154956,0.14255,-0.084343,2.99599999999919
14-Sep-2023 13:23:41.235,-0.12911,0.174543,-0.106613,3.00600000000122
14-Sep-2023 13:23:41.245,-0.122583,0.162789,-0.103662,3.01600000000326
14-Sep-2023 13:23:41.255,-0.116608,0.12606,-0.075232,3.02599999999802
14-Sep-2023 13:23:41.265,-0.121351,0.088319,-0.04552,3.03600000000006
14-Sep-2023 13:23:41.275,-0.12829,0.0531,-0.032467,3.0460000000021
14-Sep-2023 13:23:41.285,-0.123884,0.024683,-0.039382,3.05600000000413
14-Sep-2023 13:23:41.295,-0.088243,-0.003535,-0.044319,3.06599999999889
14-Sep-2023 13:23:41.305,-0.04143,-0.000373,-0.038144,3.07600000000093
14-Sep-2023 13:23:41.315,-0.001215,0.005237,-0.057058,3.08600000000297
14-Sep-2023 13:23:41.326,-0.011116,-0.011859,-0.087255,3.09700000000157
14-Sep-2023 13:23:41.336,-0.039334,0.00514,-0.118578,3.10700000000361
14-Sep-2023 13:23:41.346,-0.058988,0.014633,-0.114923,3.11699999999837
14-Sep-2023 13:23:41.356,-0.086918,0.031818,-0.072595,3.12700000000041
14-Sep-2023 13:23:41.366,-0.125472,0.071279,-0.010536,3.13700000000244
14-Sep-2023 13:23:41.376,-0.180607,0.074799,0.037532,3.14699999999721
14-Sep-2023 13:23:41.386,-0.194503,0.077873,0.073924,3.15699999999924
14-Sep-2023 13:23:41.396,-0.172975,-0.001374,0.071617,3.16700000000128
14-Sep-2023 13:23:41.406,-0.110778,-0.052989,0.054504,3.17700000000332
14-Sep-2023 13:23:41.416,-0.032679,-0.155563,0.050614,3.18699999999808
14-Sep-2023 13:23:41.426,0.046275,-0.23635,0.087083,3.19700000000012
14-Sep-2023 13:23:41.436,0.105045,-0.2927,0.134876,3.20700000000215
14-Sep-2023 13:23:41.446,0.166444,-0.315189,0.177809,3.21700000000419
14-Sep-2023 13:23:41.456,0.208109,-0.26616,0.198248,3.22699999999895
14-Sep-2023 13:23:41.466,0.220252,-0.171495,0.189468,3.23700000000099
14-Sep-2023 13:23:41.476,0.22979,-0.017014,0.19279,3.24700000000303
14-Sep-2023 13:23:41.486,0.248895,0.068859,0.191601,3.25699999999779
14-Sep-2023 13:23:41.496,0.284727,0.046501,0.190566,3.26699999999983
14-Sep-2023 13:23:41.506,0.320427,-0.023252,0.180883,3.27700000000186
14-Sep-2023 13:23:41.516,0.326333,-0.098771,0.160699,3.2870000000039
14-Sep-2023 13:23:41.526,0.313796,-0.147274,0.126452,3.29699999999866
14-Sep-2023 13:23:41.536,0.300009,-0.116767,0.110156,3.3070000000007
14-Sep-2023 13:23:41.546,0.268108,-0.087385,0.070646,3.31700000000274
14-Sep-2023 13:23:41.556,0.21608,-0.006758,0.000427,3.3269999999975
14-Sep-2023 13:23:41.566,0.162147,0.093675,-0.074502,3.33699999999953
14-Sep-2023 13:23:41.576,0.134909,0.112065,-0.117331,3.34700000000157
14-Sep-2023 13:23:41.586,0.123218,0.089376,-0.108314,3.35700000000361
14-Sep-2023 13:23:41.596,0.095285,0.046631,-0.093355,3.36699999999837
14-Sep-2023 13:23:41.606,0.044607,-0.001804,-0.103177,3.37700000000041
